A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      502 1 0 UMNB Bobrujsk
100   49.07   5   1 0.00 0 0 0 8    53.10337000  029.22618600    0.00    0.00 0  0 0 0 26   53.09986600  029.18175800    0.00    0.00 0  0 0 0
110   2 0.00   0.00 New Taxiway 60
111  53.10024242  029.18916989 
111  53.09828477  029.18956794 
111  53.09625969  029.19531909 
111  53.09610604  029.19539833 
111  53.09560304  029.19490735 
111  53.09552033  029.19512575 
111  53.09603146  029.19562193 
111  53.09606848  029.19585792 
111  53.09597816  029.19611089 
111  53.09582071  029.19615873 
111  53.09546361  029.19581705 
111  53.09538744  029.19601948 
111  53.09578548  029.19641308 
111  53.09582153  029.19657602 
111  53.09571338  029.19686331 
111  53.09554655  029.19685045 
111  53.09521384  029.19650741 
111  53.09512887  029.19673896 
111  53.09546863  029.19707342 
111  53.09556715  029.19728444 
111  53.09547080  029.19756336 
111  53.09530152  029.19758707 
111  53.09494605  029.19724922 
111  53.09487544  029.19744647 
111  53.09607279  029.19861618 
111  53.09614854  029.19840697 
111  53.09566961  029.19793101 
111  53.09559751  029.19766945 
111  53.09568966  029.19740698 
111  53.09581746  029.19739163 
111  53.09633597  029.19789491 
111  53.09640604  029.19768660 
111  53.09589105  029.19718062 
111  53.09585134  029.19695674 
111  53.09593997  029.19670895 
111  53.09604812  029.19666607 
111  53.09658317  029.19717973 
111  53.09665120  029.19697909 
111  53.09615926  029.19649614 
111  53.09611656  029.19621424 
111  53.09620519  029.19595856 
111  53.09632106  029.19591568 
111  53.09695965  029.19655031 
111  53.09703947  029.19633162 
111  53.09643179  029.19575702 
111  53.09639628  029.19543632 
111  53.09673007  029.19449725 
111  53.09691778  029.19445617 
111  53.09702917  029.19413615 
111  53.09695450  029.19383169 
111  53.09827457  029.19010100 
112  53.09860929  029.18983141  53.09883870  029.18977301 
111  53.09860929  029.18983141 
112  53.09860929  029.18983141  53.09993112  029.18954354 
111  53.09993112  029.18954354 
112  53.10029691  029.18988318  53.10046398  029.19024932 
111  53.10029691  029.18988318 
114  53.10029691  029.18988318  53.10024242  029.18916989 
110   2 0.00   0.00 New Taxiway 59
111  53.11220217  029.21738578 
112  53.11245535  029.21752474  53.11255015  029.21774068 
111  53.11245535  029.21752474 
112  53.11245535  029.21752474  53.11300793  029.21941593 
111  53.11300793  029.21941593 
111  53.11318210  029.21927776 
111  53.11303178  029.21877345 
111  53.11314693  029.21859405 
111  53.11299755  029.21808776 
111  53.11282104  029.21801720 
111  53.11267203  029.21751611 
111  53.11258079  029.21743321 
112  53.11251030  029.21746775  53.11243980  029.21750230 
111  53.11251030  029.21746775 
112  53.11251030  029.21746775  53.11244839  029.21707134 
113  53.11251471  029.21692389 
110   2 0.00   0.00 New Taxiway 57
111  53.11108980  029.21904681 
111  53.11126766  029.21911645 
111  53.11158235  029.21970297 
111  53.11176306  029.21942788 
111  53.11191572  029.21944864 
111  53.11198738  029.21959916 
111  53.11211201  029.21941230 
111  53.11165089  029.21854551 
113  53.11162975  029.21825373 
111  53.11157300  029.21904898 
111  53.11143591  029.21904898 
111  53.11134556  029.21887770 
111  53.11136737  029.21865970 
111  53.11150134  029.21864932 
113  53.11158546  029.21881022 
110   2 0.00   0.00 New Taxiway 55
111  53.11035226  029.22014103 
111  53.11049809  029.22017008 
111  53.11085951  029.22081886 
111  53.11123651  029.22022717 
111  53.11087197  029.21957839 
113  53.11089532  029.21932314 
111  53.11084082  029.22014413 
111  53.11070684  029.22015451 
111  53.11061649  029.21999361 
111  53.11062895  029.21974967 
111  53.11076916  029.21976524 
113  53.11085640  029.21991576 
110   2 0.00   0.00 New Taxiway 53
111  53.10963396  029.22120558 
111  53.10979395  029.22127039 
111  53.11011175  029.22187764 
111  53.11049186  029.22129634 
111  53.11017406  029.22068909 
113  53.11019253  029.22037817 
111  53.11010240  029.22120292 
111  53.10996843  029.22120292 
111  53.10988119  029.22104722 
111  53.10989988  029.22083961 
111  53.11003074  029.22081885 
113  53.11011487  029.22097974 
110   2 0.00   0.00 New Taxiway 51
111  53.10887862  029.22232460 
111  53.10903061  029.22232917 
111  53.10937957  029.22296236 
111  53.10974410  029.22240702 
111  53.10938580  029.22176864 
113  53.10939454  029.22155158 
111  53.10936399  029.22232917 
111  53.10922690  029.22232917 
111  53.10913655  029.22216828 
111  53.10915524  029.22193991 
111  53.10928610  029.22191915 
113  53.10937645  029.22208524 
110   2 0.00   0.00 New Taxiway 50
111  53.10812595  029.22343394 
111  53.10834205  029.22341906 
111  53.10845421  029.22362666 
111  53.10845110  029.22386021 
111  53.10860377  029.22415085 
111  53.10878136  029.22424427 
111  53.10888106  029.22409376 
111  53.10884679  029.22376679 
111  53.10869724  029.22349172 
111  53.10856638  029.22346577 
111  53.10844487  029.22325298 
113  53.10849489  029.22289612 
110   2 0.00   0.00 New Taxiway 49
111  53.10870139  029.22219469 
111  53.10857706  029.22220475 
111  53.10838700  029.22183107 
111  53.10825303  029.22185183 
111  53.10817202  029.22196082 
111  53.10817202  029.22225146 
111  53.10824991  029.22240716 
111  53.10844309  029.22239678 
113  53.10843136  029.22257851 
110   2 0.00   0.00 New Taxiway 48
111  53.10947854  029.22105534 
111  53.10923635  029.22107658 
111  53.10894178  029.22051511 
111  53.10889079  029.22020842 
111  53.10879449  029.22001498 
111  53.10850275  029.21976019 
111  53.10842344  029.21986399 
111  53.10857073  029.22034053 
111  53.10867553  029.22053870 
111  53.10884548  029.22065194 
111  53.10913722  029.22123228 
113  53.10909903  029.22160357 
110   2 0.00   0.00 New Taxiway 47
111  53.11019784  029.21998601 
111  53.10996321  029.22002966 
111  53.10977848  029.21967798 
111  53.10974929  029.21940277 
111  53.10964653  029.21920069 
111  53.10950327  029.21916382 
111  53.10941018  029.21896590 
111  53.10929118  029.21913485 
111  53.10938178  029.21931697 
111  53.10937734  029.21956807 
111  53.10949914  029.21978251 
111  53.10964915  029.21985463 
111  53.10984257  029.22022434 
113  53.10979095  029.22057218 
110   2 0.00   0.00 New Taxiway 46
111  53.11096876  029.21884581 
111  53.11070966  029.21887414 
111  53.11047215  029.21843453 
111  53.11039299  029.21801376 
111  53.11029497  029.21781908 
111  53.11009893  029.21770604 
111  53.10998960  029.21749879 
111  53.10985765  029.21767463 
111  53.10996321  029.21789444 
111  53.11000845  029.21820844 
111  53.11011778  029.21842197 
111  53.11034398  029.21859781 
111  53.11059279  029.21908766 
113  53.11057434  029.21941925 
110   2 0.00   0.00 New Taxiway 45
111  53.11145385  029.21783433 
111  53.11124013  029.21742254 
111  53.11123240  029.21718233 
111  53.11111910  029.21695498 
111  53.11096203  029.21692496 
111  53.11087449  029.21677053 
111  53.11075089  029.21694211 
111  53.11082814  029.21708796 
111  53.11084616  029.21731530 
111  53.11095946  029.21754694 
111  53.11111910  029.21758983 
111  53.11132767  029.21799305 
111  53.11128117  029.21836102 
113  53.11167581  029.21779757 
110   1 0.00   0.00 New Taxiway 44
111  53.11183480  029.21794977 
111  53.11196111  029.21794158 
111  53.11226752  029.21852496 
111  53.11240142  029.21852067 
111  53.11248897  029.21838769 
111  53.11249927  029.21812174 
111  53.11241430  029.21796302 
111  53.11216710  029.21795873 
111  53.11207955  029.21778715 
113  53.11209793  029.21754942 
110   2 0.00   0.00 New Taxiway 43
111  53.11240211  029.21668814 
111  53.11220315  029.21672334 
111  53.11201003  029.21638016 
111  53.11197141  029.21612708 
111  53.11186583  029.21593833 
111  53.11169589  029.21581393 
111  53.11161864  029.21568524 
111  53.11150019  029.21587399 
111  53.11158002  029.21600696 
111  53.11163152  029.21629437 
111  53.11173966  029.21650027 
111  53.11189416  029.21656033 
111  53.11208728  029.21692066 
113  53.11205376  029.21721360 
110   2 0.00   0.00 New Taxiway 42
111  53.11263020  029.21675226 
111  53.11278509  029.21674908 
111  53.11297048  029.21711799 
111  53.11297306  029.21740969 
111  53.11310180  029.21765421 
111  53.11331295  029.21773142 
111  53.11340307  029.21760273 
111  53.11337217  029.21721666 
111  53.11322540  029.21695070 
111  53.11308893  029.21695498 
111  53.11289838  029.21657749 
113  53.11294684  029.21627239 
110   2 0.00   0.00 New Taxiway 41
111  53.11310772  029.21559426 
111  53.11298721  029.21561940 
111  53.11281756  029.21531166 
111  53.11269692  029.21528654 
111  53.11260129  029.21543559 
111  53.11259991  029.21567761 
111  53.11267725  029.21580215 
111  53.11287034  029.21584550 
113  53.11290245  029.21592103 
110   2 0.00   0.00 New Taxiway 40
111  53.11304264  029.21439370 
111  53.11303450  029.21399795 
111  53.11322678  029.21370998 
111  53.11337233  029.21371251 
111  53.11348956  029.21352413 
111  53.11350594  029.21335799 
111  53.11356683  029.21327256 
111  53.11342583  029.21300059 
111  53.11337192  029.21308350 
111  53.11328898  029.21308350 
111  53.11307749  029.21337365 
111  53.11303602  029.21358782 
111  53.11291161  029.21377031 
113  53.11264700  029.21366823 
110   2 0.00   0.00 New Taxiway 39
111  53.11241291  029.21320782 
111  53.11243124  029.21295683 
111  53.11262283  029.21266806 
111  53.11283723  029.21266046 
111  53.11295704  029.21248009 
111  53.11295370  029.21217816 
111  53.11302152  029.21207430 
111  53.11292633  029.21189395 
111  53.11285091  029.21199932 
111  53.11270494  029.21200692 
111  53.11254985  029.21224250 
111  53.11249967  029.21247048 
111  53.11230808  029.21275165 
113  53.11209192  029.21261193 
110   2 0.00   0.00 New Taxiway 38
111  53.11194762  029.21231630 
111  53.11194780  029.21193018 
111  53.11210642  029.21169425 
111  53.11227070  029.21167538 
111  53.11243781  029.21142530 
111  53.11248030  029.21119881 
111  53.11233301  029.21090154 
111  53.11219139  029.21094400 
111  53.11201861  029.21118465 
111  53.11197612  029.21143945 
111  53.11180618  029.21167538 
113  53.11156900  029.21160678 
110   2 0.00   0.00 New Taxiway 37
111  53.11090011  029.21080471 
111  53.11091680  029.21113746 
111  53.11071569  029.21143944 
111  53.11058257  029.21147718 
111  53.11039563  029.21179332 
111  53.11041262  029.21197262 
111  53.11052875  029.21217079 
111  53.11064205  029.21216607 
111  53.11080916  029.21192071 
111  53.11083182  029.21163761 
111  53.11103576  029.21134035 
113  53.11122521  029.21140706 
