I
1050 Generated by WorldEditor

1    809 1 0 KSAT San Antonio Intl
100 45.72 2 2 0.25 1 3 1 12R  29.54274700 -098.48554200    0   64 3 2 1 0 30L  29.52722200 -098.46555300    0   60 3 8 1 0
100 45.72 2 1 0.25 1 3 1 04  29.52323407 -098.46991094    0   61 3 10 0 0 22  29.54094582 -098.45244503    0  122 2 0 0 1
100 30.48 1 1 0.25 0 2 1 12L  29.54030000 -098.47769700    0   47 2 0 0 1 30R  29.53022271 -098.46473456    0    0 2 0 0 1
110 1 0.00 0.0000 New Taxiway 6
111  29.52236067 -098.46586505
111  29.52295341 -098.46527783
111  29.52333969 -098.46580219
113  29.52273807 -098.46635917
110 1 0.00 0.0000 New Taxiway 5
111  29.52212019 -098.46603798
111  29.52229598 -098.46628327
111  29.52225361 -098.46632495
111  29.52129359 -098.46726927
113  29.52110734 -098.46703119
110 1 0.00 0.0000 TERMINAL
111  29.52790158 -098.47315027
111  29.52789371 -098.47316217
111  29.52713136 -098.47266114
111  29.52717683 -098.47260959
111  29.52712106 -098.47254480
111  29.52703801 -098.47248071
111  29.52698324 -098.47253468
111  29.52600109 -098.47188395
112  29.52591247 -098.47185603  29.52588416 -098.47185491
111  29.52581813 -098.47188395
111  29.52479595 -098.47291498
111  29.52470866 -098.47279782
111  29.52613745 -098.47135257
111  29.52614847 -098.47136650
112  29.52617217 -098.47131647  29.52618925 -098.47130190
111  29.52621570 -098.47129557
111  29.52620303 -098.47128417
111  29.52714335 -098.47032538
111  29.52719216 -098.47039157
111  29.52725464 -098.47032874
111  29.52720876 -098.47026255
111  29.52763537 -098.46983620
111  29.52777010 -098.47001572
111  29.52693931 -098.47085831
111  29.52688757 -098.47079099
111  29.52666870 -098.47101695
111  29.52672371 -098.47108101
111  29.52645725 -098.47135058
111  29.52649659 -098.47140039
111  29.52660395 -098.47128774
111  29.52692829 -098.47170738
111  29.52704710 -098.47158686
111  29.52714712 -098.47159104
111  29.52748395 -098.47202672
111  29.52747486 -098.47203787
111  29.52770036 -098.47233464
111  29.52773612 -098.47230817
111  29.52784523 -098.47245168
111  29.52789312 -098.47241545
111  29.52808164 -098.47265440
111  29.52849929 -098.47222596
111  29.52846534 -098.47217998
111  29.52860355 -098.47204413
111  29.52863689 -098.47208872
111  29.52890526 -098.47181816
111  29.52908437 -098.47205832
111  29.52882343 -098.47232551
111  29.52886283 -098.47237497
111  29.52872341 -098.47251221
111  29.52868765 -098.47246623
111  29.52806160 -098.47310081
111  29.52807577 -098.47312389
113  29.52796119 -098.47324064
110 1 0.00 0.0000 New Taxiway 33
111  29.52469905 -098.47900213
111  29.52470114 -098.47823254
111  29.52503178 -098.47823735
111  29.52502550 -098.47818685
111  29.52506945 -098.47818925
113  29.52505271 -098.47900694
110 1 0.00 0.0000 New Taxiway 32
111  29.52522359 -098.47809231
111  29.52526856 -098.47744635
111  29.52562310 -098.47746622
111  29.52562483 -098.47751989
111  29.52569574 -098.47752983
113  29.52565453 -098.47812162
110 1 0.00 0.0000 New Taxiway 31
111  29.52738776 -098.48194161
111  29.52741534 -098.48154019
111  29.52704767 -098.48151202
111  29.52708750 -098.48096272
111  29.52743066 -098.48098033
111  29.52745517 -098.48057187
111  29.52804956 -098.48062117
111  29.52799693 -098.48163372
113  29.52797909 -098.48197682
110 1 0.00 0.0000 New Taxiway 30
111  29.52788653 -098.48000549
111  29.52789172 -098.47993231
111  29.52781506 -098.47992485
111  29.52781116 -098.47989498
