I
1050 Generated by WorldEditor

1      9 1 0 WIOO Supadio International Airport
100 45.01 1 0 0.00 1 2 1 15 -00.14132496  109.40007902    0   64 3 9 0 0 33 -00.16008328  109.40770365    0   63 3 9 0 0
110 1 0.00 0.0000 New Taxiway 39
111 -00.15088590  109.40639729
111 -00.15084560  109.40648536
111 -00.15073215  109.40643909
111 -00.15075932  109.40637710
111 -00.15077264  109.40634670
113 -00.15082080  109.40636821
110 1 0.00 0.0000 New Taxiway 38
111 -00.15111631  109.40646712
111 -00.15107044  109.40659048
111 -00.15093586  109.40653951
113 -00.15098683  109.40640798
110 1 0.00 0.0000 New Taxiway 37
111 -00.15145596  109.40632423
111 -00.15164636  109.40640356
111 -00.15154058  109.40665742
111 -00.15157231  109.40667065
111 -00.15152005  109.40677502
111 -00.15129473  109.40667816
111 -00.15133959  109.40657315
113 -00.15135591  109.40657723
110 1 0.00 0.0000 New Taxiway 36
111 -00.15317398  109.40796297
111 -00.15333397  109.40802057
111 -00.15325078  109.40822215
113 -00.15310039  109.40815816
110 1 0.00 0.0000 New Taxiway 35
111 -00.15620740  109.40971716
111 -00.15617039  109.40981338
111 -00.15604826  109.40976774
113 -00.15608774  109.40967028
110 1 0.00 0.0000 New Taxiway 34
111 -00.15343594  109.40869737
111 -00.15356598  109.40874975
111 -00.15351360  109.40890147
113 -00.15337272  109.40884186
110 1 0.00 0.0000 New Taxiway 33
111 -00.15333479  109.40885270
111 -00.15349735  109.40891953
111 -00.15340704  109.40912002
113 -00.15324087  109.40905680
110 1 0.00 0.0000 New Taxiway 32
111 -00.15380801  109.40955711
111 -00.15374118  109.40971606
111 -00.15367435  109.40969077
111 -00.15369783  109.40960768
111 -00.15365991  109.40959324
111 -00.15362017  109.40968716
111 -00.15354792  109.40966187
111 -00.15357501  109.40956253
111 -00.15353708  109.40954266
111 -00.15350819  109.40962755
111 -00.15343052  109.40959685
111 -00.15349012  109.40942887
111 -00.15361836  109.40948486
111 -00.15363281  109.40944874
111 -00.15369964  109.40946680
113 -00.15367977  109.40950654
110 1 0.00 0.0000 New Taxiway 31
111 -00.15431374  109.40985152
111 -00.15408978  109.40977024
111 -00.15405726  109.40985874
111 -00.15391999  109.40980456
111 -00.15395250  109.40972328
111 -00.15385678  109.40967271
111 -00.15389290  109.40958601
114 -00.15435348  109.40976482 -00.15434806  109.40976302
110 1 0.00 0.0000 New Taxiway 30
111 -00.15531617  109.40992557
111 -00.15503621  109.40964381
111 -00.15496216  109.40970522
111 -00.15486282  109.40959324
111 -00.15491520  109.40953544
111 -00.15489533  109.40952460
111 -00.15506692  109.40934579
111 -00.15509943  109.40938372
111 -00.15505247  109.40943068
111 -00.15524753  109.40962213
111 -00.15528546  109.40957878
111 -00.15532881  109.40962936
111 -00.15528908  109.40966909
111 -00.15541009  109.40976843
111 -00.15545163  109.40971967
111 -00.15548776  109.40975218
113 -00.15543899  109.40981359
110 1 0.00 0.0000 New Taxiway 29
111 -00.15529811  109.40874072
111 -00.15525115  109.40885089
111 -00.15476075  109.40864087
113 -00.15481354  109.40853527
110 1 0.00 0.0000 New Taxiway 25
111 -00.14426369  109.40566891
111 -00.14442777  109.40559612
111 -00.14451906  109.40578117
111 -00.14432661  109.40587986
111 -00.14424959  109.40570274
113 -00.14427096  109.40569325
110 1 0.00 0.0000 New Taxiway 24
111 -00.14448452  109.40556651
111 -00.14455853  109.40553444
111 -00.14464242  109.40570962
113 -00.14455853  109.40575650
110 1 0.00 0.0000 New Taxiway 23
111 -00.14491259  109.40540614
111 -00.14483734  109.40556528
111 -00.14443640  109.40534816
111 -00.14457087  109.40499904
111 -00.14465969  109.40502618
111 -00.14466339  109.40500767
111 -00.14476332  109.40504468
113 -00.14465723  109.40529635
110 1 0.00 0.0000 New Taxiway 22
111 -00.14389216  109.40497033
111 -00.14426805  109.40514810
111 -00.14420156  109.40530009
113 -00.14381888  109.40511961
110 1 0.00 0.0000 New Taxiway 21
111 -00.14422734  109.40449674
111 -00.14415813  109.40463244
111 -00.14407943  109.40459173
113 -00.14414321  109.40445738
110 1 0.00 0.0000 New Taxiway 20
111 -00.14431147  109.40384809
111 -00.14429655  109.40388880
111 -00.14422734  109.40386166
113 -00.14424362  109.40381959
110 1 0.00 0.0000 New Taxiway 19
111 -00.14408350  109.40380738
111 -00.14407807  109.40381823
111 -00.14429112  109.40389422
111 -00.14425177  109.40399736
111 -00.14404822  109.40391322
111 -00.14403736  109.40393086
111 -00.14392473  109.40388065
113 -00.14397765  109.40376259
110 1 0.00 0.0000 New Taxiway 14
111 -00.14589960  109.40422244
111 -00.14586188  109.40432338
111 -00.14572016  109.40426424
113 -00.14575483  109.40416637
110 1 0.00 0.0000 New Taxiway 13
111 -00.14601073  109.40430808
111 -00.14603010  109.40426526
111 -00.14624319  109.40435396
113 -00.14622585  109.40440188
110 1 0.00 0.0000 New Taxiway 12
111 -00.14295704  109.40379223
111 -00.14300869  109.40365315
111 -00.14305439  109.40367898
113 -00.14301863  109.40380613
110 1 0.00 0.0000 New Taxiway 11
111 -00.14291333  109.40382004
111 -00.14299081  109.40385382
111 -00.14296101  109.40391143
111 -00.14297094  109.40395514
111 -00.14291929  109.40409621
111 -00.14292525  109.40410018
111 -00.14290141  109.40413992
111 -00.14284577  109.40410217
111 -00.14287160  109.40405051
113 -00.14281597  109.40401276
110 1 0.00 0.0000 New Taxiway 17
111 -00.14077399  109.40267345
111 -00.14071156  109.40278201
111 -00.14047816  109.40266802
113 -00.14053787  109.40255539
110 1 0.00 0.0000 New Taxiway 10
111 -00.14184883  109.40278555
111 -00.14199548  109.40284806
111 -00.14186326  109.40314856
113 -00.14173344  109.40308365
110 1 0.00 0.0000 New Taxiway 9
111 -00.14212770  109.40279517
111 -00.14225992  109.40283844
111 -00.14229117  109.40276632
111 -00.14236810  109.40279276
111 -00.14234887  109.40287691
111 -00.14248350  109.40292739
111 -00.14245705  109.40297307
111 -00.14252436  109.40299230
111 -00.14249311  109.40310529
111 -00.14241618  109.40307163
111 -00.14239695  109.40310769
111 -00.14227194  109.40305961
111 -00.14224550  109.40314375
111 -00.14216617  109.40311731
111 -00.14218780  109.40304038
113 -00.14205077  109.40297547
110 1 0.00 0.0000 New Taxiway 8
111 -00.14308931  109.40300432
111 -00.14299075  109.40324713
