A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1169 1 0 LEST Santiago
100   45.11   1   0 0.25 1 3 1 17   42.91177200 -008.42043100  120.09    0.00 3 10 1 0 35   42.88382200 -008.41095000    0.00   60.05 3 11 0 1
21   42.90825605 -008.41867371  2 166.04   3.00 17  PAPI-4L
21   42.88660257 -008.41245664  2 346.05   3.00 35  PAPI-4L
10   42.89736600 -008.41780000 xxx 166.04 10082 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89731100 -008.41873400 xxx 166.04  1679 0.0 0.0   512 161161  2 0 0 0.25 0
10   42.90984000 -008.42253200 xxx 166.04   445 0.0 0.0   321 101101  1 0 0 0.25 0
10   42.91087000 -008.42144500 xxx  76.04   753 0.0 0.0    95 161161  1 0 0 0.25 0
10   42.89505600 -008.41870000 xxx  76.04   500 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.89974800 -008.42195200 xxx  88.04   571 0.0 0.0   400 161161  2 0 0 0.25 0
10   42.89955500 -008.42028800 xxx  91.04   794 0.0 0.0    55 161161  2 0 0 0.25 0
10   42.89732800 -008.41672100 xxx  76.04   490 0.0 0.0   108 161161  1 0 0 0.25 0
10   42.89976100 -008.41751200 xxx  76.04   480 0.0 0.0   110 161161  1 0 0 0.25 0
10   42.89519000 -008.41962700 xxx 166.04   328 0.0 0.0   246 161161  2 0 0 0.25 0
10   42.88388400 -008.41323100 xxx 160.10    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91078700 -008.42041500 xxx 116.00   150 0.0 0.0   113 161161  1 0 0 0.25 0
10   42.88376700 -008.41315100 xxx 145.10    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88370800 -008.41304800 xxx 115.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88366600 -008.41287600 xxx 100.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88369900 -008.41217900 xxx  83.40   173 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88366600 -008.41260200 xxx  86.10   101 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88375800 -008.41181200 xxx  64.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88384200 -008.41164100 xxx  48.90    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88403500 -008.41146900 xxx  24.90   153 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88390900 -008.41137800 xxx  64.00   219 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.88437000 -008.41133200 xxx   4.00   258 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89727000 -008.41573000 xxx  42.90    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89736800 -008.41604300 xxx 187.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89508900 -008.41887100 xxx 130.00    68 0.0 0.0   114 161161  2 0 0 0.25 0
10   42.89770500 -008.41587100 xxx 103.00    62 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89756800 -008.41594900 xxx 130.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89733300 -008.41762100 xxx  43.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89728800 -008.41748100 xxx 196.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89696700 -008.41753500 xxx 106.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89711000 -008.41741800 xxx 142.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89970900 -008.41655800 xxx  43.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89979500 -008.41682400 xxx 187.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.90009800 -008.41669900 xxx 110.40    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89997200 -008.41684800 xxx 145.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
