A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        0 1 0 RORS Shimojijima
100   60.96   1   1 0.00 1 3 1 17   24.84004000  125.14135300    0.00   60.05 3  1 1 1 35   24.81376400  125.14853900    0.00   60.05 3  1 1 1
21   24.81777505  125.14682108  2 346.03   3.00 New PAPI-4L
21   24.83656955  125.14289656  2 166.46   3.00 New PAPI-4L
110   2 0.00 255.33 concrete Ramp
111  24.82532909  125.14752710 
111  24.82574476  125.14922129 
111  24.83022866  125.14797411 
111  24.82992424  125.14668953 
112  24.82992424  125.14668953  24.82985477  125.14638922 
113  24.83017826  125.14619008 
110   1 0.00 168.33 Asphalt Ramp
111  24.82344695  125.14804063 
112  24.82344695  125.14804063  24.82371292  125.14800703 
111  24.82374768  125.14822663 
111  24.82407239  125.14964854 
111  24.82575314  125.14921658 
113  24.82532880  125.14751609 
110   1 0.00   0.00 T-4.P-3
111  24.83212950  125.14383279 
112  24.83425685  125.14389992  24.83486044  125.14406584 
111  24.83425685  125.14389992 
112  24.83425685  125.14389992  24.83464585  125.14399635 
112  24.83434038  125.14459407  24.83408771  125.14464485 
111  24.83434038  125.14459407 
111  24.83008193  125.14574290 
111  24.83018870  125.14619274 
111  24.83548544  125.14477867 
111  24.83537544  125.14428888 
112  24.83504918  125.14425654  24.83497096  125.14413796 
111  24.83504918  125.14425654 
112  24.83504918  125.14425654  24.83498921  125.14417422 
112  24.83416137  125.14340909  24.83346803  125.14336823 
111  24.83416137  125.14340909 
112  24.83416137  125.14340909  24.83398977  125.14341854 
113  24.83410525  125.14328764 
110   1 0.00   0.00 T-2, P-2
111  24.81985694  125.14718794 
112  24.81990406  125.14731536  24.81976781  125.14743545 
111  24.81990406  125.14731536 
112  24.81990406  125.14731536  24.81967744  125.14751079 
112  24.81950568  125.14775870  24.81941451  125.14792788 
111  24.81950568  125.14775870 
112  24.81950568  125.14775870  24.81941709  125.14793183 
112  24.81945872  125.14842577  24.81947081  125.14859632 
111  24.81945872  125.14842577 
112  24.81945872  125.14842577  24.81947936  125.14866845 
111  24.81930295  125.14872962 
111  24.81940908  125.14921615 
111  24.82346605  125.14804476 
111  24.82338060  125.14760223 
111  24.82036231  125.14843906 
112  24.82036231  125.14843906  24.81978118  125.14858322 
112  24.81995477  125.14787918  24.82002306  125.14779557 
111  24.81995477  125.14787918 
112  24.82100672  125.14703809  24.82181089  125.14651050 
111  24.82100672  125.14703809 
113  24.82152451  125.14673371 
110   1 0.00   0.00 T-3, P-2,P-3
111  24.82647423  125.14535535 
112  24.82647423  125.14535535  24.82687314  125.14527204 
111  24.82691518  125.14554216 
111  24.82703614  125.14617265 
112  24.82703614  125.14617265  24.82710879  125.14657529 
111  24.82677769  125.14663691 
111  24.82336662  125.14760624 
111  24.82344976  125.14804712 
111  24.83020683  125.14618838 
111  24.83009556  125.14574257 
111  24.82790051  125.14632214 
112  24.82790051  125.14632214  24.82751441  125.14642097 
111  24.82744608  125.14606005 
111  24.82733328  125.14543625 
112  24.82733328  125.14543625  24.82728485  125.14519854 
113  24.82754340  125.14504441 
110   2 0.00 343.66 T-1, P-1, P-2
111  24.81380117  125.14884054   1 102 
111  24.81404358  125.14994518 
112  24.81404358  125.14994518  24.81421063  125.15064361   1 102 
111  24.81477362  125.15045118   1 102 
111  24.81546273  125.15024819 
111  24.81536989  125.14988857   1 102 
111  24.81471896  125.15008215 
112  24.81471896  125.15008215  24.81452922  125.15013644   1 102 
112  24.81433313  125.14981692  24.81427934  125.14959780 
111  24.81433313  125.14981692   1 102 
111  24.81419021  125.14913422 
112  24.81419021  125.14913422  24.81416023  125.14882276   1 102 
113  24.81441792  125.14867328 
110   1 0.00   0.00 shoulder 2
111  24.81374790  125.14885704 
111  24.81403345  125.15010543 
112  24.81403345  125.15010543  24.81421409  125.15064979 
112  24.81475907  125.15052165  24.81479358  125.15051164 
111  24.81475907  125.15052165 
111  24.81941765  125.14921312 
111  24.81931056  125.14872762 
111  24.81476477  125.14999996 
112  24.81476477  125.14999996  24.81459471  125.15004760 
112  24.81436975  125.14980171  24.81429569  125.14953210 
111  24.81436975  125.14980171 
111  24.81425006  125.14912597 
112  24.81425006  125.14912597  24.81420445  125.14887472 
113  24.81450923  125.14864861 
110   2 0.00 344.90 T-5, P-4
111  24.83950993  125.14181064 
112  24.83950993  125.14181064  24.83984638  125.14182999   1 102 
111  24.83989701  125.14198880   1 102 
111  24.84007296  125.14268777 
112  24.84007296  125.14268777  24.84015931  125.14306374   1 102 
111  24.83986557  125.14317495   1 102 
111  24.83920038  125.14337951 
111  24.83926967  125.14367840   1 102 
111  24.83996009  125.14347925 
112  24.83996009  125.14347925  24.84022048  125.14341477   1 102 
112  24.84037065  125.14266316  24.84029458  125.14239558 
111  24.84037065  125.14266316   1 102 
113  24.84013169  125.14163250 
110   1 0.00 344.90 shoulder 1
111  24.83941354  125.14183919 
112  24.83941354  125.14183919  24.83974999  125.14185854 
111  24.83983448  125.14201735 
111  24.84001042  125.14271099 
112  24.84001042  125.14271099  24.84009678  125.14308696 
111  24.83980691  125.14313126 
111  24.83536491  125.14429185 
111  24.83547111  125.14478285 
111  24.83994833  125.14356109 
112  24.83994833  125.14356109  24.84029576  125.14346997 
112  24.84042659  125.14267040  24.84035778  125.14236818 
111  24.84042659  125.14267040 
113  24.84018870  125.14161365 
130 Airport Boundary 7
111  24.84129195  125.14228295 
111  24.84209554  125.14156505 
111  24.84235616  125.14151719 
111  24.84204912  125.14006324 
111  24.84174804  125.14012924 
111  24.83916352  125.13921990 
111  24.83601431  125.14089510 
111  24.82270076  125.14438896 
111  24.82237498  125.14309687 
111  24.82140603  125.14332525 
111  24.82149543  125.14386255 
111  24.81062517  125.14687744 
111  24.81051658  125.14706884 
111  24.81152587  125.15179424 
111  24.82355192  125.14845232 
111  24.82385794  125.14983321 
111  24.82500581  125.14953994 
111  24.82529300  125.15064734 
111  24.82995982  125.14930258 
111  24.82995982  125.14922348 
111  24.83067320  125.14902310 
111  24.83002985  125.14650585 
113  24.84155789  125.14344217 
120 Linear Feature 13
111  24.83993265  125.14213238   4 
115  24.84022570  125.14203727 
120 Linear Feature 10
111  24.81956870  125.14774734   4 
115  24.81986803  125.14791784 
120 Linear Feature 9
111  24.81390891  125.14933210   4 
115  24.81421355  125.14924270 
120 Linear Feature 33
112  24.82884354  125.14665793  24.82881212  125.14639815   1 
115  24.82895307  125.14630746 
120 Linear Feature 33
112  24.82785344  125.14692768  24.82782202  125.14666789   1 
115  24.82796297  125.14657720 
120 Linear Feature 33
112  24.82681436  125.14724034  24.82678294  125.14698056   1 
115  24.82701871  125.14684286 
120 Linear Feature 32
112  24.82855413  125.14641339  24.82878927  125.14647492   1 
111  24.82884413  125.14665506   1 
115  24.82899413  125.14728433 
120 Linear Feature 32
112  24.82756403  125.14668313  24.82779918  125.14674466   1 
111  24.82785403  125.14692480   1 
115  24.82800403  125.14755407 
120 Linear Feature 32
112  24.82642065  125.14700102  24.82668494  125.14695908   1 
111  24.82681495  125.14724270   1 
115  24.82694599  125.14781450 
120 Linear Feature 33
112  24.82595492  125.14745357  24.82592350  125.14719379   1 
115  24.82606446  125.14710309 
120 Linear Feature 32
112  24.82566552  125.14721295  24.82590066  125.14727448   1 
111  24.82595552  125.14745462   1 
115  24.82610552  125.14808389 
120 Linear Feature 31
112  24.82947114  125.14649135  24.82940069  125.14620229   8 
115  24.82970365  125.14609918 
120 Linear Feature 31
112  24.82834990  125.14679589  24.82827946  125.14650683   8 
115  24.82858242  125.14640372 
120 Linear Feature 31
112  24.82757808  125.14701424  24.82750763  125.14672518   8 
115  24.82781059  125.14662207 
120 Linear Feature 31
112  24.82641655  125.14733810  24.82634610  125.14704904   8 
115  24.82657658  125.14696942 
120 Linear Feature 31
112  24.82561059  125.14755227  24.82554014  125.14726321   8 
115  24.82577062  125.14718359 
120 Linear Feature 30
112  24.82905588  125.14627826  24.82944212  125.14615782   8 
111  24.82946946  125.14648623   8 
115  24.82961524  125.14708545 
120 Linear Feature 30
112  24.82793465  125.14658280  24.82832088  125.14646236   8 
111  24.82834822  125.14679077   8 
115  24.82849401  125.14738998 
120 Linear Feature 30
112  24.82716282  125.14680115  24.82754906  125.14668071   8 
111  24.82757640  125.14700912   8 
115  24.82772218  125.14760833 
120 Linear Feature 30
112  24.82599788  125.14712125  24.82638412  125.14700081   8 
111  24.82641487  125.14733298   8 
115  24.82656065  125.14793219 
120 Linear Feature 30
112  24.82519192  125.14733542  24.82557816  125.14721498   8 
111  24.82560891  125.14754715   8 
115  24.82575469  125.14814636 
120 Linear Feature 29
112  24.82493571  125.14764184  24.82491525  125.14744688   1 
115  24.82507346  125.14737756 
120 Linear Feature 28
112  24.82466552  125.14748614  24.82490763  125.14747879   1 
111  24.82493483  125.14763787   1 
111  24.82518516  125.14868162   1 
115  24.82582049  125.14849843 
120 Linear Feature 27
112  24.82461125  125.14774995  24.82457035  125.14752273   8 
115  24.82471864  125.14747799 
120 Linear Feature 26
112  24.82436829  125.14756568  24.82455999  125.14752689   8 
111  24.82461085  125.14773810   8 
115  24.82481037  125.14853984 
120 Linear Feature 25
112  24.82394846  125.14800439  24.82386325  125.14770189   1 
115  24.82415961  125.14762997 
120 Linear Feature 24
112  24.82352677  125.14780382  24.82389656  125.14772029   1 
111  24.82394828  125.14800330   1 
115  24.82412525  125.14873403 
120 Linear Feature 22
112  24.81967277  125.14835421  24.81974837  125.14865270   1 
115  24.81947007  125.14893050 
120 Linear Feature 21
112  24.82051515  125.14701052  24.82012194  125.14734372   1 
111  24.81978811  125.14771605 
112  24.81978811  125.14771605  24.81953857  125.14809317   1 
112  24.81972132  125.14849270  24.81974561  125.14854379 
111  24.81972132  125.14849270 
112  24.81972132  125.14849270  24.81989798  125.14876520   1 
115  24.82033214  125.14868831 
120 Linear Feature 20
112  24.82729239  125.14628208  24.82741841  125.14673016   1 
115  24.82782121  125.14661834 
120 Linear Feature 19
112  24.82711558  125.14547241  24.82703762  125.14487853   1 
115  24.82743311  125.14472111 
120 Linear Feature 18
112  24.82647654  125.14502112  24.82699384  125.14488769   1 
111  24.82711127  125.14545200   1 
111  24.82729352  125.14628390 
112  24.82729352  125.14628390  24.82736640  125.14668538   1 
115  24.82710670  125.14681643 
120 Linear Feature 17
112  24.83478344  125.14421712  24.83485146  125.14457044   1 
115  24.83514971  125.14460931 
120 Linear Feature 16
111  24.83333139  125.14348870   1 
112  24.83437355  125.14370522  24.83475898  125.14382060 
111  24.83437355  125.14370522 
112  24.83437355  125.14370522  24.83472785  125.14383272   1 
112  24.83479544  125.14434627  24.83480273  125.14457111 
111  24.83479544  125.14434627 
112  24.83479544  125.14434627  24.83478816  125.14472904   1 
115  24.83462151  125.14475417 
120 Linear Feature 15
111  24.83542997  125.14453296   1 
111  24.83923553  125.14353236   1 
111  24.83989912  125.14333713 
112  24.83989912  125.14333713  24.84034211  125.14315613   1 
111  24.84022299  125.14263980   1 
111  24.84003094  125.14193437 
112  24.84003094  125.14193437  24.83989191  125.14142489   1 
115  24.83916120  125.14161051 
120 Linear Feature 14
111  24.83015781  125.14597463   1 
115  24.83543192  125.14453215 
120 Linear Feature 13
111  24.82341429  125.14783492   1 
115  24.83015854  125.14597418 
120 Linear Feature 12
111  24.81935279  125.14896332   1 
115  24.82341522  125.14783486 
120 Linear Feature 11
112  24.81462335  125.14832013  24.81394263  125.14849684   1 
111  24.81402360  125.14913716   1 
111  24.81419564  125.14989972 
112  24.81419564  125.14989972  24.81432475  125.15039969   1 
111  24.81474706  125.15026240   1 
115  24.81935734  125.14896351 
120 Linear Feature 9
111  24.83017272  125.14798581   1 102 
111  24.82987226  125.14671092 
112  24.82987226  125.14671092  24.82977812  125.14636325   1 102 
112  24.83018425  125.14613180  24.83030328  125.14610504 
111  24.83018425  125.14613180   1 102 
115  24.83927080  125.14367693 
120 Linear Feature 8
111  24.83920056  125.14337993   1 102 
111  24.83541339  125.14435175 
112  24.83541339  125.14435175  24.83525479  125.14440042   1 102 
