A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       19 1 1 SKSP GUSTAVO ROJAS PINILLA
100   45.11   1   0 0.25 0 2 0 06   12.57816700 -081.72065000    0.00    0.00 2  0 0 0 24   12.58902200 -081.70173300    0.00   54.86 2  0 0 0
21   12.57942492 -081.71926856  2  59.55   3.00 06  PAPI-4L
21   12.58776417 -081.70311458  2 239.55   3.00 24  PAPI-4L
10   12.59146690 -081.70072170 xxx 118.00   330 0.0 0.0   100 161161  1 0 0 0.25 0
10   12.58375360 -081.71752170 xxx  28.00   170 0.0 0.0   100 161161  1 0 0 0.25 0
10   12.58349130 -081.71781160 xxx  64.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   12.59314060 -081.69821930 xxx  64.00   197 0.0 0.0   118 101101  1 0 0 0.25 0
10   12.59271620 -081.69874570 xxx 221.00   250 0.0 0.0   110 161161  1 0 0 0.25 0
10   12.59128570 -081.69950870 xxx  64.00   700 0.0 0.0   300 161161  1 0 0 0.25 0
10   12.59223940 -081.69889830 xxx   3.00   220 0.0 0.0   100 161161  1 0 0 0.25 0
18   12.58481964 -081.71192984 4 BCN
19   12.57848615 -081.72132479 1 WS
19   12.58870279 -081.70105820 1 WS
54 11810 TWR
55 11930 SAN ANDRES APP


130 Airport Boundary
111  012.57816696 -081.72064972
111  012.58349133 -081.71781158
111  012.58375359 -081.71752167
111  012.59314060 -081.69821930
111  012.59128571 -081.69950867
113  012.58902168 -081.70173645
99
