I
1050 Generated by WorldEditor

1    235 1 0 ESMS Malmo Sturup
1302 city Malmö
1302 country Sweden
1302 datum_lat 55.548333333
1302 datum_lon 13.353333333
1302 faa_code 
1302 iata_code MMX
1302 icao_code ESMS
1302 region_code ES
1302 state Skåne län
1302 transition_alt 5000
1302 transition_level 
100 45.11 1 1 0.00 1 3 0 17  55.54805600  013.37377800    0   30 3 4 1 0 35  55.52307800  013.37891100    0   30 3 3 0 0
100 18.00 1 0 0.00 0 0 0 11  55.52314400  013.35978300    0    0 1 0 0 0 29  55.52125600  013.37196400    0    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 23
111  55.54062564  013.36848477
111  55.54079247  013.36799435
111  55.54064490  013.36771960
111  55.54060493  013.36711912
111  55.54065868  013.36694637
111  55.54063891  013.36670939
111  55.54065868  013.36656980
111  55.54062895  013.36614360
111  55.54053480  013.36616112
111  55.54051993  013.36591883
111  55.54057262  013.36574460
111  55.54053948  013.36521965
111  55.54092375  013.36512820
111  55.54091072  013.36489385
111  55.54100865  013.36486206
111  55.54097468  013.36444880
111  55.54081679  013.36449118
111  55.54080080  013.36429338
111  55.54093271  013.36425099
111  55.54092471  013.36415209
111  55.54072485  013.36419448
111  55.54072085  013.36412737
111  55.53965159  013.36431457
111  55.53964959  013.36422273
111  55.53969955  013.36415915
111  55.53960562  013.36277458
111  55.53958763  013.36277458
111  55.53956165  013.36231188
111  55.53942974  013.36231894
111  55.53945572  013.36247789
111  55.53949969  013.36247435
111  55.53952367  013.36278518
111  55.53946172  013.36280284
111  55.53945772  013.36276045
111  55.53930487  013.36281451
111  55.53938977  013.36419094
111  55.53944173  013.36419094
111  55.53954166  013.36426865
111  55.53955565  013.36438521
111  55.53961761  013.36438167
111  55.53963360  013.36462185
111  55.53982747  013.36458300
111  55.54002333  013.36456885
111  55.54006654  013.36526743
111  55.54019123  013.36522995
111  55.54032007  013.36706900
111  55.54039109  013.36718868
111  55.54042743  013.36776375
111  55.54037292  013.36791554
111  55.54040431  013.36842931
111  55.54047864  013.36855776
111  55.54052984  013.36931381
113  55.54069997  013.36961449
110 1 0.00 0.0000 New Taxiway 29
111  55.53472178  013.36406833
111  55.53468790  013.36358407
111  55.53462194  013.36359820
111  55.53461994  013.36357347
111  55.53440809  013.36361585
113  55.53443399  013.36412841
110 1 0.00 0.0000 New Taxiway 28
111  55.53477881  013.36354894
111  55.53481209  013.36404591
111  55.53520295  013.36397544
113  55.53517013  013.36346255
110 1 0.00 0.0000 New Taxiway 27
111  55.53587852  013.36360903
111  55.53585048  013.36323867
111  55.53540824  013.36333835
111  55.53541726  013.36341211
111  55.53544157  013.36340715
113  55.53546492  013.36370478
110 1 0.00 0.0000 New Taxiway 26
111  55.53590450  013.36407874
111  55.53575260  013.36411053
111  55.53578458  013.36466501
113  55.53593648  013.36463676
110 1 0.00 0.0000 New Taxiway 25
111  55.53530891  013.36510294
111  55.53531093  013.36512203
111  55.53525778  013.36513260
111  55.53527177  013.36543633
111  55.53598328  013.36528093
113  55.53596246  013.36495461
110 1 0.00 0.0000 New Taxiway 34
111  55.53580685  013.36955802
111  55.53619180  013.36950495
111  55.53611932  013.36843971
111  55.53573166  013.36849046
