A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      606 1 0 EPLL LODZ LUBLINEK
100   45.11   2   2 0.00 0 2 1 07L  51.71621244  019.37208275    0.00    0.00 4  7 0 0 25R  51.72359630  019.40626778    0.00    0.00 4  7 0 0
100  174.96   3   0 0.00 0 0 0 07R  51.71922171  019.39668803    0.00    0.00 0  0 0 0 25L  51.72129543  019.40628993    0.00    0.00 0  0 0 0
21   51.71767095  019.37645266  2  71.00   3.00 API PAPI-4L
110   2 0.00   0.00 New Taxiway 8
111  51.71947667  019.40852769 
111  51.71955329  019.40870083 
111  51.71975633  019.40865136 
111  51.71987126  019.40878740 
111  51.71990190  019.40902856 
111  51.71999001  019.40902856 
111  51.71997469  019.40878122 
111  51.72005514  019.40862663 
111  51.72032330  019.40859571 
111  51.72034246  019.40893581 
111  51.72054550  019.40891107 
111  51.72051868  019.40857716 
111  51.72093625  019.40850295 
111  51.72102819  019.40863281 
111  51.72103149  019.40873073 
111  51.72109047  019.40890208 
111  51.72111602  019.40890208 
111  51.72115534  019.40873707 
111  51.72115337  019.40859745 
111  51.72122473  019.40847015 
111  51.72114311  019.40848671 
111  51.72112542  019.40829949 
111  51.72028446  019.40844196 
111  51.72004069  019.40741383 
111  51.71974778  019.40756298 
113  51.71993257  019.40845783 
111  51.72006625  019.40777241 
111  51.72021566  019.40843561 
111  51.72011736  019.40843244 
113  51.71999155  019.40781684 
110   1 0.00   0.00 New Taxiway 7
111  51.72388083  019.40610406 
111  51.72384458  019.40612636 
112  51.72392533  019.40619197  51.72399486  019.40614824 
111  51.72392533  019.40619197 
111  51.72478221  019.40568786 
111  51.72461982  019.40504805 
111  51.72419924  019.40536830 
111  51.72394278  019.40549185 
112  51.72394278  019.40549185  51.72380913  019.40556031 
113  51.72375213  019.40549530 
110   1 0.00   0.00 New Taxiway 6
111  51.72327796  019.40626339 
111  51.72191373  019.40795360 
112  51.72191373  019.40795360  51.72168656  019.40823720 
112  51.72112542  019.40829949  51.72090789  019.40835252 
111  51.72112542  019.40829949 
111  51.72114311  019.40848671 
111  51.72122473  019.40847015 
111  51.72150287  019.40841373 
112  51.72159133  019.40850258  51.72163350  019.40856527 
111  51.72159133  019.40850258 
112  51.72159133  019.40850258  51.72165680  019.40857960 
112  51.72158826  019.40901603  51.72157050  019.40920949 
111  51.72158826  019.40901603 
112  51.72158826  019.40901603  51.72158049  019.40908948 
111  51.72152164  019.40911307 
111  51.72164349  019.40908422 
112  51.72165974  019.40888490  51.72169081  019.40871831 
111  51.72165974  019.40888490 
112  51.72165974  019.40888490  51.72169525  019.40899775 
111  51.72176749  019.40906503 
111  51.72189421  019.40904143 
112  51.72189421  019.40904143  51.72171999  019.40895724 
112  51.72168736  019.40873279  51.72168736  019.40865577 
111  51.72168736  019.40873279 
112  51.72188232  019.40820041  51.72204766  019.40801949 
111  51.72188232  019.40820041 
111  51.72205779  019.40797223 
111  51.72228849  019.40769948 
111  51.72251270  019.40742672 
111  51.72274828  019.40714610 
111  51.72299035  019.40686021 
111  51.72321131  019.40657434 
113  51.72330807  019.40642809 
110   1 0.00   0.00 New Taxiway 5
111  51.72472777  019.40188904 
112  51.72472777  019.40188904  51.72453429  019.40197454 
112  51.72457424  019.40228445  51.72460531  019.40247613 
111  51.72457424  019.40228445 
111  51.72466079  019.40281112 
111  51.72481610  019.40351595 
111  51.72509982  019.40448205 
111  51.72513064  019.40461984 
111  51.72511233  019.40467823 
111  51.72478572  019.40488019 
111  51.72478350  019.40475613 
111  51.72461729  019.40364539 
111  51.72413587  019.40142211 
111  51.72405729  019.40146563 
111  51.72455495  019.40367988 
111  51.72469846  019.40465732 
112  51.72461982  019.40504805  51.72448559  019.40518533 
111  51.72461982  019.40504805 
111  51.72478221  019.40568786 
111  51.72537864  019.40529839 
111  51.72556265  019.40518827 
111  51.72558623  019.40531732 
111  51.72575855  019.40519713 
111  51.72570452  019.40498027 
112  51.72570452  019.40498027  51.72573553  019.40487460 
111  51.72577237  019.40486115 
111  51.72585045  019.40481600 
111  51.72639696  019.40451450 
112  51.72639696  019.40451450  51.72650169  019.40448669 
112  51.72673706  019.40428187  51.72681492  019.40425517 
111  51.72673706  019.40428187 
112  51.72673706  019.40428187  51.72682456  019.40423960 
111  51.72697689  019.40414635 
112  51.72697689  019.40414635  51.72704097  019.40411076 
112  51.72717741  019.40368934  51.72715605  019.40345685 
111  51.72717741  019.40368934 
111  51.72710649  019.40335676 
111  51.72717820  019.40331705 
111  51.72712750  019.40308422 
111  51.72709746  019.40294184 
111  51.72702495  019.40295037 
111  51.72705673  019.40312340 
111  51.72669992  019.40332728 
111  51.72680156  019.40380207 
111  51.72625230  019.40410928 
111  51.72619903  019.40387538 
111  51.72534191  019.40433270 
111  51.72534191  019.40429779 
111  51.72524676  019.40434666 
112  51.72524676  019.40434666  51.72521627  019.40447940 
112  51.72512701  019.40430187  51.72507740  019.40416839 
111  51.72512701  019.40430187 
111  51.72487729  019.40347510 
111  51.72472741  019.40278259 
111  51.72463948  019.40224222 
