A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1        5 0 0 PLCH Cassidy International
100   29.87   1   1 1.00 0 1 0 08   01.98627012 -157.35937290    0.00    0.00 3  0 0 1 26   01.98627012 -157.34045600    0.00    0.00 3  0 0 1
21   01.98674631 -157.35671234  2  90.00   3.00 New PAPI-4L
110   2 1.00  67.00 New Taxiway 13
111  01.98645794 -157.34880816 
111  01.98788241 -157.34876566 
112  01.98796083 -157.34870355  01.98801963 -157.34870355 
111  01.98807844 -157.34875259 
111  01.98808498 -157.34897816 
111  01.98788568 -157.34897816 
111  01.98787588 -157.34882778 
113  01.98645578 -157.34885091 
110   2 1.00  52.90 New Taxiway 1
111  01.98821831 -157.35792191 
112  01.98815623 -157.35792844  01.98810069 -157.35797094 
111  01.98800267 -157.35802652 
112  01.98794387 -157.35810498  01.98792426 -157.35815728 
112  01.98794060 -157.35827824  01.98795693 -157.35829785 
112  01.98795040 -157.35835997  01.98793080 -157.35838939 
112  01.98784585 -157.35859534  01.98784585 -157.35866399 
111  01.98785781 -157.35982343 
112  01.98774198 -157.36009090  01.98763208 -157.36019492 
112  01.98748061 -157.36017114  01.98743902 -157.36017114 
111  01.98710340 -157.36015628 
111  01.98710043 -157.35999283 
111  01.98644700 -157.35936575 
111  01.98635803 -157.35937971 
111  01.98613392 -157.35937952 
111  01.98284772 -157.35688287 
111  01.98325910 -157.35635638 
111  01.98307254 -157.35623193 
111  01.98319691 -157.35602134 
111  01.98312516 -157.35598305 
111  01.98325590 -157.35564076 
112  01.98256008 -157.35513703  01.98246441 -157.35504130 
111  01.98222524 -157.35473237 
112  01.98204260 -157.35472367  01.98199041 -157.35475848 
112  01.98186865 -157.35495428  01.98186431 -157.35498909 
111  01.98182517 -157.35507176 
112  01.98185126 -157.35480634  01.98188170 -157.35473237 
112  01.98208608 -157.35443214  01.98209913 -157.35428855 
111  01.98216064 -157.35351375 
112  01.98206976 -157.35310213  01.98196452 -157.35301119 
112  01.98165838 -157.35285324  01.98152923 -157.35280059 
112  01.98123266 -157.35258521  01.98118961 -157.35254213 
112  01.98087390 -157.35242247  01.98077345 -157.35241769 
112  01.98046731 -157.35242726  01.98041469 -157.35247034 
111  01.98034294 -157.35252299 
111  01.98029032 -157.35248948 
111  01.98108437 -157.35180504 
112  01.98069107 -157.35103659  01.98062793 -157.35094182 
111  01.97959749 -157.34953711 
111  01.97964842 -157.34950526 
111  01.98072440 -157.35093226 
112  01.98081990 -157.35091315  01.98086447 -157.35089404 
111  01.98174308 -157.35014869 
111  01.98179483 -157.34895395 
