I
1050 Generated by WorldEditor

1     20 1 0 RJTT Tokyo International Airport
1302 city Tokyo
1302 country Japan
1302 datum_lat 
1302 iata_code HND
1302 icao_code RJTT
1302 transition_alt 14000'
1302 transition_level FL 140
100 60.96 1 0 0.00 1 3 1 16L  35.56588280  139.78660090    0   59 2 6 0 1 34R  35.53965510  139.80522618  572   67 2 2 1 1
100 60.96 1 0 0.00 1 3 1 04  35.54899673  139.76136096    0   61 2 0 0 1 22  35.56744051  139.77713496    0   60 2 1 1 1
100 60.96 1 0 0.00 1 3 1 16R  35.55997197  139.76916194    0    0 2 6 0 1 34L  35.53658401  139.78574324    0   63 2 1 1 1
100 60.96 1 0 0.00 1 2 1 05  35.52398356  139.80347014    0   59 2 0 0 1 23  35.54057563  139.82210425    0   61 2 1 1 1
110 2 0.00 0.0000 New Taxiway 9
111  35.53906581  139.77901792
111  35.53942575  139.77877532
111  35.53983075  139.77848134
111  35.54014618  139.77823227
111  35.54040540  139.77809655
111  35.53994982  139.77714290
111  35.53819639  139.77836518
113  35.53865144  139.77929331
110 2 0.00 0.0000 New Taxiway 8
111  35.54122012  139.77275550
111  35.54040550  139.77327267
111  35.54211800  139.77689301
113  35.54290898  139.77632292
110 2 0.00 0.0000 New Taxiway 22
111  35.56017726  139.75547084
111  35.56053522  139.75557909
111  35.56058490  139.75517889
113  35.56022736  139.75509109
110 2 0.00 0.0000 New Taxiway 4
111  35.55041945  139.79394621
111  35.55160948  139.79309745
111  35.55222632  139.79266562
111  35.55341591  139.79181170
111  35.55406344  139.79135611
111  35.55529971  139.79047985
111  35.55675451  139.78944456
111  35.55776846  139.78873489
111  35.56016888  139.78703751
111  35.56124213  139.78628385
111  35.56316367  139.78491027
111  35.56319706  139.78488695
111  35.56292318  139.78430160
111  35.56250070  139.78340597
111  35.56202632  139.78253456
111  35.56166847  139.78173284
111  35.56158060  139.78179693
111  35.56044564  139.78257856
111  35.55905113  139.78359078
111  35.55798601  139.78431912
111  35.55750267  139.78466019
111  35.55678483  139.78519269
111  35.55639011  139.78547069
111  35.55622126  139.78559522
111  35.55601329  139.78574059
111  35.55596571  139.78563590
111  35.55577699  139.78524550
111  35.55445409  139.78616525
111  35.55451321  139.78629395
111  35.55463261  139.78655959
111  35.55577421  139.78891035
111  35.55588082  139.78913574
111  35.55534378  139.78951859
111  35.55529343  139.78941589
111  35.55445767  139.78771614
111  35.55385617  139.78750994
111  35.55347682  139.78776815
111  35.55322395  139.78796541
111  35.55270739  139.78834803
111  35.55223312  139.78865859
111  35.55119109  139.78938759
111  35.55024619  139.79007085
111  35.54949673  139.79058292
111  35.54929534  139.79073684
111  35.54893760  139.79099879
112  35.54890334  139.79106271  35.54889320  139.79111417
111  35.54876760  139.79169731
111  35.54937529  139.79302373
111  35.54962612  139.79357569
111  35.54971921  139.79351189
113  35.55004258  139.79421196
110 2 0.00 0.0000 New Taxiway 72
111  35.56325773  139.75717147
111  35.56318400  139.75724456
111  35.56331148  139.75747820
113  35.56339498  139.75740946
110 2 0.00 0.0000 New Taxiway 71
111  35.56307355  139.75685208
111  35.56300076  139.75691815
111  35.56315449  139.75718539
113  35.56323181  139.75712652
110 2 0.00 0.0000 New Taxiway 6
111  35.56525233  139.78484447
111  35.56533201  139.78478844
111  35.56538682  139.78474970
111  35.56537014  139.78471278
111  35.56535755  139.78467714
111  35.56542102  139.78463196
111  35.56539096  139.78456421
111  35.56565652  139.78438044
111  35.56562145  139.78429831
111  35.56588367  139.78411147
111  35.56584860  139.78402831
111  35.56604151  139.78388356
111  35.56600560  139.78380759
111  35.56626611  139.78361855
111  35.56623024  139.78353553
111  35.56649330  139.78334253
111  35.56645572  139.78326450
111  35.56672379  139.78307458
111  35.56669122  139.78299861
111  35.56688580  139.78284872
111  35.56685073  139.78277480
111  35.56711128  139.78257871
111  35.56707537  139.78250069
111  35.56733509  139.78231076
111  35.56729751  139.78222555
111  35.56749459  139.78208798
111  35.56746035  139.78200482
111  35.56769769  139.78183305
111  35.56774349  139.78179990
111  35.56751547  139.78130978
111  35.56746202  139.78134674
111  35.56726995  139.78094327
111  35.56721901  139.78097613
111  35.56706702  139.78065479
111  35.56701107  139.78068559
111  35.56678141  139.78020307
111  35.56671786  139.78025571
111  35.56651167  139.77981090
111  35.56630707  139.77995360
111  35.56634048  139.78002238
111  35.56620519  139.78011991
111  35.56623859  139.78019383
111  35.56611082  139.78029033
111  35.56614172  139.78036220
111  35.56601395  139.78045151
111  35.56604485  139.78052440
111  35.56591541  139.78061680
111  35.56594380  139.78069174
111  35.56581686  139.78078517
111  35.56584860  139.78086216
111  35.56467277  139.78170868
113  35.56399626  139.78220634
110 2 0.00 0.0000 New Taxiway 11
111  35.55765252  139.75907336
111  35.55624455  139.76022925
111  35.55664031  139.76093800
111  35.55806871  139.75974924
111  35.55804935  139.75970693
111  35.55775249  139.75919652
113  35.55767295  139.75905659
110 2 0.00 0.0000 New Taxiway 96
111  35.53594167  139.79970721
111  35.53604598  139.79991552
111  35.53599219  139.79995358
111  35.53602805  139.80003370
111  35.53611770  139.79995959
111  35.53610140  139.79992554
111  35.53635404  139.79975729
111  35.53627417  139.79959705
111  35.53626301  139.79960553
111  35.53623703  139.79954743
111  35.53617392  139.79959277
111  35.53620168  139.79965208
111  35.53611770  139.79971322
111  35.53608836  139.79965313
111  35.53603946  139.79968518
113  35.53602479  139.79965514
110 2 0.00 0.0000 New Taxiway 70
111  35.56347262  139.75733884
111  35.56339498  139.75740946
111  35.56347126  139.75753471
113  35.56354405  139.75746291
110 1 0.00 0.0000 New Taxiway 76
111  35.55606699  139.75815347
111  35.55620071  139.75790616
111  35.55618980  139.75776497
111  35.55610727  139.75770072
111  35.55621455  139.75751137
111  35.55620905  139.75726453
111  35.55614028  139.75718000
111  35.55620905  139.75707856
111  35.55622281  139.75687568
111  35.55563412  139.75637863
111  35.55555709  139.75652403
111  35.55546631  139.75642259
111  35.55551858  139.75632791
111  35.55516096  139.75600669
111  35.55482535  139.75659503
111  35.55489137  139.75664575
111  35.55473457  139.75691964
111  35.55469056  139.75688244
111  35.55474282  139.75680129
111  35.55469647  139.75677600
111  35.55501775  139.75622343
111  35.55504736  139.75609010
111  35.55499447  139.75604330
111  35.55501663  139.75593037
111  35.55477210  139.75584657
111  35.55417044  139.75565934
111  35.55395818  139.75601973
111  35.55404121  139.75610428
111  35.55396432  139.75616223
113  35.55387645  139.75629846
110 1 0.00 0.0000 New Taxiway 75
111  35.55716886  139.75449607
111  35.55706035  139.75497486
111  35.55711693  139.75499532
111  35.55710029  139.75507305
111  35.55768715  139.75525135
111  35.55776998  139.75527696
111  35.55780612  139.75503899
111  35.55801977  139.75510401
111  35.55804162  139.75499378
111  35.55813034  139.75501740
111  35.55827795  139.75493174
111  35.55784461  139.75482135
113  35.55785534  139.75473977
110 1 0.00 0.0000 New Taxiway 78
111  35.55331165  139.75616501
111  35.55320903  139.75682398
111  35.55374483  139.75699981
113  35.55387645  139.75629846
110 1 0.00 0.0000 New Taxiway 77
111  35.55283244  139.75533450
111  35.55270838  139.75597459
111  35.55325172  139.75614705
113  35.55337592  139.75550105
110 2 0.00 0.0000 New Taxiway 5
111  35.55485154  139.78009175
111  35.55501447  139.78045832
111  35.55588754  139.77983862
111  35.55736316  139.77879191
111  35.55897096  139.77764692
111  35.55881725  139.77731061
111  35.55715719  139.77848203
113  35.55576458  139.77943804
110 2 0.00 0.0000 New Taxiway 7
111  35.55891870  139.77701218
111  35.55902322  139.77723135
111  35.55933679  139.77700462
113  35.55923842  139.77679678
110 2 0.00 0.0000 New Taxiway 17
111  35.56014039  139.78157671
111  35.56029997  139.78188352
111  35.56112242  139.78130008
113  35.56097511  139.78098824
110 2 0.00 0.0000 New Taxiway 16
111  35.55950208  139.78122966
111  35.55965347  139.78157168
111  35.56096693  139.78062610
113  35.56081553  139.78030420
110 2 0.00 0.0000 New Taxiway 15
111  35.55794312  139.78233618
111  35.55809452  139.78266311
111  35.55946934  139.78168234
113  35.55933022  139.78138559
110 2 0.00 0.0000 New Taxiway 14
111  35.55669923  139.78400098
111  35.55687517  139.78431784
111  35.56025496  139.78192376
113  35.56009948  139.78161695
110 2 0.00 0.0000 New Taxiway 13
111  35.55644963  139.78340749
111  35.55658875  139.78373441
111  35.55791039  139.78278886
113  35.55776308  139.78247703
110 2 0.00 0.0000 New Taxiway 20
111  35.55357863  139.78645065
111  35.55351584  139.78630958
111  35.55056977  139.78841679
111  35.54933406  139.78934214
111  35.54953047  139.78972937
111  35.54854026  139.79045354
111  35.54866302  139.79069996
111  35.54837951  139.79090187
111  35.54797414  139.79118683
111  35.54889929  139.79308406
111  35.54915161  139.79290899
111  35.54857410  139.79167841
111  35.54876083  139.79081194
111  35.55041809  139.78964250
111  35.55248322  139.78820147
111  35.55383827  139.78720710
111  35.55457147  139.78746537
111  35.55515263  139.78866087
111  35.55542755  139.78847023
111  35.55463905  139.78683362
111  35.55453860  139.78678068
111  35.55441333  139.78724500
113  35.55381268  139.78702767
110 2 0.00 0.0000 New Taxiway 19
111  35.55585223  139.78485096
111  35.55601590  139.78520804
111  35.55633097  139.78495657
113  35.55617957  139.78461960
110 1 0.00 0.0000 New Taxiway 29
111  35.54081094  139.78842926
111  35.54141695  139.78986255
111  35.54262588  139.78903056
111  35.54226506  139.78818942
111  35.54231713  139.78795628
113  35.54212140  139.78748980
110 1 0.00 0.0000 New Taxiway 28
111  35.53882243  139.78989551
111  35.53928552  139.79084990
111  35.54033449  139.79012309
111  35.54051304  139.79049793
111  35.54092966  139.79018709
113  35.54032522  139.78880384
110 1 0.00 0.0000 New Taxiway 27
111  35.53722021  139.79103923
111  35.53769345  139.79196983
111  35.53789060  139.79182814
111  35.53797987  139.79210241
111  35.53808031  139.79214355
111  35.53813982  139.79209784
111  35.53816214  139.79201556
111  35.53805055  139.79171386
111  35.53807659  139.79168643
111  35.53830721  139.79218469
111  35.53891354  139.79176414
111  35.53869779  139.79124302
111  35.53890238  139.79109217
111  35.53913300  139.79158586
111  35.53934503  139.79144415
111  35.53919876  139.79113254
111  35.53917892  139.79090269
113  35.53873930  139.78995359
110 2 0.00 0.0000 New Taxiway 26
111  35.53539229  139.79478709
111  35.53648304  139.79404728
111  35.53627771  139.79355772
111  35.53726791  139.79284372
111  35.53733375  139.79299823
111  35.53775074  139.79270796
111  35.53770164  139.79259231
111  35.53780058  139.79252237
111  35.53713219  139.79108730
111  35.53663995  139.79143382
111  35.53626018  139.79175630
111  35.53594723  139.79198664
111  35.53531156  139.79237522
111  35.53521376  139.79219095
111  35.53451289  139.79260756
111  35.53448504  139.79275165
111  35.53451722  139.79284002
114  35.53450358  139.79292863  35.53453476  139.79299809
110 2 0.00 0.0000 New Taxiway 31
111  35.53671993  139.79782691
111  35.53736474  139.79915705
111  35.53739171  139.79913820
111  35.53747618  139.79931915
111  35.53890568  139.79832937
111  35.53881970  139.79813984
111  35.53933299  139.79777403
111  35.53983324  139.79744547
111  35.53992939  139.79761913
111  35.54077837  139.79702543
111  35.54073508  139.79692947
111  35.54077062  139.79689943
111  35.54075446  139.79687305
111  35.54081168  139.79682790
111  35.54083029  139.79685977
111  35.54249019  139.79562059
111  35.54343090  139.79499722
111  35.54455802  139.79418313
111  35.54435424  139.79377585
111  35.54425319  139.79356391
111  35.54417125  139.79340469
111  35.54285942  139.79433181
111  35.54264143  139.79448211
111  35.54052764  139.79601282
111  35.54045034  139.79606826
111  35.54040973  139.79598648
111  35.54023179  139.79560183
111  35.54005751  139.79571865
113  35.53997550  139.79553751
110 2 0.00 0.0000 New Taxiway 2
111  35.53765540  139.79963452
111  35.53837413  139.80114678
111  35.53915898  139.80058853
111  35.53954500  139.80140888
111  35.53966017  139.80132501
111  35.53969003  139.80139578
111  35.53987558  139.80127784
111  35.53990117  139.80133025
111  35.54002060  139.80124114
111  35.54005009  139.80131680
111  35.54087796  139.80072744
111  35.54269771  139.79943606
111  35.54460588  139.79808147
111  35.54583097  139.79719988
111  35.54643949  139.79677641
111  35.54657235  139.79668313
111  35.54620747  139.79590532
111  35.54574440  139.79492255
111  35.54573181  139.79489547
111  35.54568438  139.79479345
111  35.54539935  139.79419303
111  35.54265239  139.79614839
111  35.54094063  139.79737998
111  35.54009135  139.79800211
111  35.53909522  139.79868680
111  35.53777911  139.79961971
113  35.53775564  139.79956638
110 2 0.00 0.0000 New Taxiway 5
111  35.54455454  139.79351866
111  35.54466544  139.79375980
111  35.54494696  139.79355797
111  35.54484672  139.79334566
111  35.54470809  139.79343216
111  35.54472729  139.79347672
111  35.54464625  139.79352914
113  35.54462065  139.79347672
110 2 0.00 0.0000 New Taxiway 6
111  35.54443084  139.79285027
111  35.54449695  139.79298395
111  35.54455667  139.79294463
113  35.54449269  139.79280833
110 1 0.00 0.0000 New Taxiway 13
111  35.54046221  139.79551190
111  35.54054505  139.79568302
111  35.54060850  139.79564186
113  35.54052918  139.79546858
110 1 0.00 0.0000 New Taxiway 12
111  35.54064552  139.79527796
