A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      297 1 1 LRBS Bucarest Baneasa
100   45.11   2   0 0.25 0 2 1 07   44.49922200  026.08276400  239.88    0.00 3  1 0 1 25   44.50716400  026.12146100  795.22    0.00 3  0 0 1
21   44.50097050  026.08924416  2  73.93   3.00 07  PAPI-4L
21   44.50430391  026.10954682  2 253.96   3.00 25  PAPI-4L
10   44.50684400  026.12111100 xxx 163.95   136 0.0 0.0   205 161161  2 0 0 0.35 0
10   44.50307800  026.10477100 xxx 163.95   444 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.50032600  026.09757600 xxx  73.95  3752 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.49739200  026.08620400 xxx  99.75  1900 0.0 0.0   463 101101  2 0 0 0.35 0
10   44.50436400  026.10186600 xxx  73.95 10244 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.49795700  026.08989700 xxx 190.95   444 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.49880500  026.08288300 xxx 181.45   444 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.49624900  026.09016200 xxx  99.75  1900 0.0 0.0   378 101101  2 0 0 0.35 0
10   44.49629700  026.08564300 xxx  99.75  1008 0.0 0.0   378 101101  2 0 0 0.35 0
10   44.49784000  026.08793800 xxx  99.75   916 0.0 0.0   378 101101  2 0 0 0.35 0
10   44.49724600  026.08388500 xxx  60.75   699 0.0 0.0   338 101101  2 0 0 0.35 0
10   44.49740900  026.08316900 xxx  99.75   699 0.0 0.0   227 101101  2 0 0 0.35 0
10   44.49860300  026.09303500 xxx  73.95   286 0.0 0.0   338 101101  2 0 0 0.35 0
10   44.49509800  026.09161500 xxx  99.75  1008 0.0 0.0   378 101101  2 0 0 0.35 0
10   44.50440900  026.10511000 xxx 163.95   444 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.50763100  026.12094300 xxx 163.95   444 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.50138700  026.09046600 xxx 163.95   444 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.49989200  026.08291600 xxx 186.35   444 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.49927400  026.08212200 xxx  97.95   444 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.49903700  026.09510400 xxx 139.95   615 0.0 0.0    20 101101  2 0 0 0.35 0
10   44.49690500  026.08415700 xxx  39.75   680 0.0 0.0   200 101101  2 0 0 0.35 0
10   44.49882400  026.09050000 xxx 238.95   122 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.49862900  026.09017600 xxx 220.95   122 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.50183900  026.10458000 xxx 223.95   122 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.50208500  026.10482300 xxx 205.95   122 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.50237800  026.10495800 xxx 190.95   122 0.0 0.0    80 161161  2 0 0 0.35 0
10   44.50683600  026.12055000 xxx 202.95   116 0.0 0.0   192 161161  2 0 0 0.35 0
10   44.49913400  026.09281600 xxx 163.95   136 0.0 0.0    74 161161  2 0 0 0.35 0
10   44.49903400  026.08313300 xxx 220.95   208 0.0 0.0    94 161161  2 0 0 0.35 0
10   44.49918000  026.08362200 xxx 238.95   287 0.0 0.0    41 161161  2 0 0 0.35 0
10   44.49842700  026.08305100 xxx 322.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49859500  026.08301000 xxx 346.95   149 0.0 0.0    28 161161  2 0 0 0.35 0
10   44.49809400  026.08618200 xxx  46.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49784200  026.08259300 xxx  46.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49596800  026.08753400 xxx  46.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49689000  026.08978700 xxx 148.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49819200  026.08980700 xxx  46.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.49570500  026.08976800 xxx 148.95   149 0.0 0.0    61 161161  2 0 0 0.35 0
10   44.50344400  026.10481300 xxx  25.95   175 0.0 0.0   100 161161  2 0 0 0.35 0
10   44.50363000  026.10532500 xxx  61.95   319 0.0 0.0    54 161161  2 0 0 0.35 0
10   44.50341200  026.10437700 xxx 295.95   175 0.0 0.0   100 161161  2 0 0 0.35 0
10   44.50332700  026.10391800 xxx  89.85   319 0.0 0.0    54 161161  2 0 0 0.35 0
14   44.49659100  026.08651100 0030 0 Tower
15   44.49798500  026.08964600   0.00 Custom Startup Location
18   44.50397100  026.10179500 1 Rotating Beacon
19   44.50019400  026.08426100 1 Windsock
19   44.50758600  026.12011000 1 Windsock
53 12995 GND
54 12080 TWR
55 12520 PRECISION


130 Airport Boundary
111  044.49509811  026.09161568
111  044.49629593  026.08564377
111  044.49690628  026.08415794
111  044.49740982  026.08316994
111  044.49784088  026.08259392
111  044.49927521  026.08212280
111  044.49989319  026.08291626
111  044.50436401  026.10186577
111  044.50762939  026.12094307
111  044.50716400  026.12146187
113  044.50684357  026.12111092
99
