A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       13 1 1 MYEH North Eleuthera
100   30.48   1   0 0.25 0 2 1 07   25.47254700 -076.68983600    0.00    0.00 2  6 0 0 25   25.47869200 -076.67288300    0.00    0.00 2  0 0 0
21   25.47352872 -076.68812429  2  68.12   3.00 07  PAPI-4L
21   25.47771047 -076.67459494  2 248.13   3.00 25  PAPI-4L
10   25.47641200 -076.68240500 xxx  68.12  2098 0.0 0.0   177 101101  2 0 0 0.25 0
10   25.47581000 -076.68378000 xxx  68.12  1098 0.0 0.0   177 101101  2 0 0 0.25 0
10   25.47606200 -076.68162800 xxx 158.12   308 0.0 0.0   308 101101  2 0 0 0.25 0
10   25.47495700 -076.68449800 xxx   6.00   328 0.0 0.0    50 101101  2 0 0 0.25 0
10   25.47750800 -076.68009100 xxx  54.00   374 0.0 0.0   102 101101  2 0 0 0.25 0
10   25.47650500 -076.68131600 xxx  18.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47558700 -076.68194000 xxx  18.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47609300 -076.68216000 xxx 111.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47592300 -076.68099600 xxx 111.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47524200 -076.68466000 xxx 111.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47532700 -076.68432900 xxx  42.00   171 0.0 0.0    39 101101  2 0 0 0.25 0
10   25.47458400 -076.68467000 xxx  42.00   171 0.0 0.0    39 101101  2 0 0 0.25 0
10   25.47465500 -076.68435000 xxx 111.00   171 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47277200 -076.68958400 xxx  68.12   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47281700 -076.68959100 xxx  95.12   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47281700 -076.68959100 xxx 131.12   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47283600 -076.68956200 xxx 161.12   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47283700 -076.68959400 xxx  23.12   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47276700 -076.68950400 xxx  47.12   203 0.0 0.0    98 101101  2 0 0 0.25 0
10   25.47845100 -076.67312200 xxx 247.52   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47840400 -076.67311500 xxx 274.52   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47840600 -076.67311500 xxx 310.52   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47838900 -076.67314200 xxx 340.52   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47838800 -076.67310700 xxx 202.52   203 0.0 0.0    66 101101  2 0 0 0.25 0
10   25.47845500 -076.67319800 xxx 226.52   203 0.0 0.0    98 101101  2 0 0 0.25 0
14   25.47645700 -076.68250900 0030 0 Tower
15   25.47624100 -076.68171700   0.00 Custom Startup Location
18   25.47651062 -076.68175696 1 BCN
19   25.47539100 -076.68303300 1 Windsock
51 12280 UNICOM


130 Airport Boundary
111  025.47254753 -076.68983459
111  025.47283745 -076.68959045
111  025.47580910 -076.68377686
111  025.47750854 -076.68009186
111  025.47869110 -076.67288208
113  025.47838783 -076.67310333
99
