A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      352 1 0 EPBC BABICE
100  149.96   3   0 0.00 0 0 0 10L  52.27124803  020.90245353    0.00    0.00 0  0 0 0 28R  52.26929397  020.91667553    0.00    0.00 0  0 0 0
100   89.92   2   0 0.00 0 2 0 10R  52.27051015  020.89799831    0.00    0.00 2  0 0 0 28L  52.26695985  020.92397314  519.99    0.00 2  0 0 0
102 H1   52.27224619  020.89848745 102.60   14.02   14.94   2 0   0 0.00 1
102 H2   52.27291538  020.90616421  18.40    7.01    7.01   2 0   0 0.00 1
102 H3   52.27242689  020.90814129  21.12   18.90   18.90   2 0   0 0.00 1
110   2 0.00   0.00 New Taxiway 2
111  52.27315493  020.89853174 
111  52.27325770  020.89857651 
111  52.27326783  020.89851336 
113  52.27316521  020.89845896 
110   2 0.00   0.00 New Taxiway 101
111  52.27306244  020.89813987 
111  52.27295282  020.89831901 
111  52.27197994  020.89797194 
111  52.27179495  020.89793835 
111  52.27089401  020.89813430 
111  52.27078096  020.89892920 
111  52.27116463  020.89852614 
111  52.27305559  020.89921470 
111  52.27315493  020.89853174 
111  52.27316521  020.89845896 
113  52.27320632  020.89819585 
110   2 0.00   0.00 New Taxiway 8
111  52.27171389  020.91477798  20 
111  52.27167514  020.91470110  20 
111  52.27166591  020.91474777  20 
113  52.27172288  020.91473177  20 
110   1 0.00   0.00 New Taxiway 12
111  52.26779713  020.89701603 
111  52.26797131  020.89576283 
111  52.26791412  020.89574444 
111  52.26785219  020.89617067 
112  52.26781022  020.89608355  52.26780877  020.89606547 
111  52.26782885  020.89586977 
111  52.26778980  020.89585927 
112  52.26776485  020.89607429  52.26776821  020.89610730 
111  52.26784878  020.89626335 
111  52.26774281  020.89697229 
111  52.26726121  020.89754236 
111  52.26727823  020.89763682 
111  52.26651566  020.90362980 
112  52.26639869  020.90373538  52.26631836  020.90374584 
111  52.26639869  020.90373538 
112  52.26639869  020.90373538  52.26638705  020.90373728 
112  52.26612717  020.90354760  52.26611731  020.90354069 
111  52.26601980  020.90343119 
111  52.26598712  020.90350672 
112  52.26613921  020.90364779  52.26615118  020.90366275 
111  52.26639265  020.90381543 
112  52.26647012  020.90399773  52.26646238  020.90412433 
111  52.26637307  020.90490288 
111  52.26632928  020.90507828 
111  52.26548948  020.90764974 
112  52.26464750  020.90826046  52.26405982  020.90813610 
111  52.26464750  020.90826046 
112  52.26464750  020.90826046  52.26454644  020.90824619 
112  52.26291543  020.90797790  52.26287515  020.90798044 
112  52.26243400  020.90809708  52.26241153  020.90810594 
111  52.26174832  020.90846653 
111  52.26140548  020.90870886 
111  52.26070539  020.90928915 
111  52.25922572  020.91060375 
112  52.25912305  020.91043603  52.25907299  020.91022015 
111  52.25912305  020.91043603 
112  52.25912305  020.91043603  52.25911956  020.91043412 
111  52.25907172  020.91043603 
112  52.25904060  020.91107655  52.25904007  020.91108865 
111  52.25904060  020.91107655 
112  52.25904060  020.91107655  52.25903901  020.91112756 
111  52.25899988  020.91113129 
111  52.25882295  020.91112698 
111  52.25880099  020.91133552 
111  52.25870716  020.91217461 
112  52.25885486  020.91222661  52.25886957  020.91223116 
112  52.25884554  020.91229040  52.25883600  020.91230924 
111  52.25872339  020.91247876 
111  52.25870118  020.91287478 
111  52.25879287  020.91287311 
111  52.25886149  020.91276769 
112  52.25908605  020.91143896  52.25909154  020.91137618 
112  52.25910115  020.91090080  52.25910185  020.91088584 
111  52.25910115  020.91090080 
112  52.25910115  020.91090080  52.25910538  020.91083291 
111  52.25926311  020.91069226 
112  52.26081547  020.90930103  52.26082728  020.90929245 
112  52.26088902  020.90930361  52.26090663  020.90930361 
112  52.26091033  020.90940453  52.26091249  020.90946622 
111  52.26091033  020.90940453 
112  52.26091033  020.90940453  52.26091324  020.90948822 
111  52.26089112  020.90953862 
112  52.26104514  020.90942737  52.26103119  020.90940205 
111  52.26104514  020.90942737 
112  52.26104514  020.90942737  52.26096379  020.90941724 
112  52.26096504  020.90932084  52.26096487  020.90930844 
111  52.26096504  020.90932084 
112  52.26096504  020.90932084  52.26096187  020.90921450 
111  52.26099007  020.90918484 
111  52.26175268  020.90857150 
112  52.26245400  020.90819393  52.26248344  020.90818380 
112  52.26289608  020.90806917  52.26292475  020.90807170 
111  52.26331652  020.90813755 
112  52.26335633  020.90818689  52.26336114  020.90823248 
111  52.26334672  020.90830574 
111  52.26322594  020.90841114 
111  52.26296929  020.90864774 
111  52.26314729  020.90923438 
112  52.26324150  020.90917619  52.26325514  020.90916783 
111  52.26324150  020.90917619 
112  52.26324150  020.90917619  52.26329690  020.90913581 
111  52.26331262  020.90920473 
111  52.26341369  020.90964712 
112  52.26340496  020.90975721  52.26338508  020.90980788 
111  52.26340496  020.90975721 
112  52.26340496  020.90975721  52.26340178  020.90976631 
112  52.26352265  020.90965647  52.26352027  020.90965127 
111  52.26352265  020.90965647 
112  52.26352265  020.90965647  52.26349562  020.90966167 
111  52.26347234  020.90960024 
111  52.26341743  020.90934336 
