A
1000 Generated by WorldEditor

1     55 0 0 TFFB Basse-Terre/Baillif
100 20.12 1 0 0.00 0 1 0 14  16.01929216 -061.74676108    0    0 4 0 0 0 32  16.01617230 -061.74194886    0    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 3
111  16.01920502 -061.74646276
112  16.01939595 -061.74653508  16.01945249 -061.74664598
113  16.01936259 -061.74670962
110 1 0.00 124.0000 Pad
111  16.01624655 -061.74189729
111  16.01609844 -061.74200228
111  16.01603980 -061.74160450
112  16.01601073 -061.74151187  16.01599260 -061.74148207
111  16.01601073 -061.74151187
111  16.01593166 -061.74137472
111  16.01609933 -061.74125954
111  16.01620275 -061.74143781
111  16.01616501 -061.74157594
111  16.01640540 -061.74197725
113  16.01633298 -061.74203099
110 2 0.00 34.0000 H Pad
111  16.01676515 -061.74415851
112  16.01667334 -061.74419612  16.01660956 -061.74418342
111  16.01659847 -061.74413056
113  16.01669779 -061.74405821
130 Airport Boundary
111  16.01620874 -061.74115416
111  16.02054609 -061.74798909
111  16.01947740 -061.74793764
111  16.01729660 -061.74464263
111  16.01710360 -061.74464765
111  16.01686718 -061.74427118
111  16.01658734 -061.74429627
111  16.01652252 -061.74435805
111  16.01621692 -061.74384477
111  16.01600644 -061.74178053
113  16.01583607 -061.74129971
120 Linear Feature 2
111  16.01610569 -061.74141196 20
115  16.01609658 -061.74139661
120 Linear Feature 2
111  16.01617995 -061.74172918 20
115  16.01617064 -061.74171396
120 Linear Feature 2
111  16.01610105 -061.74140420 20
115  16.01611811 -061.74139323
120 Linear Feature 2
111  16.01617521 -061.74172148 20
115  16.01619212 -061.74171027
120 Linear Feature 1
111  16.01624408 -061.74206028 1
112  16.01613538 -061.74188846  16.01608483 -061.74180606 1
112  16.01610505 -061.74160795  16.01609747 -061.74152116 1
115  16.01606124 -061.74142999
14  16.01669352 -061.74413335  10.00 0 Tower Viewpoint
15  16.01611994 -061.74139215 -148.25 Parking 2
15  16.01619661 -061.74170746 -147.38 Parking 1
18  16.01668038 -061.74413314 1 New Airport Beacon 1
19  16.01642071 -061.74172840 0 WS
19  16.01910272 -061.74681102 0 WS
99
