A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      633 1 0 EPLB Lublin
100   45.11   1   1 0.00 1 2 1 07   51.23774100  022.69595587   21.95    0.00 5  7 1 0 25   51.24281500  022.73126807   20.12    0.00 5  2 1 0
100   67.67   3   0 0.00 0 0 0 06   51.23021424  022.68473198    0.00    0.00 2  0 0 0 24   51.23460851  022.69807443    0.00    0.00 2  0 0 0
21   51.23887683  022.70017353  2  77.07   3.00 New PAPI-4L
21   51.24159970  022.72704905  2 250.07   3.00 New PAPI-4L
110   2 0.00   0.00 chodnik14
111  51.23530510  022.71461189 
111  51.23515136  022.71446656 
111  51.23512341  022.71454145 
111  51.23516352  022.71458496 
113  51.23528019  022.71467979 
110   2 0.00   0.00 chodnik13
111  51.23533092  022.71640506 
111  51.23532640  022.71642060 
111  51.23536758  022.71647318 
113  51.23537411  022.71645631 
110   2 0.00   0.00 chodnik12
111  51.23548015  022.71608895 
111  51.23537070  022.71632831 
111  51.23541327  022.71637440 
111  51.23544328  022.71631029 
113  51.23552674  022.71613886 
110   2 0.00   0.00 chodnik11
111  51.23557364  022.71676058 
111  51.23550185  022.71678251 
111  51.23545255  022.71680131 
111  51.23546793  022.71689455 
111  51.23551644  022.71687636 
111  51.23558514  022.71685011 
111  51.23573669  022.71679736 
113  51.23572342  022.71670661 
110   2 0.00   0.00 przystanek2
111  51.23479546  022.71595189 
111  51.23478829  022.71590092 
111  51.23473024  022.71592238 
113  51.23473674  022.71597163 
110   2 0.00   0.00 przystanek1
111  51.23463134  022.71525386 
111  51.23464520  022.71534968 
111  51.23470451  022.71532879 
113  51.23469099  022.71523415 
110   2 0.00   0.00 chodnik10
111  51.23425657  022.71265669 
111  51.23426265  022.71271165 
111  51.23409035  022.71300164 
112  51.23409035  022.71300164  51.23407164  022.71303075 
111  51.23406176  022.71311146 
111  51.23397213  022.71363466 
112  51.23397213  022.71363466  51.23393904  022.71387942 
111  51.23395822  022.71407642 
111  51.23403008  022.71457248 
112  51.23403008  022.71457248  51.23404924  022.71470969 
111  51.23409266  022.71476868 
