A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      197 1 0 EDKB Bonn-Hangelar
100   29.87   1   0 0.00 0 0 0 11   50.77012200  007.15749000    0.00    0.00 2  0 0 0 29   50.76780400  007.16821447    0.00    0.00 2  0 0 0
100   29.87   3   0 0.00 0 0 0 11C  50.77102384  007.15723201    0.00    0.00 0  0 0 0 29C  50.76810873  007.17069423    0.00    0.00 0  0 0 0
100   60.05   3   0 0.00 0 0 0 11L  50.77164161  007.15759929    0.00    0.00 0  0 0 0 29R  50.76843503  007.17240792    0.00    0.00 0  0 0 0
102 H1   50.76703718  007.16363274  31.00   20.12   20.12   2 0   0 0.00 1
102 H2   50.76716884  007.16328493  31.00   20.12   20.12   2 0   0 0.00 1
102 H3   50.76729700  007.16294889  31.00   20.12   20.12   2 0   0 0.00 1
110   2 0.00  31.00 Heliports
111  50.76725626  007.16267140 
111  50.76685497  007.16372532 
111  50.76707264  007.16392262 
113  50.76747179  007.16287209 
110   2 0.00 110.00 Apron 1
112  50.76790750  007.16101686  50.76790750  007.16093795 
111  50.76790750  007.16101686 
112  50.76790750  007.16101686  50.76790750  007.16085904 
112  50.76794590  007.16069140  50.76795477  007.16065633 
111  50.76808733  007.16029545 
111  50.76746469  007.15970104 
111  50.76734986  007.15998462 
111  50.76767566  007.16029430 
111  50.76758183  007.16054670 
111  50.76747099  007.16046172 
111  50.76738092  007.16070647 
111  50.76748424  007.16079914 
111  50.76693528  007.16225882 
111  50.76714525  007.16246816 
112  50.76734998  007.16199216  50.76737882  007.16197462 
111  50.76763045  007.16202870 
113  50.76792469  007.16128480 
110   2 0.00 110.00 Apron 2
111  50.76658481  007.16483292 
111  50.76675900  007.16492683 
111  50.76667762  007.16529291 
111  50.76684025  007.16537842 
111  50.76707402  007.16434061 
113  50.76674618  007.16416792 
110   2 0.00  19.00 Apron 3
111  50.76679080  007.16766986 
112  50.76679181  007.16778968  50.76678828  007.16783235 
112  50.76673739  007.16790099  50.76669591  007.16788171 
111  50.76585412  007.16743807 
111  50.76561500  007.16862624 
111  50.76672031  007.16918560 
111  50.76690298  007.16833678 
112  50.76701278  007.16792400  50.76706158  007.16786999 
113  50.76711394  007.16784216 
110   1 0.00 110.00 Taxiway
111  50.76753363  007.16473103 
112  50.76745220  007.16486218  50.76741667  007.16488155 
112  50.76735463  007.16485875  50.76733582  007.16482765 
111  50.76718557  007.16441340 
