A
1000 Generated by InfiniteFlight-AirportParser

1      247 1 0 EBTN Goetsenhoven
100   29.87   1   0 0.25 0 2 0 17   50.76846067  004.95681308    0.00    0.00 2  0 0 0 35   50.76154533  004.95874092    0.00    0.00 2  0 0 0
100   29.87   1   0 0.25 0 2 0 06   50.76338327  004.95334152    0.00    0.00 2  0 0 0 24   50.76662273  004.96221248    0.00    0.00 2  0 0 0
10   50.76612900  004.95430400 xxx  23.00  1691 0.0 0.0    50 101101  1 0 0 0.25 0
10   50.76260400  004.95419600 xxx 150.00  1230 0.0 0.0    50 101101  1 0 0 0.25 0
10   50.76232100  004.95625800 xxx 114.00  1220 0.0 0.0    50 101101  1 0 0 0.25 0
10   50.76010500  004.95357800 xxx  58.00   500 0.0 0.0   700 101101  1 0 0 0.25 0
10   50.76660200  004.95980000 xxx  89.00  1050 0.0 0.0    50 101101  1 0 0 0.25 0
10   50.76071500  004.95441700 xxx  60.00   650 0.0 0.0    50 101101  1 0 0 0.25 0
10   50.76831100  004.95633600 xxx  78.00   321 0.0 0.0    50 101101  5 0 0 0.25 0
14   50.76600300  004.95777700    0 0 ATC Tower
18   50.76516638  004.95924196 1 BCN
19   50.76361100  004.95916600 1 WS

