A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      294 1 1 LIRN Naples Capodichino
100   45.11   1   0 0.25 0 2 1 06   40.87978600  014.27754200  398.98    0.00 3  1 0 1 24   40.89227800  014.30402500  190.20    0.00 3  4 0 1
21   40.88343698  014.28427721  2  58.03   3.00 06  PAPI-4L
21   40.88990191  014.29998782  2 238.05   3.00 24  PAPI-4L
10   40.88560200  014.29483300 xxx  53.10  6450 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88486000  014.28218000 xxx  58.00  2100 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88239700  014.27955500 xxx 148.04  2020 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88311500  014.28882300 xxx 149.00  1240 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88033900  014.28450000 xxx  96.50  1200 0.0 0.0   339 101101  2 0 0 0.25 0
10   40.88713700  014.29535800 xxx 148.04   712 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.87767000  014.28059400 xxx  50.00  1000 0.0 0.0   440 101101  2 0 0 0.25 0
10   40.87880400  014.28038200 xxx  50.00  1052 0.0 0.0   300 101101  2 0 0 0.25 0
10   40.88719200  014.28764700 xxx  67.00  1000 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88050800  014.28961400 xxx  51.10   900 0.0 0.0   788 101101  2 0 0 0.25 0
10   40.88683900  014.28263600 xxx 146.80   800 0.0 0.0   211 101101  2 0 0 0.25 0
10   40.87789500  014.28524400 xxx 143.00   740 0.0 0.0   190 101101  2 0 0 0.25 0
10   40.87932000  014.27873500 xxx 148.04   700 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88741900  014.28436300 xxx 140.00   650 0.0 0.0    50 161161  2 0 0 0.25 0
10   40.89071900  014.30232900 xxx 148.04   500 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.89017500  014.30141200 xxx 148.04   500 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.87897800  014.28724100 xxx  51.80   400 0.0 0.0  1064 101101  2 0 0 0.25 0
10   40.88052700  014.28725600 xxx 143.00   400 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.88718900  014.29199900 xxx 146.00   400 0.0 0.0    80 161161  2 0 0 0.25 0
10   40.87847900  014.28257900 xxx  70.00   340 0.0 0.0   200 101101  2 0 0 0.25 0
10   40.87956000  014.28806800 xxx  57.00   310 0.0 0.0   822 101101  2 0 0 0.25 0
10   40.87846400  014.28408800 xxx 100.00   300 0.0 0.0   100 101101  2 0 0 0.25 0
10   40.89192000  014.30389500 xxx 146.00   300 0.0 0.0    80 161161  2 0 0 0.25 0
