A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      598 1 0 EGKB Biggin Hill
100   45.11   1   0 0.00 0 2 0 03   51.32360828  000.02685702  245.06    0.00 1  0 0 2 21   51.33823399  000.03803716    0.00    0.00 4  3 0 2
100   17.98   1   0 0.00 0 0 0 11   51.32344130  000.02785565    0.00    0.00 1  0 0 0 29   51.32155619  000.03875348    0.00    0.00 1  0 0 0
21   51.33615777  000.03728124  2 205.42   3.00 API PAPI-4L
21   51.32760298  000.02907794  2  26.16   4.00 API PAPI-4L
110   1 0.00 195.00 Ramp L Widening
111  51.31992690  000.03614708 
111  51.32016583  000.03625701 
112  51.32021774  000.03631930  51.32023541  000.03635564 
111  51.32023105  000.03646135 
112  51.32007479  000.03602680  51.31986533  000.03593269 
111  51.31979566  000.03627407 
114  51.31986168  000.03616249  51.31989575  000.03613725 
110   2 0.00  25.00 TWY D1
111  51.33843327  000.03733783 102 
112  51.33842022  000.03676313  51.33834872  000.03647577 102 
111  51.33817029  000.03631414 102 
111  51.33798311  000.03616051 102 
111  51.33587437  000.03455195 
111  51.33602512  000.03489082 102 
111  51.33792729  000.03634657 102 
111  51.33810837  000.03648080 102 
112  51.33830049  000.03682516  51.33835815  000.03706514 102 
111  51.33830561  000.03728788 102 
112  51.33819023  000.03751679  51.33811074  000.03756208 102 
111  51.33805343  000.03754551 
113  51.33832169  000.03774672 102 
110   1 0.00  25.00 TWY D2
111  51.33623340  000.03615549 102 
112  51.33614208  000.03593297  51.33612702  000.03585589 102 
111  51.33614567  000.03567266 102 
112  51.33614406  000.03535385  51.33611570  000.03511769 102 
111  51.33602512  000.03489082 
111  51.33587437  000.03455195 102 
111  51.33580721  000.03449799 102 
111  51.33397664  000.03307867 
111  51.33392354  000.03328294 102 
111  51.33575021  000.03467917 102 
112  51.33604890  000.03527983  51.33611346  000.03566017 102 
111  51.33604251  000.03586721 102 
112  51.33600612  000.03592964  51.33598435  000.03595105 102 
113  51.33593049  000.03591963 
110   1 0.00  45.00 TWY D3
111  51.33339669  000.03398565 
111  51.33374675  000.03425362 102 
112  51.33369309  000.03411962  51.33367975  000.03405913 102 
111  51.33370067  000.03399739 102 
112  51.33378241  000.03368439  51.33380168  000.03359188 102 
111  51.33382556  000.03337862 102 
112  51.33386242  000.03328589  51.33389577  000.03325742 102 
111  51.33392354  000.03328294 
111  51.33397664  000.03307867 102 
112  51.33390984  000.03301206  51.33388222  000.03296139 102 
111  51.33386001  000.03289611 102 
112  51.33386361  000.03277298  51.33387574  000.03274710 102 
111  51.33390203  000.03271902 102 
112  51.33405390  000.03261348  51.33407472  000.03259878 
111  51.33419747  000.03248964 
111  51.33418330  000.03245199 
111  51.33430407  000.03234904 
111  51.33422812  000.03212850 
111  51.33421378  000.03204495 
111  51.33423278  000.03199606 
111  51.33430384  000.03192015 
111  51.33416395  000.03154096 
111  51.33407202  000.03158526 
111  51.33403540  000.03155388 
111  51.33396264  000.03137419 
112  51.33385509  000.03132840  51.33380157  000.03131027 
111  51.33375543  000.03137518 
111  51.33362410  000.03151544 
112  51.33353078  000.03157577  51.33349108  000.03156861 
111  51.33346331  000.03151139 
111  51.33338041  000.03135016 
111  51.33285887  000.03059135 
111  51.33291892  000.03047914 
111  51.33288428  000.03038341 
111  51.33271563  000.03015034 
112  51.33267129  000.03005511  51.33266473  000.03001026 
111  51.33268046  000.02995284 
111  51.33270909  000.02983668 102 
111  51.33237069  000.02956896 
111  51.33233635  000.02982022 
111  51.33221277  000.03012684 
111  51.33244515  000.03038319 
111  51.33314489  000.03136347 
111  51.33333482  000.03149951 
111  51.33340033  000.03178251 102 
112  51.33356881  000.03198523  51.33362458  000.03208933 102 
111  51.33367508  000.03230909 102 
112  51.33371532  000.03318471  51.33368136  000.03363971 102 
111  51.33359042  000.03386297 102 
114  51.33352437  000.03396998  51.33347118  000.03401980 102 
111  51.33378409  000.03151982 
112  51.33385648  000.03150945  51.33388894  000.03152024 
111  51.33391256  000.03157847 
111  51.33415909  000.03226490 
112  51.33417677  000.03234609  51.33417371  000.03238530 
111  51.33415038  000.03241257 
112  51.33405081  000.03253715  51.33402631  000.03256067 
111  51.33390495  000.03264405 102 
112  51.33385756  000.03264512  51.33382589  000.03262247 102 
111  51.33383185  000.03257048 102 
112  51.33379349  000.03225555  51.33375206  000.03203542 102 
111  51.33363262  000.03180190 
112  51.33361133  000.03170733  51.33361826  000.03166162 
113  51.33364911  000.03163704 
110   2 0.00  15.00 Terminal
111  51.33233635  000.02982022 
111  51.33237069  000.02956896 
111  51.33236455  000.02951247 
111  51.33231598  000.02948342 
111  51.33233324  000.02935595 
111  51.33237473  000.02918429 
111  51.33218902  000.02907540  20 
111  51.33222909  000.02889489  20 
112  51.33224962  000.02868568  51.33223406  000.02859791  20 
111  51.33217190  000.02855536  20 
111  51.33204708  000.02848689  20 
112  51.33198367  000.02837864  51.33196081  000.02830261  20 
111  51.33198599  000.02821695  20 
111  51.33204482  000.02795929  20 
112  51.33207146  000.02780118  51.33207502  000.02775487  20 
111  51.33207920  000.02767341  20 
112  51.33209688  000.02759476  51.33211584  000.02756690  20 
111  51.33216093  000.02751415 
111  51.33197430  000.02749004  20 
112  51.33202360  000.02756385  51.33203707  000.02760590  20 
111  51.33203287  000.02768063  20 
112  51.33201662  000.02783878  51.33200894  000.02788551  20 
112  51.33197687  000.02798187  51.33195541  000.02802082 
111  51.33188915  000.02800253 
111  51.33182664  000.02798388 
111  51.33186420  000.02774326 
111  51.33147943  000.02758563 
111  51.33142305  000.02795135 
111  51.33180317  000.02811300 
111  51.33181688  000.02804162 
111  51.33195442  000.02810948  20 
112  51.33187976  000.02830462  51.33182630  000.02835304  20 
111  51.33177044  000.02831672  20 
111  51.33154922  000.02817654  20 
112  51.33148046  000.02814497  51.33145301  000.02813531  20 
111  51.33139306  000.02813095 
111  51.33116977  000.02810299 
111  51.33115887  000.02820117 
111  51.33111532  000.02819855 
111  51.33109435  000.02846960 
111  51.33113778  000.02847611 
111  51.33115526  000.02832052 
112  51.33126193  000.02819180  51.33133665  000.02821630 
111  51.33130615  000.02838641 
111  51.33118065  000.02886438 
111  51.33122037  000.02889489 
112  51.33127122  000.02873987  51.33128408  000.02873203 
111  51.33130230  000.02874095 
111  51.33145673  000.02884264 
111  51.33136434  000.02928637 
112  51.33134168  000.02933426  51.33132584  000.02935465 
113  51.33129576  000.02935505 
111  51.33175986  000.02902958 
111  51.33172918  000.02916440 
111  51.33147482  000.02905146 
113  51.33150326  000.02889619 
111  51.33174455  000.02917069 
111  51.33177523  000.02904183 
111  51.33185125  000.02907934 
113  51.33182251  000.02920597 
111  51.33183605  000.02921164 
111  51.33186501  000.02909254 
111  51.33193052  000.02913026 
113  51.33190453  000.02924550 
111  51.33192124  000.02925233 
111  51.33194723  000.02914095 
111  51.33204819  000.02919591 
113  51.33202741  000.02929837 
111  51.33204043  000.02930347 
111  51.33206154  000.02920684 
111  51.33217306  000.02926851 
113  51.33215305  000.02935684 
112  51.33139086  000.02823992  51.33140442  000.02817970  20 
111  51.33147953  000.02821150  20 
112  51.33152421  000.02827112  51.33153401  000.02831033  20 
111  51.33152296  000.02833627 
111  51.33144923  000.02829484 
113  51.33143613  000.02835212  20 
110   2 0.00 312.00 New Taxiway 21
111  51.33396264  000.03137419 
112  51.33397280  000.03121070  51.33400867  000.03112298 
111  51.33397280  000.03121070 
111  51.33443444  000.03041585 
112  51.33450354  000.03036164  51.33453196  000.03036056 
111  51.33457813  000.03037999 
111  51.33460570  000.03032052 
111  51.33446269  000.03010289 
111  51.33454696  000.02996176 
111  51.33429952  000.02960083 
111  51.33416850  000.02982663 
112  51.33400461  000.02999762  51.33392003  000.03017631 
111  51.33400277  000.03037040 
112  51.33400277  000.03037040  51.33402307  000.03041805 
111  51.33400876  000.03047783 
111  51.33388051  000.03041836 
111  51.33381630  000.03081298 
111  51.33384178  000.03082183 
