A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      549 1 0 KJEF Jefferson City Mem
100   30.48   1   0 0.25 0 2 1 12   38.59573600 -092.16384400    0.00    0.00 3  0 0 1 30   38.58687800 -092.14614400    0.00    0.00 3  7 0 0
100   22.86   2   0 0.25 0 2 1 09   38.59102800 -092.16411900    0.00    0.00 2  0 0 1 27   38.59085000 -092.15222200    0.00    0.00 2  0 0 1
21   38.59129446 -092.16180935  2  91.09   3.00 09  PAPI-4L
21   38.59502515 -092.16169193  1 122.63   3.00 12  VASI
21   38.59058377 -092.15453169  2 271.10   3.00 27  PAPI-4L
21   38.58808408 -092.14928426  1 302.64   3.00 30  VASI
10   38.58849700 -092.15197000 xxx 122.35  3286 0.0 0.0    50 161161  1 0 0 0.25 0
10   38.59287300 -092.16400100 xxx 360.00  1286 0.0 0.0    50 161161  1 0 0 0.25 0
10   38.59143800 -092.15378600 xxx  91.08   900 0.0 0.0    50 161161  1 0 0 0.25 0
10   38.59229700 -092.16323900 xxx 360.00   462 0.0 0.0   421 161161  1 0 0 0.25 0
10   38.59301800 -092.16426100 xxx   0.00   735 0.0 0.0   144 161161  1 0 0 0.25 0
10   38.59437600 -092.16517600 xxx 122.45   676 0.0 0.0   203 161161  1 0 0 0.25 0
10   38.59302500 -092.16347500 xxx 301.99   512 0.0 0.0   243 161161  1 0 0 0.25 0
10   38.59208700 -092.16564900 xxx  90.00   696 0.0 0.0    59 161161  1 0 0 0.25 0
10   38.59315900 -092.15200000 xxx   0.00   361 0.0 0.0   335 161161  1 0 0 0.25 0
10   38.59204500 -092.15262600 xxx   0.00   472 0.0 0.0    46 161161  1 0 0 0.25 0
10   38.58999600 -092.16228500 xxx  90.00   315 0.0 0.0   157 161161  1 0 0 0.25 0
10   38.59249100 -092.15079500 xxx   0.00   341 0.0 0.0   112 161161  1 0 0 0.25 0
10   38.59241100 -092.15171800 xxx  90.00   328 0.0 0.0   112 161161  1 0 0 0.25 0
10   38.59248000 -092.15007000 xxx   0.00   328 0.0 0.0    98 161161  1 0 0 0.25 0
10   38.58794800 -092.14963500 xxx 212.00   359 0.0 0.0    50 161161  1 0 0 0.25 0
