I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
100 60.96 1 0 0.25 1 2 1 06L  45.46103765 -073.76507830    0    0 3 2 0 1 24R  45.48331343 -073.73605667    0    0 3 5 0 1
100 60.96 2 0 0.25 0 2 1 06R  45.45767193 -073.74153851    0    0 3 5 0 0 24L  45.47705585 -073.71612441    0    0 3 5 0 1
100 60.96 1 0 0.25 0 2 0 10  45.46270579 -073.76590686    0    0 3 5 0 0 28  45.46349261 -073.73855357    0    0 3 0 0 1
102 H3  45.47229151 -073.71764085 312.28 15.20 15.20 1 0 0 0.00 0
102 H2  45.47216826 -073.71782135 312.28 15.20 15.20 1 0 0 0.00 0
102 H1  45.47202669 -073.71798998 312.28 15.20 15.20 1 0 0 0.00 0
110 2 0.00 0.0000 New Taxiway 49
111  45.48375584 -073.72858209
111  45.48365829 -073.72844604
111  45.48272293 -073.72969746
111  45.48230763 -073.72900545
111  45.48322581 -073.72779358
111  45.48314847 -073.72763336
111  45.48325956 -073.72748850
111  45.48364262 -073.72789240
111  45.48377050 -073.72831899
113  45.48384242 -073.72844547
110 2 0.00 0.0000 New Taxiway 48
111  45.48196271 -073.72796378
111  45.48165818 -073.72745069
111  45.48212861 -073.72683188
111  45.48234671 -073.72688118
113  45.48255743 -073.72718721
110 2 0.00 0.0000 New Taxiway 47
111  45.48073648 -073.73007050
111  45.48083673 -073.73020087
111  45.48033370 -073.73086511
111  45.47939687 -073.72957110
111  45.47965664 -073.72924228
111  45.47940586 -073.72884393
113  45.47970744 -073.72843556
110 2 0.00 0.0000 New Taxiway 46
111  45.47974927 -073.73207473
111  45.47929560 -073.73268533
111  45.47830654 -073.73119145
111  45.47816218 -073.73137543
111  45.47803904 -073.73119559
111  45.47876353 -073.73015269
111  45.47973327 -073.73179853
113  45.47966489 -073.73188719
110 2 0.00 0.0000 New Taxiway 45
111  45.47643730 -073.72920717
111  45.47628165 -073.72905275
111  45.47581467 -073.72899485
111  45.47561164 -073.72922647
111  45.47534093 -073.72872461
111  45.47583498 -073.72806833
111  45.47598387 -073.72827101
111  45.47613276 -073.72827101
111  45.47629518 -073.72808763
113  45.47670801 -073.72881147
110 1 0.00 0.0000 New Taxiway 44
111  45.47266758 -073.73731224
111  45.47243584 -073.73764313
111  45.47226517 -073.73741657
111  45.47187260 -073.73797316
111  45.47157102 -073.73752929
111  45.47199383 -073.73692356
111  45.47193443 -073.73681600
113  45.47218052 -073.73651292
110 1 0.00 0.0000 New Taxiway 43
111  45.47431504 -073.73673239
111  45.47356739 -073.73560203
111  45.47389167 -073.73511392
111  45.47372953 -073.73479279
111  45.47404481 -073.73439459
111  45.47423397 -073.73470287
111  45.47476235 -073.73393354
113  45.47554166 -073.73514738
110 1 0.00 0.0000 New Taxiway 42
111  45.47155528 -073.73964306
111  45.47141252 -073.73984663
111  45.47110545 -073.73935115
113  45.47124821 -073.73913606
110 1 0.00 0.0000 New Taxiway 41
111  45.47061875 -073.73826793
111  45.46942142 -073.73987120
111  45.46875446 -073.73877047
111  45.46936178 -073.73788762
111  45.46919614 -073.73756147
111  45.46976756 -073.73681677
111  45.46988318 -073.73665112
111  45.47066113 -073.73788084
113  45.47050665 -073.73808424
110 1 0.00 0.0000 New Taxiway 40
111  45.47153319 -073.73361787
111  45.47134670 -073.73392664
111  45.47159929 -073.73427766
111  45.47119213 -073.73485364
111  45.47129607 -073.73500535
111  45.47111810 -073.73523012
111  45.47101865 -073.73506741
111  45.47059409 -073.73563970
111  45.47083343 -073.73599477
111  45.47023392 -073.73678926
111  45.47007290 -073.73657145
