I
1050 Generated by WorldEditor

1      1 1 0 MYCX Cutlass Bay
100 22.86 2 0 0.25 0 2 0 12  24.15009391 -075.40157027    0    0 2 0 0 0 30  24.14821197 -075.39441573    0    0 2 0 0 0
110 1 0.00 0.0000 New Taxiway 1
111  24.14825207 -075.39793275
111  24.14824218 -075.39787660
111  24.14820084 -075.39788349
111  24.14819455 -075.39781750
111  24.14823589 -075.39780765
111  24.14822960 -075.39775839
111  24.14830960 -075.39773968
113  24.14832668 -075.39791305
130 Airport Boundary 14
111  24.15038316 -075.40156622
111  24.14979139 -075.40172834
111  24.14791366 -075.39428289
113  24.14847698 -075.39420182
120 Linear Feature 4
111  24.14901626 -075.39791009 20
111  24.14896040 -075.39799510 20
111  24.14881766 -075.39806312 20
111  24.14852907 -075.39811413 20
112  24.14873077 -075.39787948  24.14876801 -075.39780467 20
112  24.14880525 -075.39764143  24.14883318 -075.39760063 20
115  24.14892937 -075.39759382
120 Linear Feature 3
111  24.14652195 -075.39815349 20
112  24.14838055 -075.39809917  24.14842399 -075.39808217 20
112  24.14850859 -075.39801317  24.14855513 -075.39796557 20
112  24.14867786 -075.39775637  24.14869958 -075.39771217 20
111  24.14874401 -075.39756960 20
112  24.14876879 -075.39743834  24.14877500 -075.39739753 20
115  24.14876053 -075.39711245
120 Linear Feature 2
111  24.14907030 -075.39814896 20
111  24.14900008 -075.39810370 20
111  24.14888857 -075.39813991 20
112  24.14872749 -075.39818970  24.14867163 -075.39820330 20
115  24.14649304 -075.39827117
1300  24.14838395 -075.39785150   0.00 tie_down props TERMINAL
1301 A general_aviation 
18  24.14936553 -075.39796170 1 New Airport Beacon 7
51 12280 UNICOM
99
