A
1050 Generated by WorldEditor 1.6.0r1

1     52 1 0 FAYP Ysterplaat
100 23.16 1 0 0.25 0 2 1 02 -33.90730455  018.49900000    0    0 3 0 0 0 20 -33.89305145  018.49774800    0    0 3 0 0 0
110 2 0.25 87.6300 xxx
111 -33.90455133  018.49569576
111 -33.90444925  018.49866764
111 -33.90418067  018.49865424
113 -33.90428275  018.49568236
110 2 0.25 85.7800 xxx
111 -33.90742683  018.49708621
111 -33.90730572  018.49906385
111 -33.90712517  018.49904779
113 -33.90724628  018.49707015
110 2 0.25 282.7400 xxx
111 -33.90724998  018.49714035
111 -33.90718344  018.49678575
111 -33.90736002  018.49673765
113 -33.90742656  018.49709225
110 2 0.25 311.8000 xxx
111 -33.90722693  018.49688189
111 -33.90704411  018.49663551
111 -33.90717907  018.49649011
113 -33.90736189  018.49673649
110 2 0.25 0.0000 xxx
111 -33.90694660  018.49656906
111 -33.90584940  018.49656906
111 -33.90584940  018.49635094
113 -33.90694660  018.49635094
110 2 0.25 153.2400 xxx
111 -33.90694230  018.49634821
111 -33.90718722  018.49649702
111 -33.90710570  018.49669179
113 -33.90686078  018.49654298
110 2 0.25 348.0000 xxx
111 -33.90585233  018.49657104
111 -33.90558403  018.49650232
111 -33.90562167  018.49628896
113 -33.90588997  018.49635768
110 2 0.25 156.0000 xxx
111 -33.90516523  018.49603794
111 -33.90566640  018.49630679
111 -33.90559277  018.49650606
113 -33.90509160  018.49623721
110 2 0.25 315.1300 xxx
111 -33.90508754  018.49623846
111 -33.90469874  018.49577213
111 -33.90482646  018.49561754
113 -33.90521526  018.49608387
110 2 0.25 215.1600 xxx
111 -33.90001322  018.49736132
111 -33.90247998  018.49526790
111 -33.90263478  018.49553268
113 -33.90016802  018.49762610
110 2 0.25 265.8700 xxx
111 -33.89995454  018.49843291
111 -33.90001934  018.49735177
111 -33.90028746  018.49737509
113 -33.90022266  018.49845623
110 2 0.25 177.4400 xxx
111 -33.90238174  018.49070923
111 -33.90567003  018.49088637
111 -33.90548626  018.49583877
113 -33.90219797  018.49566163
110 2 0.25 85.8300 xxx
111 -33.89326222  018.49700240
111 -33.89321834  018.49772746
111 -33.89303778  018.49771160
113 -33.89308166  018.49698654
110 2 0.25 49.9500 xxx
111 -33.89435991  018.49549007
111 -33.89321267  018.49713427
111 -33.89307409  018.49699393
113 -33.89422133  018.49534973
110 2 0.25 0.0000 xxx
111 -33.90185787  018.49157710
111 -33.90117213  018.49157710
111 -33.90117213  018.49075090
113 -33.90185787  018.49075090
110 2 0.25 211.4400 xxx
111 -33.89508604  018.49432528
111 -33.90093673  018.49001594
111 -33.90099396  018.49012872
113 -33.89514327  018.49443806
110 2 0.25 45.6800 xxx
111 -33.89514244  018.49443622
111 -33.89428005  018.49550013
111 -33.89420156  018.49540778
113 -33.89506395  018.49434387
110 2 0.25 0.0000 xxx
111 -33.90195745  018.49017410
111 -33.90094255  018.49017410
111 -33.90094255  018.49004190
113 -33.90195745  018.49004190
110 2 0.25 86.8200 xxx
111 -33.90202422  018.49005232
111 -33.90185533  018.49371502
111 -33.90174578  018.49370768
113 -33.90191467  018.49004498
110 2 0.25 175.2400 xxx
111 -33.90177220  018.49356271
111 -33.90231890  018.49361756
111 -33.90230980  018.49374929
113 -33.90176310  018.49369444
110 2 0.25 0.0000 xxx
111 -33.89986385  018.49840606
111 -33.89896415  018.49840606
111 -33.89896415  018.49818794
113 -33.89986385  018.49818794
110 2 0.25 0.0000 xxx
111 -33.90616960  018.49065712
111 -33.90507240  018.49065712
111 -33.90507240  018.48983088
113 -33.90616960  018.48983088
110 2 0.25 0.0000 xxx
111 -33.90620160  018.48943012
111 -33.90510440  018.48943012
111 -33.90510440  018.48860388
113 -33.90620160  018.48860388
110 2 0.25 268.8500 xxx
111 -33.90349706  018.49050466
111 -33.90351358  018.48951339
111 -33.90392494  018.48952334
113 -33.90390842  018.49051461
130 Airport Boundary
111 -33.90835476  018.49693871
111 -33.90755569  018.48777625
111 -33.90022538  018.48835364
111 -33.89777431  018.49154273
111 -33.89412170  018.49415222
111 -33.89203112  018.49572893
111 -33.89210224  018.49780580
111 -33.89301562  018.49898859
113 -33.90751603  018.50034887
21 -33.90553144  018.49847912 2 355.8300 3.00 02  PAPI-4L
21 -33.89482457  018.49826879 2 175.8300 3.00 20  PAPI-4L
14 -33.90303500  018.49056000  30.00 0 Tower
18 -33.90087900  018.49760700 1 BCN
19 -33.90604200  018.49769500 1 WS
19 -33.89465200  018.49674400 1 WS
53 12185 GND
54 12560 TWR
55 11970 CAPE TOWN APP
99
