A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2041 1 0 LSGL Lausanne
100   22.86   1   0 0.00 0 2 1 18   46.54901692  006.61706520  128.93    0.00 2  0 0 0 36   46.54093729  006.61624375   71.02    0.00 2  0 0 0
102 H1   46.54533664  006.61738314  93.99   15.85   15.85   3 0   1 0.00 0
102 H11  46.54402561  006.62014135 337.95   11.89   11.89   2 0   1 0.00 1
102 H12  46.54398056  006.61982970 337.95   11.89   11.89   2 0   1 0.00 1
102 H15  46.54393550  006.61951408 337.95   11.89   11.89   2 0   1 0.00 1
102 H2   46.54512799  006.61736039  93.99   15.85   15.85   3 0   1 0.00 0
102 H3   46.54491208  006.61733763  94.00   15.85   15.85   3 0   1 0.00 0
21   46.54745541  006.61724751  3 184.00   4.00 18  PAPI-4R
21   46.54264542  006.61610636  3   4.00   4.00 36  PAPI-4R
110   1 0.00   0.00 New Taxiway 3
111  46.54293466  006.61983149 
111  46.54271350  006.61996047 
111  46.54304802  006.62131082 
113  46.54327976  006.62117621 
110   1 0.00   0.00 New Taxiway 2
111  46.54347165  006.61834211 
112  46.54340973  006.61860793  46.54335661  006.61864692 
111  46.54327496  006.61863548 
111  46.54185277  006.61849266 
112  46.54189134  006.61926867  46.54204252  006.61944009 
112  46.54258938  006.61952090  46.54273803  006.61969171 
111  46.54302679  006.62119040 
111  46.54313202  006.62113891 
112  46.54264224  006.61943499  46.54248121  006.61928047 
112  46.54218079  006.61926693  46.54207909  006.61923017 
112  46.54200914  006.61904900  46.54200357  006.61891829 
112  46.54221864  006.61869316  46.54235473  006.61869774 
112  46.54358213  006.61882620  46.54358294  006.61882655 
113  46.54361121  006.61835873 
110   2 0.00   0.00 New Taxiway 75
111  46.54416091  006.62038585 
111  46.54409447  006.62038527 
111  46.54409352  006.62061609 
113  46.54415983  006.62061550 
110   2 0.00   4.00 New Taxiway 8
111  46.54438591  006.61794918 
111  46.54458447  006.61796855 
111  46.54459218  006.61770187 
113  46.54439257  006.61768514 
110   2 0.00   4.00 New Taxiway 7
111  46.54388155  006.61721612 
111  46.54371721  006.61720098 
111  46.54370098  006.61761609 
113  46.54386143  006.61762852 
110   1 0.00   4.00 New Taxiway 5
111  46.54882842  006.61717714 
111  46.54883150  006.61718722 
111  46.54883421  006.61719436 
111  46.54884825  006.61721003 
111  46.54886088  006.61722616 
111  46.54887033  006.61724360 
111  46.54887861  006.61725992 
111  46.54888809  006.61728701 
111  46.54889382  006.61731385 
111  46.54889754  006.61735166 
111  46.54889436  006.61738537 
111  46.54889027  006.61741500 
111  46.54887982  006.61744462 
111  46.54886209  006.61747370 
111  46.54883612  006.61749091 
111  46.54855620  006.61746861 
111  46.54855918  006.61757417 
111  46.54870433  006.61778787 
111  46.54897832  006.61781217 
113  46.54901034  006.61719843 
110   1 0.25   0.00 New Taxiway 4
111  46.54665670  006.61761387 
111  46.54677924  006.61761499 
111  46.54678155  006.61753991 
111  46.54694802  006.61738975 
111  46.54686941  006.61731356 
111  46.54684487  006.61728839 
111  46.54682548  006.61726551 
111  46.54681271  006.61724340 
111  46.54680346  006.61721763 
111  46.54679839  006.61719060 
111  46.54679741  006.61716177 
111  46.54679839  006.61713392 
111  46.54680447  006.61710418 
111  46.54681526  006.61707983 
111  46.54682483  006.61706289 
111  46.54683639  006.61704673 
111  46.54685115  006.61703204 
111  46.54686330  006.61702134 
111  46.54687943  006.61700764 
111  46.54689176  006.61699980 
111  46.54689639  006.61699419 
111  46.54662048  006.61696394 
111  46.54664052  006.61699195 
111  46.54665593  006.61701436 
111  46.54666903  006.61704238 
111  46.54668059  006.61707263 
111  46.54668599  006.61710289 
111  46.54668830  006.61713426 
111  46.54668599  006.61716228 
111  46.54668137  006.61718693 
111  46.54667443  006.61720710 
111  46.54666441  006.61722839 
111  46.54665054  006.61724744 
111  46.54662973  006.61726649 
111  46.54661123  006.61727770 
111  46.54654726  006.61732364 
111  46.54653339  006.61735390 
113  46.54665593  006.61751078 
110   1 0.25   0.00 New Taxiway 1
111  46.54092859  006.61637148 
111  46.54090063  006.61711631 
111  46.54106656  006.61712240 
111  46.54107043  006.61700266 
111  46.54143494  006.61703402 
111  46.54152793  006.61724330 
111  46.54150478  006.61735421 
111  46.54183258  006.61913788 
111  46.54205355  006.61853608 
111  46.54207020  006.61817829 
111  46.54456788  006.61847771 
111  46.54460611  006.61729064 
111  46.54204287  006.61702938 
111  46.54202846  006.61701212 
111  46.54202168  006.61698747 
111  46.54201998  006.61696898 
111  46.54202168  006.61695173 
111  46.54202846  006.61692708 
111  46.54203524  006.61691599 
111  46.54204626  006.61690489 
111  46.54203901  006.61684791 
111  46.54137288  006.61673963 
111  46.54134517  006.61672516 
111  46.54132035  006.61670482 
111  46.54130647  006.61668007 
111  46.54129473  006.61665079 
111  46.54128899  006.61661557 
111  46.54128935  006.61657308 
111  46.54129737  006.61653217 
111  46.54131293  006.61649944 
111  46.54133060  006.61647434 
111  46.54135154  006.61645269 
113  46.54139611  006.61641971 
111  46.54154244  006.61697954 
111  46.54154104  006.61696325 
111  46.54154244  006.61694695 
111  46.54154594  006.61693473 
111  46.54157747  006.61689602 
111  46.54180237  006.61690926 
111  46.54184090  006.61696427 
111  46.54184931  006.61698464 
111  46.54185071  006.61700297 
111  46.54184721  006.61701112 
113  46.54155155  006.61699381 
110   1 0.00   4.00 xxx
111  46.54091424  006.61678994 
111  46.54856198  006.61757809 
111  46.54856178  006.61746914 
113  46.54091848  006.61669042 
110   1 0.25   0.00 New Taxiway 3
111  46.54378871  006.61666063 
111  46.54348424  006.61663086 
111  46.54352105  006.61667985 
111  46.54354115  006.61671656 
111  46.54354972  006.61675194 
111  46.54355071  006.61678966 
111  46.54355071  006.61682576 
111  46.54354928  006.61685778 
111  46.54354426  006.61688594 
111  46.54353389  006.61691264 
111  46.54352247  006.61693060 
111  46.54350745  006.61694251 
111  46.54348629  006.61695614 
111  46.54347362  006.61697346 
111  46.54346236  006.61704060 
111  46.54347655  006.61706066 
111  46.54348289  006.61707819 
111  46.54348375  006.61710537 
111  46.54348189  006.61713307 
111  46.54347562  006.61715292 
111  46.54346786  006.61716880 
111  46.54345557  006.61719460 
111  46.54344738  006.61720850 
111  46.54375867  006.61725019 
111  46.54371797  006.61720752 
111  46.54371083  006.61718189 
111  46.54370990  006.61715942 
111  46.54371164  006.61713416 
111  46.54371492  006.61711313 
111  46.54372417  006.61709138 
111  46.54373546  006.61707550 
111  46.54374366  006.61705764 
111  46.54373000  006.61700206 
111  46.54371759  006.61698581 
111  46.54369258  006.61695335 
111  46.54367800  006.61691779 
111  46.54367086  006.61688304 
111  46.54366894  006.61684090 
111  46.54367173  006.61679749 
111  46.54368208  006.61675729 
111  46.54369989  006.61671578 
111  46.54371908  006.61669041 
113  46.54374093  006.61667651 
110   3 0.00   4.00 New Taxiway 6
111  46.54653976  006.61737329 
111  46.54460962  006.61717465 
111  46.54457478  006.61824420 
111  46.54685926  006.61846961 
113  46.54689991  006.61740514 
120 Linear Feature 74
111  46.54117099  006.61700830  20 
115  46.54121064  006.61611964 
120 Linear Feature 73
111  46.54118992  006.61660437   4 
115  46.54128908  006.61661125 
120 Linear Feature 72
111  46.54367244  006.61689323   4 
115  46.54354519  006.61687955 
120 Linear Feature 71
111  46.54680007  006.61720034   4 
115  46.54668104  006.61718903 
120 Linear Feature 70
111  46.54888819  006.61742013   4 
115  46.54899783  006.61743299 
120 Linear Feature 69
111  46.54882387  006.61755360   1 
112  46.54895429  006.61736957  46.54895974  006.61716083   1 
116  46.54872895  006.61703400  46.54862355  006.61702343 
120 Linear Feature 68
111  46.54674142  006.61716790   1 
116  46.54659365  006.61732533  46.54648028  006.61731237 
120 Linear Feature 67
111  46.54674142  006.61716697   1 
116  46.54688728  006.61735404  46.54702294  006.61736793 
120 Linear Feature 66
111  46.54672422  006.61753185   1 
116  46.54659301  006.61732441  46.54645798  006.61731052 
120 Linear Feature 65
111  46.54672358  006.61753185   1 
116  46.54688664  006.61735404  46.54703505  006.61736793 
120 Linear Feature 64
111  46.54674663  006.61705643   1 
116  46.54698651  006.61685674  46.54722547  006.61688143 
120 Linear Feature 63
111  46.54672371  006.61753098   1 
111  46.54674659  006.61705642   1 
116  46.54654568  006.61681360  46.54633034  006.61679018 
120 Linear Feature 62
111  46.54374139  006.61703469   1 
116  46.54359626  006.61720161  46.54358778  006.61736307 
120 Linear Feature 61
111  46.54348713  006.61700868   1 
116  46.54359626  006.61720153  46.54359033  006.61734327 
120 Linear Feature 60
111  46.54361173  006.61686607   1 
116  46.54348713  006.61700867  46.54338709  006.61699881 
120 Linear Feature 59
111  46.54361257  006.61686484   1 
116  46.54374139  006.61703470  46.54385584  006.61704703 
120 Linear Feature 58
111  46.54361722  006.61677150   1 
116  46.54385757  006.61653973  46.54406258  006.61656550 
120 Linear Feature 57
111  46.54175660  006.61684544   1 
111  46.54195621  006.61687121   1 
116  46.54200851  006.61686546  46.54203317  006.61685986 
120 Linear Feature 56
111  46.54190951  006.61702224   1 
112  46.54175808  006.61684540  46.54160665  006.61682916   1 
115  46.54135931  006.61680446 
120 Linear Feature 55
111  46.54189834  006.61726586   1 
111  46.54190951  006.61702224   1 
116  46.54206342  006.61686164  46.54221733  006.61687608 
120 Linear Feature 54
111  46.54135926  006.61680400   1 
112  46.54123996  006.61656906  46.54125394  006.61635798   1 
116  46.54140156  006.61629013  46.54147429  006.61630097 
120 Linear Feature 53
111  46.54206307  006.61686192   1 
111  46.54360352  006.61702069   1 
111  46.54673189  006.61733846   1 
115  46.54882398  006.61755442 
120 Linear Feature 51
111  46.54344343  006.61834523  20 
111  46.54345324  006.61808344  20 
111  46.54346445  006.61808445  20 
115  46.54345885  006.61834726 
120 Linear Feature 50
111  46.54368725  006.61837069  20 
111  46.54363611  006.61836254  20 
111  46.54365432  006.61811196  20 
111  46.54364171  006.61810890  20 
115  46.54362349  006.61836152 
120 Linear Feature 49
111  46.54208672  006.61704309  20 
