A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1182 1 0 KOUN UNIVERSITY OF OKLAHOMA WESTHEIMER
100   29.87   1   0 0.00 0 2 0 03   35.23626345 -097.47580785   53.04    0.00 2 10 0 0 21   35.24673804 -097.46643583   50.90    0.00 2  0 0 0
100   29.87   1   0 0.00 0 2 0 17   35.25642938 -097.47311700   52.12    0.00 3  0 0 0 35   35.24213843 -097.47304994   53.95  305.11 2  0 0 1
21   35.23784322 -097.47480655  1  36.10   3.00 03  VASI
21   35.25354589 -097.47271825  1 179.65   3.00 17  VASI
21   35.24509061 -097.46740178  1 216.10   3.00 21  VASI
21   35.24394433 -097.47340163  1 359.65   3.00 35  VASI
110   2 0.00  65.00 UO taxi 1
111  35.25626361 -097.47295164   1 102 
111  35.25634637 -097.47283159   1 102 
111  35.25634637 -097.47198016   1 102 
111  35.25619928 -097.47184917   1 102 
111  35.25055642 -097.47184919   1 102 
111  35.25047986 -097.47193387   1 102 
111  35.25047619 -097.47276606   1 102 
111  35.25054305 -097.47292979 
111  35.25027154 -097.47292481   1 102 
111  35.25034926 -097.47276964   1 102 
111  35.25035585 -097.47193105   1 102 
111  35.25027426 -097.47183639   1 102 
111  35.24659840 -097.47183281   1 102 
111  35.24649142 -097.47193104   1 102 
111  35.24649916 -097.47278262   1 102 
111  35.24655285 -097.47290886 
111  35.24625073 -097.47291002   1 102 
111  35.24635730 -097.47276716   1 102 
111  35.24635771 -097.47191467   1 102 
111  35.24626546 -097.47183472   1 102 
111  35.24252002 -097.47184918   1 102 
111  35.24249328 -097.47212750   1 102 
111  35.24227102 -097.47218414   1 102 
111  35.24227500 -097.47280494   1 102 
111  35.24234800 -097.47289299 
111  35.24209213 -097.47288724   1 102 
111  35.24214815 -097.47281556   1 102 
111  35.24214778 -097.47218635   1 102 
111  35.24193167 -097.47216024   1 102 
111  35.24194504 -097.47178369   1 102 
111  35.24209141 -097.47159918   1 102 
111  35.24180952 -097.47115404   1 102 
111  35.24170146 -097.47112218 
111  35.24193239 -097.47092439   1 102 
111  35.24192661 -097.47105404   1 102 
111  35.24225765 -097.47158059   1 102 
111  35.24261363 -097.47161997   1 102 
112  35.24295298 -097.47154165  35.24299815 -097.47144431   1 102 
111  35.24294683 -097.47126599   1 102 
111  35.24245543 -097.47045535 
111  35.24256326 -097.47035904   1 102 
111  35.24334852 -097.47160518   1 102 
111  35.24630925 -097.47162429 
111  35.24652238 -097.47161923   1 102 
111  35.25582790 -097.47162983   1 102 
111  35.25585276 -097.47143080   1 102 
111  35.25600504 -097.47132524   1 102 
111  35.25634435 -097.47135660   1 102 
111  35.25642758 -097.47146244   1 102 
113  35.25642944 -097.47295359 
110   1 0.00  65.00 UO taxi 2
111  35.24631067 -097.47162828   1 102 
111  35.24637253 -097.47146416   1 102 
112  35.24636274 -097.46730139  35.24635810 -097.46726847   1 102 
112  35.24632098 -097.46719068  35.24629594 -097.46716229   1 102 
111  35.24617615 -097.46712996 
111  35.24646359 -097.46687647   1 102 
111  35.24647564 -097.47146416   1 102 
113  35.24652204 -097.47162197 
110   1 0.00  65.00 UO taxi 3
111  35.24650179 -097.46644910   1 102 
112  35.24651406 -097.46629785  35.24650284 -097.46625289   1 102 
111  35.24612397 -097.46565069   1 102 
111  35.24603564 -097.46564265   1 102 
111  35.24581336 -097.46586267   1 102 
111  35.24580351 -097.46600673   1 102 
112  35.24616180 -097.46658991  35.24618730 -097.46661488   1 102 
111  35.24628881 -097.46663394 
111  35.24607457 -097.46682506   1 102 
112  35.24607049 -097.46667692  35.24606029 -097.46664320   1 102 
111  35.24569563 -097.46607195   1 102 
111  35.24558220 -097.46605446   1 102 
111  35.24156620 -097.46970014 
111  35.24153814 -097.46937433 
111  35.24384200 -097.46727821   1 102 
111  35.24396669 -097.46731949   1 102 
111  35.24552030 -097.46593590   1 102 
112  35.24553034 -097.46579881  35.24551300 -097.46577008   1 102 
111  35.24547574 -097.46574051 
111  35.24558789 -097.46558251   1 102 
111  35.24569697 -097.46572355   1 102 
111  35.24576117 -097.46573479   1 102 
111  35.24612718 -097.46541467   1 102 
113  35.24665921 -097.46630495 
110   2 0.00  65.00 UO taxi 4
111  35.24384645 -097.46728425 
111  35.24154658 -097.46937831 
111  35.24157148 -097.46969344   1 102 
111  35.24049212 -097.47063881 
111  35.24025134 -097.47062865   1 102 
111  35.24020153 -097.46939864 
111  35.23859079 -097.46791450 
111  35.23870702 -097.46768070 
112  35.23800959 -097.46699963  35.23798468 -097.46699963 
111  35.23849946 -097.46622706 
111  35.24086575 -097.46831095 
113  35.24324865 -097.46630838 
110   1 0.00  65.00 UO taxi 5
111  35.23834398 -097.47254031   1 102 
111  35.23833879 -097.47266884   1 102 
111  35.23869042 -097.47328174   1 102 
111  35.23881673 -097.47332168 
111  35.23859500 -097.47351967   1 102 
111  35.23860739 -097.47333257   1 102 
111  35.23824675 -097.47275547   1 102 
111  35.23815832 -097.47269098   1 102 
111  35.23588408 -097.47471503   1 102 
111  35.23587578 -097.47488784   1 102 
111  35.23623280 -097.47548758   1 102 
111  35.23634903 -097.47552824 
111  35.23618538 -097.47567452   1 102 
111  35.23563500 -097.47476585   1 102 
111  35.24025481 -097.47062070 
113  35.24049860 -097.47063277   1 102 
110   1 0.00  65.00 UO taxi 6
111  35.24034624 -097.46675263 
111  35.24137097 -097.46648203 
111  35.24263681 -097.46528891 
111  35.24432460 -097.46420649 
111  35.24470636 -097.46480920 
111  35.24588179 -097.46377598 
111  35.24621332 -097.46425569 
111  35.24625350 -097.46451399   1 102 
