A
1050 Generated by WorldEditor

1   2241 1 0 LECI Santa Cilia de Jaca - Los Pirineos
100 18.59 1 0 0.00 0 2 0 09  42.56899073 -000.73311917    0    0 1 0 0 0 27  42.56946157 -000.72267872    0    0 1 0 0 0
110 1 0.00 265.8023 New Taxiway 27
111  42.56756732 -000.72644951
111  42.56748541 -000.72644373
111  42.56748974 -000.72633296
111  42.56746738 -000.72633138
111  42.56747629 -000.72609088
111  42.56751147 -000.72609360
111  42.56750959 -000.72612811
111  42.56757605 -000.72613326
111  42.56757793 -000.72609875
111  42.56760776 -000.72610106
111  42.56759894 -000.72633910
113  42.56757169 -000.72633779
110 1 0.00 0.0000 New Taxiway 27
111  42.56761558 -000.72539934
111  42.56742014 -000.72538526
111  42.56743986 -000.72488023
113  42.56763531 -000.72489431
110 1 0.00 0.0000 New Taxiway 27
111  42.56767929 -000.72443778
111  42.56754216 -000.72443778
111  42.56754216 -000.72425155
113  42.56767929 -000.72425155
110 2 0.00 0.0000 New Taxiway 27
111  42.57042865 -000.72676775
111  42.57021695 -000.72674706
111  42.57024687 -000.72618270
113  42.57045858 -000.72620339
110 1 0.00 0.0000 New Taxiway 25
111  42.56929012 -000.72828768
112  42.56929012 -000.72828768  42.56928346 -000.72853632
112  42.56952421 -000.72852447  42.56956971 -000.72837377
111  42.56952421 -000.72852447
111  42.56984992 -000.72738919
112  42.56986989 -000.72725080  42.56987342 -000.72716822
111  42.56986989 -000.72725080
111  42.56990805 -000.72640275
112  42.56990907 -000.72619183  42.56990596 -000.72608216
111  42.56990907 -000.72619183
111  42.56981976 -000.72335847
111  42.56951538 -000.72333317
111  42.56938112 -000.72267581
112  42.56928346 -000.72268636  42.56925383 -000.72272192
111  42.56928346 -000.72268636
111  42.56829906 -000.72393862
112  42.56829906 -000.72393862  42.56816111 -000.72411266
111  42.56815700 -000.72424000
112  42.56813703 -000.72472823  42.56815904 -000.72476186
111  42.56813703 -000.72472823
111  42.56804055 -000.72477927
112  42.56804055 -000.72477927  42.56807081 -000.72471825
111  42.56809041 -000.72424301
