I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
100 46.02 2 2 0.00 1 3 1 18R  35.22528647 -080.96742683    0  124 3 2 0 0 36L  35.20061982 -080.96529725    0  125 3 2 0 0
100 46.02 2 2 0.00 1 3 1 18C  35.22740062 -080.95315679    0   61 3 8 0 0 36C  35.19998635 -080.95080474    0   61 3 2 0 0
100 46.02 1 2 0.00 1 3 1 18L  35.22521883 -080.93619867   54   87 3 0 0 1 36R  35.20096085 -080.93411258    0   61 3 2 1 0
100 46.02 1 2 0.00 0 3 1 05  35.20895511 -080.94994654    0   46 3 8 0 0 23  35.22261674 -080.93113650    0   45 3 0 0 1
102 H1  35.21061448 -080.93293246  87.00 7.90 7.90 1 0 0 0.00 0
102 H2  35.21086603 -080.93294745  87.00 7.90 7.90 1 0 0 0.00 0
110 1 0.00 0.0000 New Taxiway 46
111  35.20589339 -080.93167780
111  35.20596268 -080.93168400
111  35.20601000 -080.93092084
111  35.20666230 -080.93098495
111  35.20662343 -080.93173778
111  35.20669441 -080.93174192
111  35.20669103 -080.93177708
113  35.20589339 -080.93170883
110 1 0.00 0.0000 New Taxiway 47
111  35.20715425 -080.93201941
111  35.20715679 -080.93196192
111  35.20709204 -080.93195570
111  35.20709204 -080.93189976
111  35.20702221 -080.93189665
111  35.20702855 -080.93176768
111  35.20695491 -080.93175991
111  35.20698539 -080.93120206
111  35.20709077 -080.93120828
111  35.20708823 -080.93123314
111  35.20719869 -080.93124246
111  35.20719742 -080.93133104
111  35.20775352 -080.93138076
111  35.20775606 -080.93135123
111  35.20779923 -080.93135745
111  35.20780431 -080.93141961
111  35.20774718 -080.93141650
111  35.20771543 -080.93202252
111  35.20776622 -080.93203184
113  35.20776622 -080.93207069
110 1 0.00 0.0000 New Taxiway 49
111  35.20842606 -080.93161200
111  35.20845766 -080.93091810
111  35.20878482 -080.93094085
113  35.20874393 -080.93162793
110 1 0.00 0.0000 New Taxiway 48
111  35.20819741 -080.93205792
111  35.20821786 -080.93165068
111  35.20842296 -080.93166778
111  35.20881828 -080.93170073
113  35.20879226 -080.93211252
110 1 0.00 0.0000 New Taxiway 62
111  35.21220091 -080.93178572
111  35.21220767 -080.93170092
111  35.21224654 -080.93169885
111  35.21224147 -080.93178779
111  35.21244426 -080.93181468
111  35.21243581 -080.93194498
111  35.21200827 -080.93190982
113  35.21201502 -080.93177331
110 1 0.00 0.0000 New Taxiway 61
111  35.21283704 -080.93137422
111  35.21285393 -080.93137216
111  35.21285732 -080.93143834
111  35.21289618 -080.93144662
111  35.21290125 -080.93137836
111  35.21312939 -080.93140732
111  35.21310404 -080.93194510
111  35.21283028 -080.93192441
111  35.21282521 -080.93198440
113  35.21279648 -080.93198233
110 1 0.00 0.0000 New Taxiway 60
111  35.21289261 -080.93037928
111  35.21320217 -080.93041152
111  35.21315607 -080.93121766
113  35.21285310 -080.93118541
110 1 0.00 0.0000 New Taxiway 59
111  35.21299288 -080.92955350
111  35.21332731 -080.92958121
111  35.21328779 -080.93029060
113  35.21296177 -080.93027045
110 1 0.00 0.0000 New Taxiway 58
111  35.21155573 -080.92899136
111  35.21158867 -080.92899942
111  35.21158867 -080.92894299
111  35.21161831 -080.92895105
111  35.21161831 -080.92889865
111  35.21260625 -080.92897120
111  35.21259966 -080.92904375
111  35.21263259 -080.92904778
111  35.21263259 -080.92907197
111  35.21265894 -080.92907600
111  35.21265565 -080.92915661
113  35.21155903 -080.92906794
110 1 0.00 0.0000 New Taxiway 57
111  35.21156232 -080.92939039
111  35.21153268 -080.92938233
