A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      642 1 0 RJFT KUMAMOTO
100   45.72   1   0 0.25 1 3 0 07   32.83151400  130.84058100    0.00   60.96 3  2 1 0 25   32.84312200  130.86952200    0.00   60.96 2  7 0 0
21   32.83292262  130.84297656  2  64.47   3.00 07  PAPI-4L
21   32.84198250  130.86779552  2 244.49   3.00 25  PAPI-4L
10   32.83655170  130.85549930 xxx 154.58   485 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83407590  130.85108950 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.84097290  130.86473080 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83526230  130.85043330 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83596800  130.85583500 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83715820  130.85517880 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83978270  130.86540220 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.84168620  130.86988830 xxx  19.58   285 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83041760  130.84165950 xxx 109.58   290 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83094410  130.84104920 xxx 154.58   375 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83217240  130.84634400 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.84037780  130.86506650 xxx 154.58   485 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83912280  130.86010740 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83852770  130.86042790 xxx 154.58   485 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83276750  130.84602360 xxx 154.58   485 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83465960  130.85075380 xxx 154.58   485 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83583830  130.85589600 xxx  64.58  9440 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.84242630  130.86978150 xxx 154.58   385 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83335880  130.84568790 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83985520  130.86677550 xxx 154.58   120 0.0 0.0    50 161161  1 0 0 0.25 0
10   32.84010700  130.86740110 xxx 154.58   120 0.0 0.0    50 161161  1 0 0 0.25 0
10   32.83890910  130.86439510 xxx 154.58   120 0.0 0.0    50 161161  1 0 0 0.25 0
10   32.83817290  130.86254880 xxx 154.58   120 0.0 0.0    50 161161  1 0 0 0.25 0
10   32.84276960  130.86935420 xxx 109.58   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.83144000  130.84100340 xxx  19.58   150 0.0 0.0   100 101101  1 0 0 0.25 0
10   32.83793260  130.86074830 xxx  19.58   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.83599850  130.85827640 xxx  64.58  1670 0.0 0.0   430 161161  2 0 0 0.25 0
10   32.83350750  130.85379030 xxx  64.58  1120 0.0 0.0   225 161161  2 0 0 0.25 0
10   32.83866500  130.86744690 xxx 154.58   850 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.83314900  130.85180660 xxx 154.58   150 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.83769610  130.86816410 xxx  64.58    50 0.0 0.0    20 101101  2 0 0 0.25 0
10   32.83775330  130.86828610 xxx  64.58    50 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.83551030  130.85903930 xxx  64.58  1400 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.83436580  130.85499570 xxx  19.58   150 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.83779530  130.86276250 xxx 154.58   200 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.83747480  130.86796570 xxx 154.58   200 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.83322910  130.85133360 xxx 154.58   210 0.0 0.0   145 161161  2 0 0 0.25 0
10   32.83859630  130.86853030 xxx  64.58   200 0.0 0.0   200 101101  2 0 0 0.25 0
10   32.83480830  130.85493470 xxx 154.58   340 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.83852010  130.86460880 xxx  64.58   250 0.0 0.0   200 101101  2 0 0 0.25 0
10   32.83935550  130.86782840 xxx 154.58   500 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.83889390  130.86756900 xxx 154.58   650 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.83743290  130.86296080 xxx 154.58   100 0.0 0.0   100 101101  2 0 0 0.25 0
18   32.83861838  130.85430908 4 BCN
19   32.83189363  130.83982263 1 WS
19   32.84274220  130.87028035 1 WS
50 12880 ATIS
53 12180 GND
54 12290 TWR
54 12620 TWR
54 11870 TWR
55 12290 RAD
55 12385 TCA
55 11890 FUKUOKA CON
55 13290 FUKUOKA CON
55 12290 APP
55 11900 APP
55 12650 APP
56 12290 DEP


130 Airport Boundary
111  032.83041763  130.84165955
111  032.83094406  130.84104919
111  032.83151245  130.84057617
111  032.84312057  130.86952209
111  032.84242630  130.86978149
111  032.84168625  130.86988831
111  032.83775330  130.86828613
111  032.83747482  130.86796570
113  032.83350754  130.85379028
99
