I
1050 Generated by WorldEditor

1    165 0 0 MMPQ Palenque International Airport
100 24.99 1 0 0.00 1 2 1 09  17.53493700 -091.99145645    0    0 2 9 0 0 27  17.53233702 -091.97766216    0    0 2 9 0 0
110 2 0.00 0.0000 New Taxiway 8
111  17.53350552 -091.99110700
111  17.53337313 -091.99112154
111  17.53334161 -091.99094964
111  17.53312348 -091.99098402
111  17.53309574 -091.99078568
111  17.53320543 -091.99077113
111  17.53321552 -091.99082270
113  17.53345004 -091.99078303
110 1 0.00 0.0000 New Taxiway 6
111  17.53233264 -091.97823997
112  17.53233264 -091.97823997  17.53225209 -091.97807277 3
112  17.53205766 -091.97791159  17.53203417 -091.97772151
111  17.53205766 -091.97791159
112  17.53205766 -091.97791159  17.53204927 -091.97770039 3
113  17.53223097 -091.97768441
110 1 0.00 0.0000 New Taxiway 1
111  17.53481064 -091.99138237
112  17.53481064 -091.99138237  17.53477619 -091.99131422 3
111  17.53468459 -091.99130273 3
111  17.53367965 -091.99148883 3
111  17.53361387 -091.99100467 3
111  17.53366554 -091.99092971 3
111  17.53374563 -091.99090532 3
111  17.53369913 -091.99072379 3
111  17.53378611 -091.99070031 3
111  17.53375424 -091.99055219 3
111  17.53410789 -091.99048591 3
111  17.53421482 -091.99110733
112  17.53421482 -091.99110733  17.53423567 -091.99120678 3
111  17.53436166 -091.99120370 3
111  17.53446681 -091.99117985
112  17.53446681 -091.99117985  17.53469132 -091.99111727 3
113  17.53471906 -091.99089115
130 Airport Boundary 9
111  17.53535010 -091.99149733
111  17.53471856 -091.99167681
111  17.53350165 -091.99161309
111  17.53303680 -091.99139362
111  17.53288725 -091.99086020
111  17.53337106 -091.99017970
111  17.53391606 -091.98961365
111  17.53164545 -091.97743174
111  17.53232056 -091.97718852
113  17.53299914 -091.97734057
120 Linear Feature 7
111  17.53255365 -091.97885366 1
111  17.53244178 -091.97826390
112  17.53244178 -091.97826390  17.53237641 -091.97797679 1
112  17.53215690 -091.97786921  17.53215501 -091.97768939
111  17.53215690 -091.97786921
112  17.53215690 -091.97786921  17.53218627 -091.97773608 1
111  17.53232174 -091.97778774
112  17.53232174 -091.97778774  17.53236871 -091.97790187 1
115  17.53241362 -091.97810366
120 Linear Feature 5
111  17.53450670 -091.99133557 4
115  17.53447004 -091.99117902
120 Linear Feature 4
112  17.53420272 -091.99126868  17.53418155 -091.99125511 1
115  17.53408963 -091.99125139
120 Linear Feature 3
112  17.53414479 -091.99116688  17.53413596 -091.99122794 1
111  17.53408963 -091.99125139 1
111  17.53375775 -091.99131325 8
112  17.53375618 -091.99115151  17.53384700 -091.99104559
111  17.53375618 -091.99115151
112  17.53375618 -091.99115151  17.53383212 -091.99110389 8
111  17.53388849 -091.99115808 8
115  17.53395112 -091.99117121
120 Linear Feature 2
111  17.53476499 -091.99054116 1
111  17.53480805 -091.99080940
112  17.53480805 -091.99080940  17.53486159 -091.99114432 1
111  17.53462210 -091.99122394 1
111  17.53428703 -091.99129006 1
112  17.53420272 -091.99126868  17.53415673 -091.99124065 1
111  17.53414479 -091.99116688 1
111  17.53409764 -091.99090138
112  17.53409764 -091.99090138  17.53406158 -091.99080683 1
111  17.53397186 -091.99082699 1
111  17.53380165 -091.99087327 8
112  17.53383065 -091.99102402  17.53391983 -091.99109717
111  17.53383065 -091.99102402
112  17.53383065 -091.99102402  17.53389243 -091.99106104 8
111  17.53396430 -091.99098831 8
115  17.53402230 -091.99100286
21  17.53252074 -091.97984118 2 280.5518 3.00 New Light Fixture 2
21  17.53427090 -091.98931012 3 101.1673 3.00 New Light Fixture 1
1300  17.53390733 -091.99066521 280.56 tie_down props GA 02
1301 A general_aviation 
1300  17.53405352 -091.99063536 280.56 tie_down props GA 01
1301 A general_aviation 
1300  17.53375775 -091.99131325 -169.88 gate jets|turboprops GATE 02
1301 B airline 
1300  17.53380165 -091.99087327 -165.34 gate jets|turboprops|props GATE 01
1301 B airline 
19  17.53449178 -091.99093045 0 New Windsock 3
99
