A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      507 1 0 KBFL MEADOWS FLD
100   46.02   1   0 0.00 1 3 0 12L  35.44634722 -119.07127531    0.00   60.96 3  0 0 0 30R  35.42512778 -119.04563907 1044.86  244.15 3  8 1 0
100   29.87   1   0 0.00 0 2 0 12R  35.43876481 -119.06565404    0.00    0.00 3  0 0 0 30L  35.42370525 -119.04746587 1031.14    0.00 3  0 0 0
21   35.44532389 -119.06938935  1 135.44   3.00 12L VASI
21   35.43819255 -119.06435637  2 135.86   4.00 12R PAPI-4L
21   35.42479377 -119.04924475  1 315.46   3.00 30L VASI
21   35.43334954 -119.05626158  2 315.46   3.00 30R PAPI-4L
110   2 0.00   0.00 GA taxiway
111  35.43104940 -119.04585956 
111  35.43095999 -119.04571326 
112  35.43123939 -119.04554867  35.43132507 -119.04553495 
111  35.43156349 -119.04554409 
111  35.43177956 -119.04552123 
111  35.43197701 -119.04542979 
112  35.43223778 -119.04516919  35.43232719 -119.04502289 
112  35.43261404 -119.04471656  35.43265129 -119.04466627 
112  35.43290461 -119.04462512  35.43299775 -119.04459769 
111  35.43324082 -119.04460562 
111  35.43323470 -119.04480832 
111  35.43315421 -119.04476686 
112  35.43289668 -119.04477600  35.43284453 -119.04478971 
112  35.43257678 -119.04498174  35.43251718 -119.04502746 
112  35.43227131 -119.04538865  35.43223405 -119.04543437 
112  35.43202171 -119.04561267  35.43196583 -119.04562639 
112  35.43163427 -119.04571783  35.43154487 -119.04569954 
113  35.43124780 -119.04574526   1 102 
110   1 0.00   0.00 Transient GA Ramp
111  35.43098121 -119.04602734   1 102 
111  35.43077673 -119.04632237 
111  35.43035133 -119.04575106   1 102 
111  35.43043160 -119.04565256   1 102 
111  35.43094528 -119.04564271   1 102 
111  35.43094528 -119.04366283   1 102 
111  35.43324082 -119.04368253   1 102 
111  35.43324082 -119.04460562 
112  35.43323470 -119.04480832  35.43322476 -119.04489932   1 102 
111  35.43301608 -119.04521915   1 102 
111  35.43190946 -119.04655775   1 102 
111  35.43175672 -119.04675434 
113  35.43167108 -119.04688196   1 102 
110   2 0.00   0.00 V
111  35.42715125 -119.05455391   1 102 
111  35.42735096 -119.05467404   1 102 
111  35.42778527 -119.05507189   1 102 
111  35.42805441 -119.05527458   1 102 
111  35.42831744 -119.05543222   1 102 
111  35.42870281 -119.05548477   1 102 
111  35.42950844 -119.05551333 
111  35.42978325 -119.05549663   1 102 
111  35.43009748 -119.05537967 
111  35.43021370 -119.05550729   1 102 
111  35.42988143 -119.05565584 
111  35.42961938 -119.05569653   1 102 
111  35.42894749 -119.05566493   1 102 
111  35.42865388 -119.05563490   1 102 
112  35.42826239 -119.05560487  35.42823792 -119.05558986   1 102 
111  35.42790761 -119.05539468   1 102 
111  35.42734485 -119.05486170   1 102 
113  35.42711455 -119.05474158 
110   2 0.00   0.00 V
111  35.42614145 -119.05382195   1 102 
112  35.42630711 -119.05417858  35.42642334 -119.05427617   1 102 
111  35.42666190 -119.05440378   1 102 
111  35.42715125 -119.05455391 
111  35.42711455 -119.05474158   1 102 
111  35.42669860 -119.05460646   1 102 
111  35.42641722 -119.05448635   1 102 
112  35.42609914 -119.05420110  35.42604408 -119.05413354   1 102 
113  35.42598853 -119.05383696 
110   2 0.00   0.00 V
111  35.42534551 -119.05238822   1 102 
111  35.42579890 -119.05257585   1 102 
112  35.42604358 -119.05286861  35.42606805 -119.05301123   1 102 
111  35.42614145 -119.05382195 
111  35.42598853 -119.05383696   1 102 
112  35.42592736 -119.05309381  35.42592124 -119.05300373   1 102 
111  35.42579890 -119.05277102   1 102 
113  35.42533939 -119.05257588 
110   2 0.00   0.00 V
