A
1000 Generated by WorldEditor

1      0 1 0 TFFJ Gustaf III
100 18.66 2 0 0.25 0 2 0 10  17.90445879 -062.84355039    5    0 2 0 0 0 28  17.90455787 -062.83764886   12    0 2 0 0 0
102 H1  17.90411386 -062.84067288  -0.75 9.40 9.00 2 0 0 0.25 1
110 1 0.00 0.0000 New Taxiway 11
111  17.90373659 -062.84130614 20
111  17.90363669 -062.84130618 20
111  17.90363671 -062.84118484 20
113  17.90373654 -062.84118527 20
110 1 0.00 0.0000 New Taxiway 11
111  17.90376655 -062.84230985 20
111  17.90360861 -062.84230978 20
111  17.90361369 -062.84145304 20
113  17.90377826 -062.84145333 20
110 2 0.00 270.0000 New Taxiway 10
111  17.90447053 -062.83783284
112  17.90441693 -062.83772682  17.90441851 -062.83768540
112  17.90447564 -062.83763854  17.90449509 -062.83763921
112  17.90463337 -062.83764303  17.90465422 -062.83764353
112  17.90472682 -062.83772309  17.90473774 -062.83777834
112  17.90472067 -062.83794023  17.90470490 -062.83798331
114  17.90461702 -062.83809866  17.90461387 -062.83814670
110 1 0.00 0.0000 New Taxiway 1
111  17.90465845 -062.84392966
111  17.90462666 -062.84392993
111  17.90462767 -062.84372859
113  17.90465979 -062.84372859
110 1 0.00 0.0000 New Taxiway 1
111  17.90532804 -062.84336121 20
111  17.90523466 -062.84336031 20
111  17.90523580 -062.84324252 20
113  17.90532882 -062.84324311 20
110 1 0.00 0.0000 New Taxiway 1
111  17.90521651 -062.84323833 20
111  17.90516552 -062.84323648 20
111  17.90516665 -062.84311869 20
113  17.90521729 -062.84312023 20
110 1 0.00 0.0000 New Taxiway 1
111  17.90472472 -062.84411540 20
111  17.90464577 -062.84398182 20
111  17.90481735 -062.84387730 20
113  17.90489323 -062.84401530 20
110 2 0.25 89.0000 Apron
112  17.90438959 -062.84355292  17.90434007 -062.84356139
111  17.90424786 -062.84346774
111  17.90424645 -062.84366702
111  17.90383823 -062.84339941
111  17.90383635 -062.84329677
111  17.90371026 -062.84312578
111  17.90370835 -062.84237965
111  17.90370319 -062.84145976
112  17.90370359 -062.84115096  17.90370239 -062.84109294
112  17.90376839 -062.84098554  17.90380199 -062.84096536
111  17.90403062 -062.84091864
111  17.90403025 -062.84078685
111  17.90400648 -062.84078585
111  17.90400786 -062.84056208
111  17.90421801 -062.84056638
111  17.90421409 -062.84078762
111  17.90408117 -062.84078756
111  17.90408121 -062.84089867
112  17.90434850 -062.84081932  17.90440393 -062.84078501
111  17.90442965 -062.84073596
111  17.90442725 -062.84098372
112  17.90432852 -062.84093850  17.90425399 -062.84094239
111  17.90410660 -062.84107397
111  17.90408920 -062.84241554
112  17.90425384 -062.84259488  17.90432253 -062.84258817
