A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       90 1 0 VTSS Songkhla Hat Yai Intl
100   45.11   1   0 0.25 0 3 1 08   06.93083300  100.37930000    0.00   60.05 3  0 0 0 26   06.93419400  100.40665300    0.00   60.05 3 10 0 0
21   06.93145208  100.38104973  2  82.94   3.00 08  PAPI-4L
21   06.93361980  100.40526773  2 262.95   3.00 26  PAPI-4L
10   06.93415000  100.39276100 xxx  82.94 10300 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93214700  100.40352600 xxx  82.94  2300 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93653300  100.39097600 xxx  82.94  2200 0.0 0.0   600 161161  2 0 0 0.25 0
10   06.93765900  100.39194500 xxx  82.94  1400 0.0 0.0   150 161161  2 0 0 0.25 0
10   06.93142300  100.40026100 xxx 172.94  1300 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93273800  100.38790100 xxx 127.94   800 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93403700  100.39843000 xxx  37.94   800 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93336500  100.39299000 xxx 127.94   800 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93343600  100.39353200 xxx  37.94   800 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93492800  100.40660900 xxx  37.94   700 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93157000  100.37916600 xxx 127.94   700 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93339600  100.40618100 xxx 127.94   700 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93527700  100.39402000 xxx 172.94   600 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93457400  100.38833600 xxx 172.94   600 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93478600  100.39006000 xxx 172.94   600 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93502300  100.39202900 xxx 172.94   600 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.92936900  100.40090900 xxx  82.94   400 0.0 0.0   250 161161  1 0 0 0.25 0
10   06.93307300  100.39981100 xxx 127.94   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   06.93581100  100.40708200 xxx 172.94   190 0.0 0.0   160 161161  1 0 0 0.25 0
10   06.93265300  100.40686800 xxx 172.94   190 0.0 0.0   160 161161  1 0 0 0.25 0
10   06.93230900  100.37849400 xxx 172.94   185 0.0 0.0   160 161161  1 0 0 0.25 0
10   06.93371600  100.40597500 xxx 172.94   170 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93117200  100.37944800 xxx 172.94   170 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93377000  100.38843500 xxx  37.94   151 0.0 0.0   150 161161  1 0 0 0.25 0
10   06.93422000  100.39212800 xxx  37.94   151 0.0 0.0   150 161161  1 0 0 0.25 0
10   06.93398300  100.39016000 xxx  37.94   151 0.0 0.0   150 161161  1 0 0 0.25 0
10   06.93446800  100.39413500 xxx  37.94   151 0.0 0.0   150 161161  1 0 0 0.25 0
10   06.93404400  100.39373800 xxx 152.94   140 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93463400  100.39863600 xxx 152.94   140 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93391200  100.39263200 xxx  12.94   140 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93328500  100.38755000 xxx  12.94   140 0.0 0.0   120 161161  1 0 0 0.25 0
10   06.93446900  100.40645600 xxx 172.94   110 0.0 0.0   100 161161  1 0 0 0.25 0
14   06.93853600  100.39376100   50 0 ATC Tower
15   06.93738400  100.39243300 353.00 Ramp
18   06.93331900  100.39287600 1 BCN
19   06.93163900  100.37919900 1 WS
19   06.93338800  100.40675400 1 WS
50 12880 ATIS
53 12190 GND
54 11810 TWR
55 12670 APP


130 Airport Boundary
111  006.92936897  100.40090942
111  006.93083286  100.37930298
111  006.93230915  100.37849426
111  006.93765879  100.39194489
111  006.93581104  100.40708160
113  006.93265295  100.40686798
99
