A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       96 1 0 EDWQ Ganderkesee Atlas Airfield
100   21.95   1   0 0.00 0 0 0 08   53.03690684  008.49993647    0.00    0.00 2  0 0 0 26   53.03808256  008.51228193    0.00    0.00 2  0 0 0
110   1 0.00   0.00 Taxiway
111  53.03681211  008.49999180 
111  53.03664152  008.50034475 
112  53.03664152  008.50034475  53.03656947  008.50049129 
112  53.03649204  008.50112800  53.03652725  008.50149091 
111  53.03649204  008.50112800 
111  53.03676816  008.50401285 
111  53.03672522  008.50412140 
111  53.03668400  008.50413139 
112  53.03653762  008.50403848  53.03647459  008.50405459 
112  53.03643837  008.50428422  53.03645194  008.50440296 
112  53.03658502  008.50443056  53.03664958  008.50441361 
111  53.03670041  008.50428561 
111  53.03673945  008.50427518 
111  53.03680082  008.50434710 
111  53.03680767  008.50440848 
111  53.03668056  008.50443990 
111  53.03680767  008.50589818 
111  53.03694852  008.50586819 
111  53.03695643  008.50594050 
111  53.03700748  008.50651311 
111  53.03719501  008.50848483 
112  53.03719501  008.50848483  53.03720147  008.50855910 
112  53.03715980  008.50858767  53.03713833  008.50859727 
111  53.03715980  008.50858767 
111  53.03698202  008.50867194 
111  53.03718470  008.51019450 
111  53.03724224  008.51017594 
111  53.03726457  008.51032305 
111  53.03735561  008.51029591 
111  53.03736334  008.51037304 
111  53.03738138  008.51055587 
111  53.03740714  008.51085153 
111  53.03742260  008.51102007 
111  53.03744751  008.51128145 
111  53.03749818  008.51192133 
112  53.03749818  008.51192133  53.03749982  008.51194182 
112  53.03752996  008.51196703  53.03753214  008.51198780 
111  53.03752996  008.51196703 
111  53.03754112  008.51207273 
111  53.03758373  008.51205999 
112  53.03758373  008.51205999  53.03758009  008.51197686 
112  53.03764848  008.51192847  53.03766837  008.51191266 
112  53.03770001  008.51194132  53.03772234  008.51196703 
111  53.03770001  008.51194132 
111  53.03798255  008.51228203 
111  53.03794247  008.51186085 
112  53.03794247  008.51186085  53.03795662  008.51201430 
112  53.03782540  008.51198274  53.03779954  008.51194440 
111  53.03782540  008.51198274 
111  53.03770344  008.51180706 
112  53.03770344  008.51180706  53.03763559  008.51170279 
112  53.03749474  008.51112433  53.03746984  008.51085010 
111  53.03749474  008.51112433 
111  53.03735132  008.50960176 
112  53.03735132  008.50960176  53.03733073  008.50935736 102 
112  53.03754709  008.50919326  53.03763280  008.50917268 102 
112  53.03770490  008.50936609  53.03771581  008.50947514 
111  53.03770490  008.50936609 
111  53.03765301  008.50882117 
112  53.03765301  008.50882117  53.03766266  008.50893425 102 
112  53.03753425  008.50906472  53.03744776  008.50908541 102 
112  53.03726629  008.50864051  53.03723404  008.50832121 
111  53.03726629  008.50864051 
111  53.03706790  008.50649664 
112  53.03706790  008.50649664  53.03705961  008.50640329 
112  53.03716373  008.50626448  53.03720518  008.50625206 
111  53.03716373  008.50626448 
111  53.03729179  008.50623222 
112  53.03729179  008.50623222  53.03732522  008.50622416 
112  53.03742169  008.50639257  53.03743460  008.50650203 
111  53.03742169  008.50639257 
111  53.03737676  008.50592075 
112  53.03737676  008.50592075  53.03738515  008.50602484 
112  53.03727787  008.50610690  53.03724096  008.50611708 
111  53.03727787  008.50610690 
111  53.03714863  008.50614100 
112  53.03714863  008.50614100  53.03710961  008.50615124 
112  53.03701207  008.50591675  53.03700177  008.50580875 
111  53.03701207  008.50591675 
111  53.03655174  008.50110486 
112  53.03655174  008.50110486  53.03652216  008.50078862 
112  53.03677230  008.50028711  53.03684729  008.50024781 
111  53.03677230  008.50028711 
112  53.03677230  008.50028711  53.03680328  008.50027708 
112  53.03684670  008.50035496  53.03685279  008.50040391 
113  53.03684670  008.50035496 
110   2 0.00 170.92 New Taxiway 14
111  53.03716903  008.50821308 
111  53.03707637  008.50823423 
111  53.03708364  008.50830675 
113  53.03717569  008.50828358 
110   2 0.00 170.92 New Taxiway 14
111  53.03718539  008.50838329 
111  53.03709333  008.50840747 
111  53.03710544  008.50853438 
113  53.03719682  008.50851001 
110   2 0.00 170.92 New Taxiway 14
111  53.03714784  008.50799350 
111  53.03705517  008.50801465 
111  53.03706244  008.50808717 
113  53.03715450  008.50806401 
110   2 0.00 170.92 New Taxiway 14
111  53.03712724  008.50777292 
111  53.03703458  008.50779407 
111  53.03704185  008.50786659 
113  53.03713391  008.50784343 
110   2 0.00 170.92 New Taxiway 14
111  53.03710605  008.50754932 
111  53.03701338  008.50757047 
111  53.03702065  008.50764299 
113  53.03711271  008.50761983 
110   2 0.00 170.92 New Taxiway 14
111  53.03708545  008.50733076 
111  53.03699279  008.50735191 
111  53.03700006  008.50742443 
113  53.03709212  008.50740126 
110   2 0.00 170.92 New Taxiway 14
111  53.03706365  008.50710514 
111  53.03697099  008.50712629 
111  53.03697826  008.50719881 
113  53.03707031  008.50717565 
110   2 0.00 170.92 New Taxiway 14
111  53.03704245  008.50688255 
111  53.03694979  008.50690370 
111  53.03695706  008.50697622 
113  53.03704912  008.50695305 
110   2 0.00 170.92 New Taxiway 14
111  53.03702065  008.50665794 
111  53.03692799  008.50667909 
111  53.03693526  008.50675161 
113  53.03702731  008.50672844 
110   1 0.00   0.00 Taxiway to Middle Hangar
111  53.03695643  008.50594050 
112  53.03695643  008.50594050  53.03696744  008.50608060 
112  53.03684573  008.50622645  53.03679507  008.50623888 
111  53.03684573  008.50622645 
111  53.03668479  008.50626732 
112  53.03668479  008.50626732  53.03666508  008.50627251 
112  53.03660383  008.50632053  53.03658900  008.50634477 
111  53.03660383  008.50632053 
111  53.03648484  008.50650869 
111  53.03628391  008.50658168 
111  53.03634536  008.50706020 
111  53.03651787  008.50699770 
111  53.03654434  008.50714779 
112  53.03654434  008.50714779  53.03655058  008.50718597 
112  53.03651312  008.50722728  53.03649121  008.50723636 
111  53.03651312  008.50722728 
111  53.03637428  008.50728463 
111  53.03636030  008.50719553 
111  53.03632517  008.50721013 
111  53.03633883  008.50729844 
111  53.03624785  008.50733390 
111  53.03623508  008.50724639 
111  53.03619693  008.50726326 
111  53.03620971  008.50734879 
111  53.03614614  008.50737381 
111  53.03613394  008.50728919 
111  53.03609518  008.50730505 
111  53.03613424  008.50756868 
111  53.03617301  008.50755459 
