A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       35 1 1 TFFR Pointe a Pitre Le Raizet
100   45.11   1   1 0.25 0 2 0 11   16.26830000 -061.54794200    0.00    0.00 3  0 0 0 29   16.26231100 -061.51567500    0.00    0.00 3  0 0 0
21   16.26828000 -061.54560666  2 100.94   3.00 11  PAPI-4L
21   16.26225914 -061.51759507  2 280.95   3.00 29  PAPI-4L
10   16.26268200 -061.52347900 xxx 281.26  2722 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26238800 -061.52415800 xxx 101.20  2145 0.0 0.0   327 101101  2 0 0 0.25 0
10   16.26929300 -061.52752700 xxx 101.20  1489 0.0 0.0   484 101101  2 0 0 0.25 0
10   16.26917600 -061.52401700 xxx 101.20  1227 0.0 0.0   707 101101  2 0 0 0.25 0
10   16.26843800 -061.53426000 xxx 191.20  1837 0.0 0.0    49 101101  1 0 0 0.25 0
10   16.26521600 -061.52050000 xxx 101.80  1687 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.27032700 -061.52724100 xxx 101.20  1368 0.0 0.0   314 101101  2 0 0 0.25 0
10   16.26705200 -061.53001800 xxx  11.53  1503 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26566500 -061.52227000 xxx   8.53  1503 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.27078100 -061.53144100 xxx 101.20  1325 0.0 0.0    49 101101  1 0 0 0.25 0
10   16.26372100 -061.52897600 xxx 280.96  1233 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26819400 -061.52163300 xxx 101.20   682 0.0 0.0   491 101101  2 0 0 0.25 0
10   16.26306900 -061.52906400 xxx 101.20  1004 0.0 0.0   130 101101  2 0 0 0.25 0
10   16.26810500 -061.52409400 xxx 101.20  1043 0.0 0.0    85 161161  2 0 0 0.25 0
10   16.26145900 -061.51924100 xxx 101.20   800 0.0 0.0   222 101101  2 0 0 0.25 0
10   16.27107400 -061.52928900 xxx 101.20   354 0.0 0.0   550 101101  2 0 0 0.25 0
10   16.26100500 -061.51967200 xxx 101.20   531 0.0 0.0   222 101101  2 0 0 0.25 0
10   16.26342800 -061.51807800 xxx  10.96   488 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26699800 -061.53002500 xxx 101.20   406 0.0 0.0   151 161161  1 0 0 0.25 0
10   16.26454200 -061.53192100 xxx   8.09   460 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26354000 -061.53208500 xxx  10.20   321 0.0 0.0   169 101101  2 0 0 0.25 0
10   16.26245500 -061.51982500 xxx  10.60   230 0.0 0.0   230 101101  2 0 0 0.25 0
10   16.26384000 -061.52704200 xxx  10.60   256 0.0 0.0   243 101101  2 0 0 0.25 0
10   16.26369100 -061.52602000 xxx 190.81   315 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26325400 -061.52379200 xxx 190.81   315 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26719900 -061.54345300 xxx 101.20   260 0.0 0.0   134 101101  1 0 0 0.25 0
10   16.26426900 -061.53099100 xxx 307.37   296 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26235600 -061.51793300 xxx  11.74   268 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26269100 -061.51664400 xxx  60.47   238 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26530600 -061.53017400 xxx 145.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26540600 -061.53054000 xxx 237.91   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26856800 -061.52542100 xxx 140.77   223 0.0 0.0    85 101101  2 0 0 0.25 0
10   16.26302100 -061.51833000 xxx 238.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26235400 -061.51773500 xxx 238.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26294100 -061.51796000 xxx 144.01   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26244400 -061.51808900 xxx 144.01   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26807600 -061.52275800 xxx 233.77   223 0.0 0.0    85 101101  2 0 0 0.25 0
10   16.26574100 -061.52212900 xxx 145.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26376300 -061.52236200 xxx 149.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26382300 -061.52275800 xxx 238.81   223 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26179700 -061.51812700 xxx  27.64   221 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26508500 -061.53200100 xxx 321.51   206 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26341600 -061.52896100 xxx 359.09   204 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26541500 -061.52213300 xxx 238.81   204 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26737800 -061.54390300 xxx 327.47   199 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26852000 -061.54696300 xxx 321.47   199 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26579000 -061.52243000 xxx 238.81   197 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26283600 -061.51613600 xxx  90.47   192 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26857000 -061.54727900 xxx 282.47   192 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26267100 -061.51579300 xxx   9.47   192 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26545500 -061.52247200 xxx 145.81   190 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26483000 -061.53162400 xxx 323.81   182 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26351300 -061.52878900 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26331900 -061.52918600 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26392600 -061.52578700 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26351900 -061.52356000 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26296000 -061.52406300 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26338800 -061.52624100 xxx 238.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26396600 -061.52616900 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26289900 -061.52368500 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26356800 -061.52391100 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26333600 -061.52591300 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26326400 -061.52891100 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26358000 -061.52916000 xxx 145.81   171 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26678500 -061.53024700 xxx 145.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26895500 -061.52945300 xxx  61.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26755300 -061.52207900 xxx 145.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26749200 -061.52179300 xxx 238.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26729600 -061.53015100 xxx 238.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26676200 -061.52990300 xxx 238.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26722000 -061.52980800 xxx 145.81   164 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26425900 -061.51796700 xxx 351.61   160 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26265900 -061.51639600 xxx  99.47   159 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26461100 -061.51810400 xxx 327.08   154 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26457200 -061.53139100 xxx 135.71   150 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26874700 -061.54750400 xxx 238.06   147 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26262700 -061.51612100 xxx  99.47   133 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26877800 -061.54725600 xxx 291.47   133 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26856400 -061.54765300 xxx 192.15   122 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.26238100 -061.51606400 xxx 240.97   103 0.0 0.0    85 161161  1 0 0 0.25 0
10   16.27098300 -061.53369100 xxx  38.20    79 0.0 0.0    49 101101  1 0 0 0.25 0
10   16.27111400 -061.53354600 xxx  62.20    79 0.0 0.0    49 101101  1 0 0 0.25 0
10   16.27115100 -061.53336700 xxx  98.20    79 0.0 0.0    49 101101  1 0 0 0.25 0
14   16.26227200 -061.52640900 0030 0 Tower
15   16.26974100 -061.52882800   0.00 Custom Startup Location
15   16.26951000 -061.52786300   0.00 Custom Startup Location
