A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        6 1 0 EDWG Wangerooge
100   21.03   1   0 0.00 0 0 0 10   53.78364913  007.91639382    0.00    0.00 1  0 0 0 28   53.78311567  007.92930550    0.00    0.00 1  0 0 0
100   29.87   3   0 0.00 0 0 1 02   53.78523142  007.91614886    0.00    0.00 1  0 0 0 20   53.78957664  007.91811963    0.00    0.00 1  0 0 0
102 H    53.78869257  007.91449285 254.76   20.12   20.12   2 0   0 0.00 0
110   3 0.00   0.00 Grass Apron
111  53.78900551  007.91311333 
111  53.78894857  007.91313605 
111  53.78877933  007.91303943 
111  53.78858719  007.91249246 
112  53.78858719  007.91249246  53.78856546  007.91242997 
112  53.78842762  007.91244173  53.78838946  007.91246613 
111  53.78842762  007.91244173 
111  53.78617637  007.91391295 
112  53.78592344  007.91424366  53.78585466  007.91438055 
111  53.78592344  007.91424366 
111  53.78528355  007.91572683 
111  53.78569112  007.91591309 
113  53.78910112  007.91367655 
110   1 0.00   0.00 Way to Helipad
111  53.78915067  007.91396588 
112  53.78915067  007.91396588  53.78915890  007.91402242 
112  53.78911020  007.91410776  53.78907679  007.91412603 
111  53.78911020  007.91410776 
111  53.78875442  007.91429765 
111  53.78876220  007.91434595 
113  53.78917864  007.91413029 
110   2 0.00   0.00 Concrete Taxiway to Helipad
111  53.78892386  007.91265305 
111  53.78894858  007.91313581 
111  53.78900562  007.91311328 
111  53.78917864  007.91413029 
111  53.78926420  007.91408202 
111  53.78909308  007.91313259 
111  53.78909879  007.91296845 
113  53.78902844  007.91256294 
110   2 0.00   0.00 Taxiway 10/28
111  53.78321007  007.92931667 
111  53.78356585  007.92936165 
112  53.78356585  007.92936165  53.78367780  007.92937744 
112  53.78375089  007.92908077  53.78375755  007.92892963 
111  53.78375089  007.92908077 
111  53.78418876  007.91866078 
112  53.78418876  007.91866078  53.78420588  007.91834220 
112  53.78439981  007.91779834  53.78449108  007.91756664 
111  53.78439981  007.91779834 
