A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      465 1 0 LELL Sabadell
100   29.87   1   0 0.00 0 2 0 13   41.52344232  002.10062065    0.00    0.00 1  0 0 0 31   41.51851160  002.10920283    0.00    0.00 1  0 0 0
102 H1   41.52328106  002.09943251 337.96   14.94   14.02  15 0   0 0.00 1
102 H10  41.52063471  002.10270402 311.71    9.14    9.14  15 0   0 0.00 1
102 H11  41.52057029  002.10307559 311.71    9.14    9.14  15 0   0 0.00 1
102 H12  41.52047528  002.10325312 311.71    9.14    9.14  15 0   0 0.00 1
102 H13  41.52037863  002.10341823 311.71    9.14    9.14  15 0   0 0.00 1
102 H14  41.52028422  002.10360136 311.71    9.14    9.14  15 0   0 0.00 1
102 H2   41.52312683  002.09965425 322.58    9.14    9.14  15 0   0 0.00 1
102 H3   41.52298583  002.09977434 322.59    9.14    9.14  15 0   0 0.00 1
102 H4   41.52284688  002.09991080 322.59    9.14    9.14  15 0   0 0.00 1
102 H5   41.52269771  002.10003088 322.59    9.14    9.14  15 0   0 0.00 1
102 H6   41.52254241  002.10011822 322.59    9.14    9.14  15 0   0 0.00 1
102 H7   41.52199887  002.10058492 322.59    9.14    9.14  15 0   0 0.00 1
102 H8   41.52194983  002.10036385 322.59    9.14    9.14  15 0   0 0.00 1
102 H9   41.52178227  002.10048940 322.59    9.14    9.14  15 0   0 0.00 1
21   41.51878739  002.10810864  2 311.72   6.40 API PAPI-4L
21   41.52298896  002.10198019  2 129.56   6.40 API PAPI-4L
110   2 0.00 117.00 New Taxiway 6
111  41.51821274  002.10719246 
111  41.51812266  002.10733743 
112  41.51804307  002.10735899  41.51802693  002.10734051 
111  41.51771203  002.10701239 
111  41.51748481  002.10739134 
111  41.51751710  002.10752229 
111  41.51787467  002.10790741 
112  41.51795541  002.10778109  41.51799117  002.10773796 
111  41.51795541  002.10778109 
112  41.51795541  002.10778109  41.51798540  002.10776568 
112  41.51800719  002.10790203  41.51797374  002.10802527 
111  41.51800719  002.10790203 
112  41.51800719  002.10790203  41.51802565  002.10787276 
112  41.51811562  002.10770151  41.51811216  002.10770921 
112  41.51806730  002.10769944  41.51805922  002.10769328 
112  41.51803500  002.10765785  41.51803500  002.10762704 
112  41.51807537  002.10757774  41.51810305  002.10757004 
111  41.51807537  002.10757774 
112  41.51807537  002.10757774  41.51808690  002.10757312 
112  41.51813926  002.10766252  41.51812080  002.10774109 
111  41.51813926  002.10766252 
112  41.51813926  002.10766252  41.51816233  002.10763479 
112  41.51823657  002.10749728  41.51826836  002.10742867 
111  41.51823657  002.10749728 
112  41.51823657  002.10749728  41.51821004  002.10754196 
112  41.51815611  002.10741753  41.51818149  002.10736978 
111  41.51815611  002.10741753 
112  41.51815611  002.10741753  41.51816880  002.10739289 
113  41.51826747  002.10724917 
110   2 0.00 117.00 New Taxiway 5
111  41.51841905  002.10683565 
111  41.51834061  002.10697537 
111  41.51838541  002.10701993 
113  41.51847243  002.10687592 
110   2 0.00 117.00 New Taxiway 4
111  41.51877843  002.10619351 
111  41.51850831  002.10667914 
111  41.51854726  002.10673385 
113  41.51882144  002.10624626 
110   2 0.00 117.00 Parking Sud
111  41.52082452  002.10279248 
112  41.52066077  002.10260475  41.52062930  002.10257773 
111  41.52052903  002.10265644 
111  41.52038935  002.10287830 
111  41.52030603  002.10276861 
111  41.52012832  002.10286531 
111  41.51990782  002.10308507 
111  41.51748839  002.10651436 
111  41.51778692  002.10690870 
111  41.51786927  002.10680185 
111  41.51798683  002.10662878 
111  41.51810279  002.10644397 
111  41.51823443  002.10625373 
111  41.51853387  002.10583234 
111  41.51861035  002.10584432 
111  41.51877843  002.10609682 
111  41.51877843  002.10619351 
111  41.51882144  002.10624626 
111  41.51888627  002.10610284 
111  41.51864817  002.10575890 
111  41.51873195  002.10564393 
113  41.51897930  002.10597244 
110   2 0.00 117.00 Parking West
111  41.52334017  002.09927906 
111  41.52299934  002.09936655 
111  41.52282420  002.09948316 
111  41.52268203  002.09955550 
111  41.52228163  002.09985788 
111  41.52123359  002.10072991 
111  41.52162012  002.10150216 
111  41.52149917  002.10152754 
111  41.52147929  002.10163170 
111  41.52152045  002.10178204 
112  41.52173868  002.10140526  41.52174621  002.10139017 
111  41.52173868  002.10140526 
112  41.52173868  002.10140526  41.52171124  002.10144910 
112  41.52167529  002.10134893  41.52169843  002.10130940 
111  41.52167529  002.10134893 
112  41.52167529  002.10134893  41.52168337  002.10133600 
112  41.52185186  002.10104854  41.52186424  002.10102913 
111  41.52185186  002.10104854 
112  41.52185186  002.10104854  41.52189060  002.10100757 
112  41.52189978  002.10110853  41.52187825  002.10114231 
111  41.52189978  002.10110853 
112  41.52189978  002.10110853  41.52190785  002.10109919 
112  41.52199874  002.10093852  41.52200851  002.10092025 
111  41.52199874  002.10093852 
112  41.52199874  002.10093852  41.52197596  002.10097504 
112  41.52194394  002.10088057  41.52197194  002.10082665 
111  41.52194394  002.10088057 
112  41.52194394  002.10088057  41.52196022  002.10085622 
112  41.52214090  002.10057091  41.52216304  002.10053961 
112  41.52217540  002.10062608  41.52214740  002.10066174 
111  41.52217540  002.10062608 
112  41.52217540  002.10062608  41.52218972  002.10061652 
112  41.52243570  002.10036305  41.52244286  002.10035349 
111  41.52243570  002.10036305 
112  41.52243570  002.10036305  41.52236017  002.10037436 
112  41.52237615  002.10030250  41.52239112  002.10028946 
111  41.52237615  002.10030250 
112  41.52237615  002.10030250  41.52238526  002.10029642 
111  41.52277783  002.10006878 
111  41.52320705  002.09967359 
113  41.52348134  002.09962006 
110   1 0.00 117.00 Parking  Nort
111  41.52163058  002.10698758 
112  41.52188228  002.10654739  41.52198391  002.10636567 
111  41.52188228  002.10654739 
112  41.52188228  002.10654739  41.52200222  002.10634236 
112  41.52205088  002.10656526  41.52199891  002.10666825 
111  41.52205088  002.10656526 
112  41.52205088  002.10656526  41.52202238  002.10661899 
111  41.52187675  002.10691128 
111  41.52232219  002.10733891 
111  41.52254543  002.10690162 
111  41.52323616  002.10758196 
111  41.52370013  002.10677291 
111  41.52387407  002.10694356 
111  41.52403318  002.10666184 
111  41.52443101  002.10595076 
111  41.52400232  002.10553410 
111  41.52407877  002.10538553 
111  41.52449009  002.10578985 
111  41.52547631  002.10409302 
111  41.52459204  002.10319964 
111  41.52433684  002.10324890 
111  41.52413291  002.10303772 
112  41.52386839  002.10346376  41.52378200  002.10359356 
112  41.52374151  002.10333396  41.52384679  002.10310680 
111  41.52374151  002.10333396 
112  41.52374151  002.10333396  41.52377930  002.10325463 
111  41.52412912  002.10262318 
111  41.52405132  002.10253915 
112  41.52370940  002.10313044  41.52357803  002.10335691 
111  41.52348350  002.10329858 
111  41.52340484  002.10345814 
112  41.52337538  002.10372613  41.52329127  002.10387279 
111  41.52337538  002.10372613 
112  41.52337538  002.10372613  41.52333333  002.10379634 
113  41.52154848  002.10690070 
112  41.52230815  002.10618158  41.52226226  002.10625369 
111  41.52230815  002.10618158 
112  41.52230815  002.10618158  41.52222176  002.10633661 
112  41.52217187  002.10606544  41.52232034  002.10579142 
111  41.52217187  002.10606544 
112  41.52217187  002.10606544  41.52222856  002.10596449 
112  41.52350809  002.10374274  41.52355668  002.10367063 
111  41.52350809  002.10374274 
112  41.52350809  002.10374274  41.52361607  002.10356246 
112  41.52362547  002.10390533  41.52354179  002.10403874 
111  41.52362547  002.10390533 
114  41.52362547  002.10390533  41.52357148  002.10400268 
110   1 0.00 117.00 Taxiway T4
111  41.51840509  002.10909365 
112  41.51857525  002.10879736  41.51859337  002.10876739 
111  41.51857525  002.10879736 
112  41.51857525  002.10879736  41.51852521  002.10888033 
112  41.51837401  002.10885964  41.51828900  002.10875467 
111  41.51837401  002.10885964 
112  41.51837401  002.10885964  41.51824551  002.10873939 
112  41.51821830  002.10773253  41.51851320  002.10711988 
111  41.51821830  002.10773253 
