A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2775 1 0 LEVD Valladolid - Villanubla
100   60.05   1   0 0.25 0 1 1 05   41.69700000 -004.86475000    0.00  206.05 3  0 0 0 23   41.71605600 -004.83913900    0.00   49.99 3  0 0 1
100   60.05   4   0 0.25 0 0 0 15   41.71331700 -004.86180800    0.00   64.92 1  0 0 0 33   41.70670600 -004.85541700    0.00  199.95 1  0 0 0
21   41.69860229 -004.86348560  2  45.09   3.00 05  PAPI-4L
21   41.71365945 -004.84147277  2 225.11   2.80 23  PAPI-4L
10   41.69755300 -004.86531200 xxx 123.10   591 0.0 0.0    98 161161  1 0 0 0.35 0
10   41.71642600 -004.83980100 xxx 135.10   591 0.0 0.0    98 161161  1 0 0 0.35 0
10   41.70624400 -004.85365700 xxx 149.10   591 0.0 0.0    91 161161  1 0 0 0.35 0
10   41.70748500 -004.85329000 xxx  45.40 10195 0.0 0.0    98 161161  1 0 0 0.35 0
10   41.71135500 -004.85145600 xxx  72.10  1437 0.0 0.0   406 161161  2 0 0 0.35 0
10   41.69809000 -004.86578700 xxx   3.00    79 0.0 0.0    66 101101  1 0 0 0.25 0
10   41.69816100 -004.86574700 xxx  24.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.69769500 -004.86603200 xxx 318.00   276 0.0 0.0   289 161161  1 0 0 0.25 0
10   41.69753200 -004.86467300 xxx  93.00   348 0.0 0.0    92 101101  1 0 0 0.25 0
10   41.69760300 -004.86441500 xxx  72.00   322 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70117300 -004.86055700 xxx 315.00   453 0.0 0.0    72 161161  1 0 0 0.25 0
10   41.70064600 -004.86024500 xxx   0.00   289 0.0 0.0   125 161161  1 0 0 0.25 0
10   41.70095000 -004.85978300 xxx  81.00   328 0.0 0.0   138 161161  1 0 0 0.25 0
10   41.70094000 -004.86043500 xxx 348.00   151 0.0 0.0    52 161161  1 0 0 0.25 0
10   41.70164000 -004.86093800 xxx   6.00   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70146700 -004.86115500 xxx 267.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70149800 -004.86085600 xxx 342.00   118 0.0 0.0    46 101101  1 0 0 0.25 0
10   41.70141700 -004.86103300 xxx 284.80   125 0.0 0.0    46 101101  1 0 0 0.25 0
10   41.70696400 -004.85394200 xxx   0.00   328 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70867800 -004.85386000 xxx   6.00  1365 0.0 0.0    92 161161  1 0 0 0.25 0
10   41.70695400 -004.85420000 xxx  18.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70660900 -004.85414600 xxx 105.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70659900 -004.85433600 xxx  75.10   105 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70106200 -004.86023100 xxx  99.00   164 0.0 0.0    52 161161  1 0 0 0.25 0
10   41.69755300 -004.86552900 xxx 264.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71036100 -004.84878000 xxx 354.00   814 0.0 0.0    79 101101  1 0 0 0.25 0
10   41.71131500 -004.84931000 xxx 279.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71084800 -004.84891600 xxx  15.00   105 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71124400 -004.84834500 xxx  72.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71046300 -004.84898400 xxx 285.00    98 0.0 0.0   118 161161  1 0 0 0.25 0
10   41.71034100 -004.84886100 xxx 330.00   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71039200 -004.84918700 xxx  72.00   125 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70970200 -004.84818200 xxx 285.00   276 0.0 0.0   223 101101  1 0 0 0.25 0
10   41.71010800 -004.84863000 xxx 333.00   157 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70992500 -004.84787000 xxx  75.00   217 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71030100 -004.85352100 xxx  37.98    92 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71125400 -004.84884800 xxx 309.00   262 0.0 0.0   125 161161  1 0 0 0.25 0
10   41.71121300 -004.84852200 xxx 279.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70755200 -004.85339900 xxx  72.00   105 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70596000 -004.85353400 xxx 354.00    79 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70744100 -004.85372500 xxx  15.00   151 0.0 0.0   144 161161  1 0 0 0.25 0
10   41.70611200 -004.85343900 xxx 306.00   105 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70606100 -004.85323600 xxx 275.90   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70574700 -004.85353400 xxx   6.00   171 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70768400 -004.85388800 xxx 339.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70690300 -004.85391500 xxx  18.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71005700 -004.84853500 xxx 312.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70992500 -004.84800600 xxx 270.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71073700 -004.84873900 xxx  21.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70712600 -004.84546500 xxx  48.00   676 0.0 0.0   440 161161  2 0 0 0.25 0
10   41.70749100 -004.84651100 xxx 345.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70749100 -004.84609000 xxx 272.90   171 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70753200 -004.84634800 xxx 291.00   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70754200 -004.84592700 xxx 248.90   171 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71305900 -004.84557400 xxx   8.13   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71286600 -004.84571000 xxx 279.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71292700 -004.84554700 xxx 339.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71284600 -004.84585900 xxx 246.00   105 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71244000 -004.84462300 xxx  93.00   203 0.0 0.0    92 161161  1 0 0 0.25 0
10   41.71215700 -004.84499000 xxx   0.00   197 0.0 0.0    85 161161  1 0 0 0.25 0
10   41.71260300 -004.84520700 xxx 315.00   394 0.0 0.0    85 161161  1 0 0 0.25 0
10   41.70813000 -004.84723100 xxx 315.00   853 0.0 0.0    72 161161  1 0 0 0.25 0
10   41.70728900 -004.84643000 xxx   0.00   164 0.0 0.0    79 161161  1 0 0 0.25 0
10   41.70895200 -004.84816900 xxx   0.00   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70884000 -004.84834500 xxx 270.00   151 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71241000 -004.84508500 xxx 342.00   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71196400 -004.84507100 xxx  18.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71608100 -004.83971900 xxx   0.00   197 0.0 0.0    85 161161  1 0 0 0.25 0
10   41.71586800 -004.83982800 xxx  21.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71630400 -004.83980100 xxx 339.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71674000 -004.84056100 xxx 260.90   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71672000 -004.84033000 xxx 287.90   125 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.71697400 -004.83997700 xxx 315.00   276 0.0 0.0   243 161161  1 0 0 0.25 0
10   41.71655800 -004.83981400 xxx   0.00   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   41.70651600 -004.85508400 xxx 318.00   171 0.0 0.0    40 161161  1 0 0 0.25 0
10   41.71251100 -004.84433800 xxx  69.00   144 0.0 0.0    66 161161  2 0 0 0.25 0
10   41.71252200 -004.84494900 xxx 290.90    98 0.0 0.0    66 101101  1 0 0 0.25 0
14   41.71157100 -004.85541300 0030 0 Tower
15   41.71260800 -004.85270400 320.35 GA Ramp 10
15   41.71309000 -004.84988600   0.25 GA Ramp 14
15   41.71247100 -004.85329900 320.35 GA Ramp 9
15   41.70638000 -004.84363600 130.00 Gate 1
15   41.71253400 -004.85200100   0.25 Gate 11
15   41.71267900 -004.85149900   0.25 Gate 12
15   41.71308200 -004.85046100   0.25 Gate 13
15   41.70679400 -004.84315300 130.00 Gate 2
15   41.70590500 -004.84460600 130.00 Gate 3
15   41.70536300 -004.84493800 130.00 Gate 4
15   41.70505500 -004.84538500 130.00 Gate 5
15   41.71192600 -004.85520300 320.35 Gate 6
15   41.71213000 -004.85438800 320.35 Gate 7
15   41.71229100 -004.85384400 320.35 Gate 8
18   41.70694100 -004.84884100 1 BCN
19   41.69813800 -004.86094500 1 WS
19   41.71439700 -004.83996000 1 WS
19   41.71285200 -004.86046400 1 WS
54 12220 TWR


130 Airport Boundary
111  041.69699860 -004.86474991
111  041.69769669 -004.86603212
111  041.71331787 -004.86180782
111  041.71697235 -004.83997679
111  041.71605682 -004.83913898
113  041.70712662 -004.84546518
99
