A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2487 1 0 LSTA Raron
100   39.93   1   0 0.00 0 0 0 09   46.30468300  007.80848700   68.88    0.00 2  0 0 0 27   46.30421500  007.83766000  256.95    0.00 2  0 0 0
110   2 0.00   0.00 New Taxiway 7
111  46.30456954  007.82557095 
112  46.30480627  007.82547126  46.30498275  007.82549618 
112  46.30514631  007.82550241  46.30521087  007.82550241 
111  46.30644911  007.82552730 
112  46.30675901  007.82557092  46.30682358  007.82564568 
112  46.30715931  007.82595098  46.30721526  007.82597590 
112  46.30745630  007.82601952  46.30749073  007.82602575 
111  46.30752086  007.82594475 
112  46.30725400  007.82583883  46.30721096  007.82579522 
112  46.30700435  007.82562076  46.30695701  007.82557715 
111  46.30714209  007.82558961 
111  46.30712057  007.82541515 
111  46.30694409  007.82548369 
112  46.30679775  007.82545253  46.30675901  007.82544630 
111  46.30659975  007.82543384 
112  46.30652658  007.82536531  46.30653089  007.82530923 
111  46.30621237  007.81823767 
112  46.30622098  007.81802583  46.30622529  007.81801960 
112  46.30624681  007.81773922  46.30625111  007.81770807 
112  46.30626402  007.81740900  46.30625542  007.81727192 
112  46.30622959  007.81686693  46.30621237  007.81672363 
112  46.30614781  007.81657410  46.30612198  007.81643079 
112  46.30606603  007.81644948  46.30608755  007.81650556 
112  46.30615642  007.81671740  46.30617363  007.81676101 
112  46.30621668  007.81701024  46.30621668  007.81707254 
112  46.30623820  007.81746507  46.30624250  007.81750869 
112  46.30621668  007.81781399  46.30619516  007.81788875 
112  46.30611338  007.81798221  46.30610477  007.81798844 
112  46.30602729  007.81796352  46.30601438  007.81795106 
111  46.30586803  007.81791991 
112  46.30581208  007.81779530  46.30580347  007.81769561 
111  46.30581208  007.81734669 
111  46.30586803  007.81735915 
111  46.30587234  007.81709124 
111  46.30572169  007.81709124 
111  46.30572169  007.81769561 
112  46.30563130  007.81777660  46.30554522  007.81775791 
111  46.30485077  007.81758971 
112  46.30473026  007.81751495  46.30469582  007.81746510 
112  46.30470013  007.81738411  46.30470013  007.81735295 
113  46.30466569  007.81732803 
112  46.30469582  007.81777903  46.30470873  007.81767934 
111  46.30482495  007.81772918 
112  46.30597849  007.81808432  46.30606457  007.81812170 
111  46.30610761  007.81833977 
112  46.30613774  007.81867622  46.30613774  007.81873852 
111  46.30609470  007.81873852 
111  46.30593544  007.81874475 
111  46.30593975  007.81898774 
112  46.30608609  007.81900643  46.30613344  007.81900643 
111  46.30615926  007.81914974 
112  46.30627978  007.82184177  46.30627978  007.82191654 
111  46.30622813  007.82194146 
111  46.30608609  007.82193523 
111  46.30608179  007.82222806 
112  46.30622813  007.82221560  46.30629700  007.82220314 
