A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1020 1 0 LZZI Zilina
100   29.87   2   2 0.00 0 2 0 06   49.23123300  018.60645700    0.00    0.00 3  7 1 0 24   49.23564700  018.62068900    0.00    0.00 3  0 1 0
100   45.11   3   0 0.00 0 0 0 06L  49.23165200  018.60626000    0.00    0.00 0  0 0 0 24R  49.23600800  018.62030600    0.00    0.00 0  0 0 0
102 H1   49.23317400  018.61605300 335.23   11.89   11.89   2 0   0 0.00 1
102 H2   49.23300000  018.61617900 334.96   11.89   11.89   2 0   0 0.00 1
21   49.23186500  018.60955600  3  64.63   3.50 06  PAPI-4R
21   49.23447800  018.61797900  2 244.63   4.50 24  PAPI-4L
110   2 0.00  64.63 Taxiway
111  49.23247800  018.61519600 
111  49.23253500  018.61538200 
111  49.23265700  018.61529300  53 102 
111  49.23338400  018.61476000  53 102 
112  49.23349600  018.61467900  49.23357100  018.61462400  53 102 
112  49.23372400  018.61497000  49.23380100  018.61521900 
111  49.23372400  018.61497000 
111  49.23382300  018.61432600 
111  49.23343400  018.61403700 
112  49.23343400  018.61403700  49.23351100  018.61428600  53 102 
112  49.23343800  018.61449200  49.23336300  018.61454700  53 102 
113  49.23332600  018.61457400  53 102 
110   2 0.00  64.63 Taxiway
111  49.23336200  018.61600700 
111  49.23331600  018.61585800 
111  49.23279783  018.61623299 
113  49.23284387  018.61638233 
110   2 0.00  64.63 Taxiway
112  49.23421300  018.61687000  49.23415900  018.61690900  53 102 
111  49.23393400  018.61707000 
111  49.23397200  018.61719400  53 102 
112  49.23425200  018.61699300  49.23430600  018.61695400  53 102 
112  49.23444900  018.61730800  49.23452600  018.61755700 
111  49.23444900  018.61730800 
111  49.23455800  018.61669700 
111  49.23417800  018.61643800 
114  49.23417800  018.61643800  49.23425500  018.61668700  53 102 
110  15 0.00  64.63 Apron path
112  49.23272300  018.61673900  49.23267400  018.61681900 
112  49.23271700  018.61674700  49.23266800  018.61682700 
112  49.23268900  018.61701600  49.23272000  018.61711500 
112  49.23292800  018.61778400  49.23295900  018.61788300 
112  49.23305500  018.61787300  49.23310900  018.61783300 
111  49.23390400  018.61724500 
111  49.23397200  018.61719400 
111  49.23393400  018.61707000  53 
111  49.23386413  018.61712173  53 
112  49.23311316  018.61767764  49.23305916  018.61771764  53 
112  49.23298600  018.61758800  49.23295500  018.61748900  53 
112  49.23281900  018.61704800  49.23278800  018.61694900  53 
112  49.23284700  018.61677900  49.23289600  018.61669900  53 
112  49.23285300  018.61677100  49.23290200  018.61669100  53 
112  49.23288400  018.61651200  49.23285500  018.61641900  53 
111  49.23279783  018.61623299  53 102 
111  49.23271600  018.61596900  53 102 
111  49.23260000  018.61559200  53 102 
112  49.23256800  018.61548700  49.23254600  018.61541700  53 102 
112  49.23265700  018.61529300  49.23273800  018.61523400 
111  49.23265700  018.61529300 
111  49.23242900  018.61523000 
112  49.23234700  018.61551600  49.23240800  018.61547300 
112  49.23246300  018.61553300  49.23248000  018.61558700 
112  49.23241700  018.61569900  49.23237000  018.61575500 
112  49.23245600  018.61582700  49.23250300  018.61577100 
112  49.23256600  018.61586800  49.23259100  018.61595100 
112  49.23253300  018.61607700  49.23248600  018.61613400 
112  49.23257200  018.61620500  49.23261900  018.61614800 
112  49.23268600  018.61625800  49.23271400  018.61635000 
112  49.23265700  018.61648000  49.23261000  018.61653600 
112  49.23269700  018.61660700  49.23274400  018.61655100 
114  49.23278300  018.61657100  49.23279300  018.61660300 
110   2 0.00  64.63 Apron
111  49.23331600  018.61585800 
111  49.23336200  018.61600700 
111  49.23344700  018.61600200 
113  49.23336900  018.61575000 
110   1 0.00  64.63 Apron
111  49.23137900  018.60622100 
111  49.23099000  018.60650100 
111  49.23548800  018.62100500 
113  49.23587600  018.62071500 
110   2 0.00  64.63 Apron
111  49.23334100  018.61721800 
111  49.23320200  018.61731900 
111  49.23327300  018.61755900 
113  49.23341200  018.61745700 
110   1 0.00  64.63 Apron
111  49.23393400  018.61707000 
111  49.23288300  018.61784800 
111  49.23296400  018.61811000 
111  49.23377500  018.61751900 
113  49.23397200  018.61719400 
110   2 0.00  64.63 Apron
111  49.23247800  018.61519600  53 102 
111  49.23235400  018.61528300 102 
111  49.23178400  018.61344500 102 
111  49.23097100  018.61405600 
111  49.23094100  018.61395700 
111  49.23087800  018.61400500 
111  49.23124000  018.61516900 
111  49.23178200  018.61477100 
111  49.23166900  018.61454700 
111  49.23166600  018.61454800 
111  49.23165900  018.61454900 
111  49.23165300  018.61454800 
111  49.23164700  018.61454700 
111  49.23164100  018.61454400 
111  49.23163600  018.61453900 
111  49.23163200  018.61453500 
111  49.23162800  018.61452900 
111  49.23162500  018.61452300 
111  49.23149500  018.61428200 
111  49.23149100  018.61427600 
111  49.23148800  018.61426900 
111  49.23148600  018.61426100 
111  49.23148400  018.61425300 
111  49.23148200  018.61424200 
111  49.23148200  018.61423000 
111  49.23148200  018.61421900 
111  49.23148500  018.61420800 
111  49.23148900  018.61419500 
111  49.23149400  018.61418600 
111  49.23150000  018.61417800 
111  49.23150500  018.61417300 
111  49.23150900  018.61417000 
