A
1050 Generated by WorldEditor 1.6.0r1

1    729 1 0 VTUN Nakhon Ratchasima Khorat Aero RTAF
100 45.11 2 0 0.25 0 3 1 06  14.92812500  102.06641100    0  300 2 1 0 0 24  14.94075000  102.09093900    0  300 2 1 0 0
110 1 0.25 61.9600 xxx
111  14.92631233  102.06759788
111  14.94013515  102.09445827
111  14.94042567  102.09429812
113  14.92660285  102.06743773
110 2 0.25 108.9600 xxx
111  14.93260892  102.06412646
111  14.92948966  102.07352330
111  14.92974908  102.07361554
113  14.93286834  102.06421870
110 2 0.25 61.9600 xxx
111  14.92652717  102.07270649
111  14.93091127  102.08122548
111  14.93224283  102.08049151
113  14.92785873  102.07197252
110 2 0.25 61.9600 xxx
111  14.93472206  102.08808540
111  14.93846144  102.09535187
111  14.93967194  102.09468460
113  14.93593256  102.08741813
110 2 0.25 16.9500 xxx
111  14.93665754  102.08744303
111  14.94374449  102.08967854
111  14.94382446  102.08940697
113  14.93673751  102.08717146
110 2 0.25 23.9500 xxx
111  14.93756047  102.08482055
111  14.94407818  102.08781690
111  14.94418953  102.08755745
113  14.93767182  102.08456110
110 2 0.25 108.9600 xxx
111  14.93025600  102.06323150
111  14.92877658  102.06768826
111  14.92903600  102.06778050
113  14.93051542  102.06332374
110 2 0.25 61.9600 xxx
111  14.93271498  102.08362053
111  14.93400442  102.08612618
111  14.93545702  102.08532547
113  14.93416758  102.08281982
110 2 0.25 123.9600 xxx
111  14.93874538  102.08159137
111  14.93721311  102.08394605
111  14.93744062  102.08410463
113  14.93897289  102.08174995
110 1 0.25 151.9600 xxx
111  14.93176161  102.07388478
111  14.92946165  102.07515255
111  14.92961639  102.07545322
113  14.93191635  102.07418545
110 2 0.25 61.9600 xxx
111  14.93709365  102.09352682
111  14.93812520  102.09553136
111  14.93848835  102.09533118
113  14.93745680  102.09332664
110 2 0.25 33.9600 xxx
111  14.93694179  102.08085155
111  14.93853437  102.08196165
111  14.93876421  102.08160845
113  14.93717163  102.08049835
110 1 0.25 151.9600 xxx
111  14.94046812  102.09078542
111  14.93901552  102.09158615
111  14.93933788  102.09221258
113  14.94079048  102.09141185
110 1 0.25 151.9600 xxx
111  14.93701894  102.08409030
111  14.93556633  102.08489102
111  14.93572106  102.08519170
113  14.93717367  102.08439098
110 2 0.25 61.9600 xxx
111  14.93185212  102.06285304
111  14.93262578  102.06435641
111  14.93286788  102.06422296
113  14.93209422  102.06271959
110 1 0.25 151.9600 xxx
111  14.92776441  102.06614077
111  14.92655391  102.06680801
111  14.92683759  102.06735923
113  14.92804809  102.06669199
110 1 0.25 158.9600 xxx
111  14.92651917  102.06739449
111  14.92523911  102.06790408
111  14.92538683  102.06830151
113  14.92666689  102.06779192
110 1 0.25 178.9600 xxx
111  14.92660290  102.06745425
111  14.92523163  102.06748001
111  14.92523910  102.06790575
113  14.92661037  102.06787999
110 2 0.25 143.9600 xxx
111  14.93114491  102.06257018
111  14.93025771  102.06323827
111  14.93041909  102.06346782
113  14.93130629  102.06279973
110 2 0.25 104.9600 xxx
111  14.94445904  102.08811923
111  14.94418996  102.08916148
111  14.94445496  102.08923477
113  14.94472404  102.08819252
110 2 0.25 8.9500 xxx
111  14.93110149  102.06284493
111  14.93204984  102.06299950
111  14.93209251  102.06271907
113  14.93114416  102.06256450
110 2 0.25 48.9600 xxx
111  14.94397260  102.08773686
111  14.94451651  102.08838354
111  14.94472340  102.08819714
113  14.94417949  102.08755046
110 2 0.25 148.9600 xxx
111  14.94431316  102.08899033
111  14.94360340  102.08943242
111  14.94374484  102.08967567
113  14.94445460  102.08923358
110 1 0.25 106.9600 xxx
111  14.92655913  102.06681046
111  14.92631908  102.06762505
111  14.92673887  102.06775754
113  14.92697892  102.06694295
110 2 0.25 28.9500 xxx
111  14.93036066  102.06356135
111  14.93108073  102.06397358
111  14.93125334  102.06365065
113  14.93053327  102.06323842
110 2 0.25 61.9600 xxx
111  14.93093622  102.06727690
111  14.93132305  102.06802858
111  14.93163778  102.06785510
113  14.93125095  102.06710342
110 2 0.25 138.9600 xxx
111  14.94348327  102.08858621
111  14.94286260  102.08914542
111  14.94309673  102.08942379
113  14.94371740  102.08886458
110 2 0.25 61.9600 xxx
111  14.92956722  102.06343190
111  14.92995405  102.06418358
111  14.93026878  102.06401010
113  14.92988195  102.06325842
110 2 0.25 61.9600 xxx
111  14.93185622  102.06447690
111  14.93224305  102.06522859
111  14.93255778  102.06505510
113  14.93217095  102.06430341
110 2 0.25 151.9600 xxx
111  14.93022634  102.06517396
111  14.92950004  102.06557431
111  14.92966766  102.06590004
113  14.93039396  102.06549969
110 2 0.25 151.9600 xxx
111  14.93263534  102.06586796
111  14.93190904  102.06626831
111  14.93207666  102.06659404
113  14.93280296  102.06619369
110 2 0.25 178.9600 xxx
111  14.93357214  102.06402478
111  14.93274938  102.06404023
111  14.93275586  102.06440922
113  14.93357862  102.06439377
110 2 0.25 73.9600 xxx
111  14.94114096  102.08646472
111  14.94136833  102.08728325
111  14.94171104  102.08718128
113  14.94148367  102.08636275
110 2 0.25 138.9600 xxx
111  14.94237427  102.08821921
111  14.94175360  102.08877842
111  14.94198773  102.08905679
113  14.94260840  102.08849758
110 2 0.25 73.9600 xxx
111  14.94214996  102.08692972
111  14.94237733  102.08774826
111  14.94272004  102.08764628
113  14.94249267  102.08682774
110 1 0.25 106.9600 xxx
111  14.93003146  102.07446071
111  14.92983062  102.07514227
111  14.93048654  102.07534929
113  14.93068738  102.07466773
110 1 0.25 106.9600 xxx
111  14.93528746  102.08466970
111  14.93508662  102.08535127
111  14.93574254  102.08555830
113  14.93594338  102.08487673
110 1 0.25 151.9600 xxx
111  14.93244115  102.07946252
111  14.93186011  102.07978280
111  14.93201485  102.08008348
113  14.93259589  102.07976320
110 1 0.25 151.9600 xxx
111  14.92842715  102.07166553
111  14.92784611  102.07198580
111  14.92800085  102.07228647
113  14.92858189  102.07196620
110 1 0.25 61.9600 xxx
111  14.93283648  102.08113353
111  14.93309437  102.08163465
111  14.93345752  102.08143447
113  14.93319963  102.08093335
110 1 0.25 151.9600 xxx
111  14.93999173  102.09413020
111  14.93950753  102.09439711
111  14.93966227  102.09469780
113  14.94014647  102.09443089
110 1 0.25 151.9600 xxx
111  14.93640273  102.08715721
111  14.93591853  102.08742411
111  14.93607327  102.08772479
113  14.93655747  102.08745789
110 1 0.25 106.9600 xxx
111  14.93167328  102.07370773
111  14.93152846  102.07419921
111  14.93200072  102.07434827
113  14.93214554  102.07385679
110 1 0.25 106.9600 xxx
111  14.93694240  102.08394144
111  14.93680557  102.08440578
111  14.93725160  102.08454656
113  14.93738843  102.08408222
110 1 0.25 16.9500 xxx
111  14.93621593  102.08744418
111  14.93661212  102.08756916
111  14.93673207  102.08716182
113  14.93633588  102.08703684
110 1 0.25 106.9600 xxx
111  14.93237963  102.07935288
111  14.93225881  102.07976290
111  14.93265237  102.07988712
113  14.93277319  102.07947710
110 1 0.25 106.9600 xxx
111  14.92835563  102.07154889
111  14.92823481  102.07195890
111  14.92862837  102.07208311
113  14.92874919  102.07167310
110 1 0.25 106.9600 xxx
111  14.94033306  102.09053821
111  14.94021304  102.09094554
111  14.94042294  102.09101179
113  14.94054296  102.09060446
110 1 0.25 16.9500 xxx
111  14.93882923  102.09154555
111  14.93922280  102.09166970
111  14.93928677  102.09145245
113  14.93889320  102.09132830
110 1 0.25 16.9500 xxx
111  14.92783558  102.06679538
111  14.92815044  102.06689470
111  14.92820642  102.06670462
113  14.92789156  102.06660530
110 2 0.25 128.9600 xxx
111  14.93883745  102.08759027
111  14.93866326  102.08781323
111  14.93887655  102.08799173
113  14.93905074  102.08776877
110 2 0.25 128.9600 xxx
111  14.93796945  102.08486727
111  14.93779526  102.08509023
111  14.93800855  102.08526873
113  14.93818274  102.08504577
110 2 0.25 178.9600 xxx
111  14.93059101  102.07027448
111  14.93031401  102.07027968
111  14.93031899  102.07056352
113  14.93059599  102.07055832
110 2 0.25 178.9600 xxx
111  14.93063001  102.07140448
111  14.93035301  102.07140968
111  14.93035799  102.07169352
113  14.93063499  102.07168832
110 2 0.25 178.9600 xxx
111  14.92970601  102.07298348
111  14.92942901  102.07298868
111  14.92943399  102.07327252
113  14.92971099  102.07326732
110 2 0.25 178.9600 xxx
111  14.92898501  102.06714648
111  14.92870801  102.06715169
111  14.92871299  102.06743552
113  14.92898999  102.06743031
110 2 0.25 128.9600 xxx
111  14.93701245  102.08740027
111  14.93683826  102.08762323
111  14.93705155  102.08780173
113  14.93722574  102.08757877
110 2 0.25 128.9600 xxx
111  14.93973045  102.08826227
111  14.93955626  102.08848523
111  14.93976955  102.08866373
113  14.93994374  102.08844077
110 1 0.25 16.9500 xxx
111  14.93937882  102.09438509
111  14.93964120  102.09446785
111  14.93968918  102.09430491
113  14.93942680  102.09422215
110 1 0.25 106.9600 xxx
111  14.93990230  102.09395538
111  14.93982228  102.09422693
111  14.93997970  102.09427662
113  14.94005972  102.09400507
130 Airport Boundary
111  14.92303032  102.06413641
111  14.92977794  102.06032200
111  14.93064197  102.05962010
111  14.93431389  102.06321508
111  14.94599881  102.08779263
111  14.94583805  102.09017537
111  14.94406253  102.09295787
111  14.94188163  102.09528522
111  14.93772350  102.09805431
111  14.92679160  102.08078207
113  14.92147307  102.07081113
21  14.92932518  102.06785983 2 61.9500 3.00 06  PAPI-4L
21  14.93954998  102.08948995 2 241.9600 3.00 24  PAPI-4L
14  14.93265800  102.08172600  80.00 0 ATC Tower
15  14.92927200  102.07687400   0.00 Ramp
18  14.93515400  102.07828000 1 BCN
19  14.92884100  102.06601600 1 WS
19  14.94003400  102.09133500 1 WS
53 12175 GND
54 12220 TWR
55 12975 APP
56 13410 DEP
99
