A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      335 1 0 LYBE Belgrade
100   45.11   1   1 0.25 1 2 0 12   44.82651900  020.29096900  304.80    0.00 3  2 0 1 30   44.81033900  020.32745300  399.90    0.00 3  1 0 1
21   44.82526802  020.29485840  2 122.00   3.00 12  PAPI-4L
21   44.81329517  020.31972556  2 302.03   3.00 30  PAPI-4L
10   44.82620100  020.29111800 xxx  82.42   218 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81190400  020.32286800 xxx 343.39   133 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81227600  020.32261900 xxx 331.04   263 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81122200  020.32298000 xxx 182.66   158 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81082400  020.32293000 xxx 187.92   142 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81171100  020.32294400 xxx 345.82   107 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81158200  020.32297800 xxx 175.73   116 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81051100  020.32277800 xxx 210.18   140 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81021300  020.32248600 xxx 219.47   141 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.80999600  020.32215900 xxx 235.30   118 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.80990700  020.32184400 xxx 262.70   108 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.80990200  020.32147900 xxx 275.51   103 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.80995500  020.32111900 xxx 287.04   109 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81638600  020.31202300 xxx 169.41   163 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81597900  020.31210600 xxx 174.42   148 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81565300  020.31207500 xxx 195.35   129 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81536400  020.31193800 xxx 203.01   107 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81491500  020.31153800 xxx 220.55   109 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81472700  020.31126600 xxx 231.11   106 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81228000  020.31584100 xxx 122.20  3142 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81765500  020.30373300 xxx 301.80  4343 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81459000  020.31092800 xxx 247.74   125 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81697000  020.31185300 xxx 347.85   274 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82341700  020.29722400 xxx  32.36   225 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82185500  020.29582100 xxx  32.21   493 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82106100  020.29520300 xxx 212.90   244 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82041400  020.29568500 xxx  31.63   232 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82106900  020.29601400 xxx 302.44   378 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81662000  020.29298600 xxx 121.83   325 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81612100  020.29411200 xxx 122.07   456 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82220500  020.29338800 xxx 301.80  1249 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82613400  020.29038200 xxx 263.13   169 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82606300  020.28987200 xxx 253.01   118 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82594000  020.28948300 xxx 239.40   127 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82576500  020.28912500 xxx 231.40   111 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82560500  020.28887500 xxx 222.74    78 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82538100  020.28864000 xxx 213.56   141 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82509600  020.28844900 xxx 196.28   120 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82483100  020.28841800 xxx 172.63   117 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82454300  020.28851700 xxx 160.10   121 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82432000  020.28870200 xxx 137.51   109 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82417800  020.28890300 xxx 129.25    52 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81440900  020.29796200 xxx 122.07  1990 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82264900  020.29653000 xxx 212.67   286 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82306800  020.29690900 xxx  32.80   170 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81808500  020.29307000 xxx 302.12   301 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81700300  020.29211500 xxx 301.86   299 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82272300  020.29113100 xxx 211.77   316 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82348700  020.29044500 xxx 121.05   632 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82403400  020.28919100 xxx 303.71   140 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81147200  020.32302300 xxx 190.28    90 0.0 0.0    50 101101  2 0 0 0.25 0
10   44.81161400  020.32309200 xxx 211.69    93 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81171700  020.32323400 xxx  54.26   107 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81383200  020.30106100 xxx  31.87   156 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81472700  020.30102500 xxx 302.22   279 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81483900  020.30033900 xxx 212.35    70 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81443900  020.30155100 xxx 173.07    29 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81449600  020.30151200 xxx 316.59    32 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81493500  020.30053100 xxx 102.57    26 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81492800  020.30045000 xxx 246.18    31 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81412700  020.30131600 xxx 211.25   116 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81432700  020.30148800 xxx  31.25    75 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81451000  020.30084900 xxx 122.48   362 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81422700  020.30058800 xxx 122.11   364 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.81464300  020.30016500 xxx  32.12   119 0.0 0.0    20 101101  2 0 0 0.25 0
10   44.82011600  020.29542700 xxx  31.85   116 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81995700  020.29528600 xxx  31.99   115 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81965300  020.29502000 xxx  31.89   239 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81939100  020.29479000 xxx 211.97    79 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81513100  020.31176600 xxx 212.67   101 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81181600  020.32386600 xxx  97.82   167 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81180200  020.32348200 xxx 251.41   130 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81022700  020.32680700 xxx 121.97   229 0.0 0.0    92 101101  2 0 0 0.25 0
10   44.82595500  020.29167600 xxx 109.97   354 0.0 0.0    80 101101  2 0 0 0.25 0
10   44.81824500  020.29469500 xxx 121.97   313 0.0 0.0  1456 101101  2 0 0 0.25 0
10   44.81427500  020.29800500 xxx 121.97  2018 0.0 0.0   471 101101  2 0 0 0.25 0
10   44.81798800  020.29268400 xxx 121.97    71 0.0 0.0    91 101101  2 0 0 0.25 0
10   44.81831700  020.29327700 xxx 121.97   196 0.0 0.0   160 101101  2 0 0 0.25 0
10   44.81528400  020.29221500 xxx 121.97  1044 0.0 0.0  1053 101101  2 0 0 0.25 0
10   44.81183900  020.32312400 xxx 121.97   150 0.0 0.0   123 101101  2 0 0 0.25 0
10   44.81437300  020.30072100 xxx 121.97   346 0.0 0.0   128 101101  2 0 0 0.25 0
10   44.81458000  020.30089900 xxx 121.97   200 0.0 0.0    51 101101  2 0 0 0.25 0
10   44.81696600  020.28522100 xxx 121.97   159 0.0 0.0   392 101101  2 0 0 0.25 0
10   44.81624900  020.28528200 xxx 121.97   462 0.0 0.0   199 101101  2 0 0 0.25 0
10   44.81863700  020.28642600 xxx 121.97   600 0.0 0.0   118 101101  2 0 0 0.25 0
10   44.81916800  020.28527300 xxx 121.97   319 0.0 0.0   350 101101  2 0 0 0.25 0
10   44.81288600  020.29863100 xxx 121.97   466 0.0 0.0   239 101101  2 0 0 0.25 0
10   44.81151600  020.32318300 xxx 121.97    28 0.0 0.0   107 101101  2 0 0 0.25 0
10   44.81235900  020.30000200 xxx 121.97   400 0.0 0.0   229 101101  2 0 0 0.25 0
10   44.81782600  020.29865100 xxx 121.97  1667 0.0 0.0  1040 101101  2 0 0 0.25 0
10   44.81055800  020.32637700 xxx 157.97   177 0.0 0.0    92 101101  2 0 0 0.25 0
10   44.81707200  020.31148800 xxx 139.41   406 0.0 0.0    67 101101  2 0 0 0.25 0
10   44.81674600  020.31232100 xxx  97.41   268 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81452700  020.31131400 xxx 169.41   163 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81474900  020.31086400 xxx  91.41   281 0.0 0.0    67 101101  2 0 0 0.25 0
10   44.82604500  020.29095800 xxx 100.41   301 0.0 0.0    47 101101  2 0 0 0.25 0
10   44.82351300  020.29693200 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82135200  020.29575000 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82302100  020.29107300 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82241200  020.29121900 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82124100  020.29508600 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82093600  020.29581900 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82033200  020.29689100 xxx 161.67   342 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82014700  020.29584800 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81971700  020.29446100 xxx 161.67   361 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82089000  020.29614600 xxx  30.89    81 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81854000  020.29022300 xxx 121.97  1307 0.0 0.0  2704 101101  2 0 0 0.25 0
10   44.81920400  020.29462500 xxx  31.89   176 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81887500  020.29433800 xxx  31.77   199 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81849900  020.29400900 xxx  31.88   218 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81810000  020.29366000 xxx 211.75   218 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81768500  020.29329500 xxx  32.15   232 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.81714500  020.29281700 xxx 212.15   326 0.0 0.0    93 101101  2 0 0 0.25 0
10   44.82282900  020.29151200 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82154700  020.29527400 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82104100  020.29550100 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82092700  020.29476700 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82073300  020.29625500 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81983500  020.29659500 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81842000  020.29375300 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81859000  020.29332700 xxx 161.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81973000  020.29486700 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81962200  020.29422000 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81775400  020.29505400 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.81790100  020.30253700 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82332000  020.29742100 xxx 254.67   204 0.0 0.0    93 161161  2 0 0 0.25 0
10   44.82040400  020.29716600 xxx  74.67   152 0.0 0.0    67 161161  2 0 0 0.25 0
10   44.81804000  020.30239100 xxx 164.67   165 0.0 0.0    67 161161  2 0 0 0.25 0
10   44.81783600  020.30297400 xxx  98.67   217 0.0 0.0    47 161161  2 0 0 0.25 0
14   44.81731900  020.29029700 0030 0 Tower
15   44.82052800  020.29435400 302.49 Gate A 1
18   44.82001700  020.31101900 1 Rotating Beacon
19   44.82435300  020.29191200 1 Windsock
19   44.81130300  020.32166100 1 Windsock
54 11810 BELGRADE TWR
55 11910 BELGRADE APP


130 Airport Boundary
111  044.80990219  020.32147980
111  044.81235886  020.30000114
111  044.81624985  020.28528214
111  044.81696701  020.28522110
111  044.81916809  020.28527260
111  044.82509613  020.28844833
111  044.82538223  020.28863907
111  044.82560349  020.28887558
111  044.82576370  020.28912544
111  044.82593918  020.28948212
111  044.82651901  020.29096985
111  044.81034088  020.32745361
