A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        6 1 0 MKJS Sangster Intl
100   49.07   1   1 0.00 0 3 0 07   18.49869800 -077.92485600   67.06   95.10 3 10 0 0 25   18.50840000 -077.90254000  175.87   60.96 3 10 0 0
21   18.49970900 -077.92349800  2  65.41   3.00 07  PAPI-4L
21   18.50667100 -077.90554900  2 245.41   3.10 25  PAPI-4L
21   18.50776563 -077.90218179  6 341.09   3.00 New WIG-WAG
21   18.50761071 -077.90256205  6 334.62   3.00 New WIG-WAG
21   18.49958907 -077.92107535  6 328.44   3.00 New WIG-WAG
21   18.49946671 -077.92132657  6 328.64   3.00 New WIG-WAG
21   18.50125676 -077.91704059  6 340.42   3.00 New WIG-WAG
21   18.50111382 -077.91737610  6 336.72   3.00 New WIG-WAG
21   18.50545890 -077.90792574  6 266.89   3.00 New WIG-WAG
21   18.50508570 -077.90793483  6 265.87   3.00 New WIG-WAG
21   18.49814537 -077.92430048  6 335.54   3.00 New WIG-WAG
21   18.49799943 -077.92464160  6 342.93   3.00 New WIG-WAG
110   1 0.00   0.00 Road
112  18.49819300 -077.91571300  18.49817100 -077.91570300  20 
111  18.49788400 -077.91557600  20 
111  18.49648100 -077.91496300 
111  18.49649500 -077.91492800  20 
111  18.49789700 -077.91554100  20 
112  18.49820500 -077.91567700  18.49822700 -077.91568700  20 
112  18.49827300 -077.91570200  18.49829600 -077.91570900  20 
111  18.49855300 -077.91578700  20 
112  18.49885500 -077.91589000  18.49887800 -077.91589800  20 
112  18.49891600 -077.91592700  18.49893400 -077.91594400  20 
112  18.49903200 -077.91603500  18.49905000 -077.91605200  20 
112  18.49906600 -077.91609700  18.49907100 -077.91612200  20 
112  18.49908100 -077.91616700  18.49908600 -077.91619200  20 
112  18.49907500 -077.91623900  18.49906600 -077.91626200  20 
111  18.49896900 -077.91653200  20 
111  18.49871700 -077.91712900  20 
112  18.49854800 -077.91761800  18.49854000 -077.91764200  20 
112  18.49850800 -077.91767800  18.49848900 -077.91769400  20 
112  18.49846700 -077.91771200  18.49844800 -077.91772800  20 
112  18.49840400 -077.91774500  18.49838100 -077.91775100  20 
112  18.49836000 -077.91775700  18.49833700 -077.91776300  20 
112  18.49828900 -077.91776600  18.49826500 -077.91776600  20 
112  18.49822900 -077.91776600  18.49820500 -077.91776600  20 
112  18.49816000 -077.91775200  18.49813800 -077.91774300  20 
111  18.49799200 -077.91767900  20 
111  18.49704800 -077.91729100  20 
112  18.49635100 -077.91706500  18.49632800 -077.91705800  20 
112  18.49628800 -077.91703100  18.49626900 -077.91701600  20 
112  18.49612400 -077.91690200  18.49610500 -077.91688700  20 
112  18.49607700 -077.91684600  18.49606500 -077.91682400  20 
112  18.49598600 -077.91667400  18.49597400 -077.91665200  20 
112  18.49594300 -077.91661400  18.49592600 -077.91659600  20 
111  18.49583100 -077.91649700 
111  18.49585700 -077.91647000  20 
112  18.49597200 -077.91659100  18.49598900 -077.91660900  20 
112  18.49601500 -077.91665100  18.49602700 -077.91667300  20 
112  18.49610500 -077.91682000  18.49611700 -077.91684200  20 
112  18.49615200 -077.91687600  18.49617100 -077.91689100  20 
112  18.49630400 -077.91699600  18.49632300 -077.91701100  20 
112  18.49636700 -077.91703000  18.49639000 -077.91703700  20 
111  18.49706000 -077.91725500  20 
111  18.49800500 -077.91764400  20 
