A
1000 Generated by InfiniteFlight-AirportParser

1       35 1 0 KSLI Los Alamitos AAF
100   60.96   1   1 0.25 1 2 1 04R  33.78380729 -118.06027550    0.00  243.84 2  0 0 1 22L  33.79630271 -118.03861050    0.00  304.80 2 10 0 1
100   45.72   1   0 0.25 0 2 1 04L  33.78531742 -118.06211738    0.00    0.00 2  0 0 0 22R  33.79455058 -118.04610862    0.00    0.00 2  0 0 0
100   45.72   1   0 0.75 0 0 1 17   33.79376462 -118.04727600    0.00    0.00 2  0 0 0 35   33.78526138 -118.04727600    0.00    0.00 2  0 0 0
21   33.79491085 -118.04008452  1 235.25   3.00 22L VASI
10   33.79695600 -118.03953800 xxx 145.24   600 0.0 0.0   198 161161  2 0 0 0.35 0
10   33.79031700 -118.04641600 xxx   0.24  3011 0.0 0.0    75 101101  1 0 0 0.35 0
10   33.78459700 -118.06203300 xxx 110.12   529 0.0 0.0    75 161161  1 0 0 0.35 0
10   33.78809800 -118.05514400 xxx 144.32   660 0.0 0.0    75 161161  1 0 0 0.35 0
10   33.78725500 -118.06280800 xxx 180.50  3269 0.0 0.0    75 161161  1 0 0 0.35 0
10   33.78598100 -118.04646600 xxx 187.20   155 0.0 0.0    75 101101  1 0 0 0.35 0
10   33.78575200 -118.04727000 xxx  90.00   365 0.0 0.0   150 101101  1 0 0 0.35 0
10   33.78415400 -118.06059500 xxx 110.12   417 0.0 0.0    75 161161  2 0 0 0.35 0
10   33.78416900 -118.06026900 xxx  89.12   201 0.0 0.0    55 161161  2 0 0 0.35 0
10   33.78290100 -118.06251200 xxx  55.24   293 0.0 0.0    75 161161  1 0 0 0.35 0
10   33.78313900 -118.06192900 xxx  85.24   148 0.0 0.0    68 161161  1 0 0 0.35 0
10   33.78297800 -118.06261100 xxx  22.24   161 0.0 0.0   134 161161  1 0 0 0.35 0
10   33.78326700 -118.06271300 xxx 154.24   142 0.0 0.0    42 161161  1 0 0 0.35 0
10   33.78247900 -118.06177100 xxx  55.24   161 0.0 0.0    88 161161  1 0 0 0.35 0
10   33.78272800 -118.06148900 xxx  20.54   148 0.0 0.0    68 161161  1 0 0 0.35 0
10   33.78238500 -118.06212200 xxx 100.00   148 0.0 0.0    68 161161  1 0 0 0.35 0
10   33.78256900 -118.06251600 xxx 123.90   168 0.0 0.0   101 161161  1 0 0 0.35 0
10   33.78496000 -118.06271900 xxx 154.24   142 0.0 0.0    42 161161  1 0 0 0.35 0
10   33.78573300 -118.06237100 xxx 134.12   358 0.0 0.0    75 161161  1 0 0 0.35 0
10   33.78614700 -118.06266300 xxx 154.24   233 0.0 0.0    55 161161  1 0 0 0.35 0
