A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     3360 0 0 DAAS Ain Arnat
100   38.10   1   0 0.25 1 2 0 09   36.17790232  005.31376855   91.44    0.00 2  0 0 1 27   36.17835568  005.33521745  100.28    0.00 2  2 0 1
21   36.17791595  005.33188271  2 268.51   3.00 27  PAPI-4L
10   36.18198300  005.32645200 xxx 178.50  2755 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.18170300  005.32363500 xxx 188.40  2558 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.17963200  005.32412900 xxx  88.50  4450 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.17908600  005.33162300 xxx 178.50   558 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.18053000  005.33185800 xxx 197.10   558 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.18005600  005.32843900 xxx 188.10   282 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18131400  005.33137300 xxx 236.10   558 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.17878200  005.32129600 xxx 178.50   584 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18567500  005.32769000 xxx 267.50   866 0.0 0.0   454 101101  2 0 0 0.25 0
10   36.18071700  005.32981300 xxx  88.50   866 0.0 0.0   316 101101  2 0 0 0.25 0
10   36.18423800  005.33078600 xxx 339.70   866 0.0 0.0   572 101101  2 0 0 0.25 0
10   36.18152600  005.33212100 xxx 339.70   630 0.0 0.0   290 101101  2 0 0 0.25 0
10   36.17635000  005.32806800 xxx  88.50   630 0.0 0.0   368 101101  2 0 0 0.25 0
10   36.17745900  005.32807500 xxx 178.50   512 0.0 0.0   109 161161  2 0 0 0.25 0
10   36.18304400  005.33107600 xxx 158.40   322 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18249300  005.33214600 xxx 160.20   322 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18276800  005.33161600 xxx 251.30   250 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18541200  005.32999500 xxx 162.00   322 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18578900  005.32926800 xxx 266.30   322 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18613200  005.33017900 xxx 221.30   322 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.17843600  005.31603300 xxx 185.10   427 0.0 0.0    60 161161  2 0 0 0.25 0
10   36.18471100  005.32495800 xxx 188.40   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.18371600  005.32479100 xxx 188.40   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.18263700  005.32459400 xxx 188.40   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.18164700  005.32442400 xxx 188.40   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.18054600  005.32418900 xxx 188.40   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.18360100  005.32024400 xxx 357.70  1542 0.0 0.0   683 101101  2 0 0 0.25 0
10   36.18619600  005.32204300 xxx 267.70   630 0.0 0.0   316 101101  2 0 0 0.25 0
10   36.18504600  005.32206100 xxx  30.70   630 0.0 0.0   290 101101  2 0 0 0.25 0
10   36.18373100  005.32113400 xxx 300.70   630 0.0 0.0   703 101101  2 0 0 0.25 0
10   36.18536500  005.32147800 xxx   6.70   630 0.0 0.0   290 101101  2 0 0 0.25 0
10   36.18503200  005.32254100 xxx  12.70   630 0.0 0.0   217 101101  2 0 0 0.25 0
10   36.18498900  005.33058400 xxx 342.70   630 0.0 0.0   217 101101  2 0 0 0.25 0
10   36.17933800  005.32771100 xxx 178.50   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.17937600  005.32970400 xxx 178.50   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.17765500  005.31417300 xxx 178.50   130 0.0 0.0   215 101101  2 0 0 0.25 0
10   36.17798200  005.33230400 xxx 178.50   130 0.0 0.0   215 101101  2 0 0 0.25 0
10   36.18513100  005.32348900 xxx  88.50   407 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18307800  005.32244900 xxx  88.50   814 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.18133000  005.32242900 xxx 178.50  1260 0.0 0.0    30 161161  2 0 0 0.25 0
10   36.17930500  005.32427000 xxx 178.50   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.17933800  005.32528200 xxx 178.50   130 0.0 0.0   130 101101  4 0 0 0.25 0
10   36.17969500  005.32238900 xxx  42.00    98 0.0 0.0    39 101101  2 0 0 0.25 0
10   36.18300200  005.32244200 xxx  42.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.17945800  005.32135100 xxx  42.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18311600  005.32195500 xxx 315.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18300700  005.32187300 xxx  57.00    92 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18316800  005.32378400 xxx  42.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18302600  005.32376000 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18301100  005.32230100 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.17970700  005.32256400 xxx 132.00    85 0.0 0.0    33 101101  2 0 0 0.25 0
10   36.17970400  005.32256500 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.17946800  005.32121100 xxx 132.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.17946800  005.32121100 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18508900  005.32412700 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18517800  005.32300500 xxx 141.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18506700  005.32294700 xxx 234.00    66 0.0 0.0    26 101101  2 0 0 0.25 0
10   36.18499300  005.32651200 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17978900  005.32640100 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17957400  005.32665100 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17835700  005.32642200 xxx 225.00   157 0.0 0.0    98 101101  2 0 0 0.25 0
10   36.17837800  005.32644900 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17970300  005.32314000 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17951400  005.32338500 xxx 225.00   131 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17981100  005.32665600 xxx 315.00   118 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17972000  005.32339500 xxx 315.00   118 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17949200  005.32310200 xxx 315.00   118 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17956100  005.32640100 xxx 315.00   118 0.0 0.0    46 101101  2 0 0 0.25 0
10   36.17837000  005.32670400 xxx 315.00   157 0.0 0.0    79 101101  2 0 0 0.25 0
10   36.17829200  005.32315000 xxx 315.00   144 0.0 0.0    79 101101  2 0 0 0.25 0
10   36.17830100  005.32287900 xxx 228.00   151 0.0 0.0    79 101101  2 0 0 0.25 0
