A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        7 1 0 EDWL Langeoog
100   14.94   1   0 0.00 0 0 1 05   53.74107448  007.49449822   29.87    0.00 1  0 0 0 23   53.74448108  007.50272515   29.87    0.00 1  0 0 0
102 H    53.74352828  007.49307883 268.00   14.94   14.94   2 0   0 0.00 0
110   1 0.00   0.00 Taxiway
112  53.74313338  007.49205883  53.74311688  007.49207220 
111  53.74313338  007.49205883 
111  53.74296279  007.49219237 
112  53.74296279  007.49219237  53.74293735  007.49221271 
112  53.74294314  007.49229931  53.74295139  007.49232953 
111  53.74294314  007.49229931 
111  53.74296121  007.49236062 
112  53.74296121  007.49236062  53.74297118  007.49238794 
112  53.74292330  007.49252888  53.74288342  007.49256201 
111  53.74292330  007.49252888 
111  53.74288134  007.49256674 
112  53.74288134  007.49256674  53.74283459  007.49260685 
112  53.74280532  007.49281372  53.74280360  007.49288231 
111  53.74280532  007.49281372 
111  53.74258148  007.49658838 
112  53.74258148  007.49658838  53.74257091  007.49676453 
112  53.74246581  007.49695256  53.74241900  007.49701043 
111  53.74246581  007.49695256 
111  53.74238543  007.49705087 
112  53.74238543  007.49705087  53.74230944  007.49713682 
112  53.74218717  007.49698638  53.74214389  007.49688682 
111  53.74218717  007.49698638 
111  53.74240215  007.49750557 
112  53.74240215  007.49750557  53.74235385  007.49738638 
112  53.74242210  007.49714737  53.74248215  007.49706791 
111  53.74242210  007.49714737 
111  53.74250444  007.49704518 
112  53.74260107  007.49684475  53.74261114  007.49675625 
111  53.74260107  007.49684475 
112  53.74260107  007.49684475  53.74261416  007.49689071 
112  53.74264056  007.49695693  53.74265314  007.49698075 
111  53.74264056  007.49695693 
111  53.74306861  007.49798250 
112  53.74306861  007.49798250  53.74310024  007.49806213 
112  53.74304018  007.49824423  53.74300409  007.49828550 
111  53.74304018  007.49824423 
111  53.74292646  007.49838044 
112  53.74292646  007.49838044  53.74286527  007.49844786 
112  53.74273502  007.49830943  53.74268277  007.49819318 
111  53.74273502  007.49830943 
111  53.74294179  007.49880878 
112  53.74294179  007.49880878  53.74289710  007.49868672 
112  53.74296752  007.49847659  53.74302906  007.49839812 
111  53.74296752  007.49847659 
111  53.74307651  007.49834572 
112  53.74307651  007.49834572  53.74315901  007.49825563 
112  53.74312692  007.49792176  53.74308223  007.49780609 
