A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      717 0 1 PAKL Kulik Lake
100   33.53   5   0 0.25 0 0 0 06   58.98124970 -155.13273683    0.00    0.00 1  0 0 0 24   58.98291030 -155.10980707    0.00    0.00 1  0 0 0
101 1524.00 0 19   58.98789545 -155.11422003 01   58.97626455 -155.12832387
19   58.98862205 -155.06624024 1 WS
19   58.98165584 -155.13343902 1 WS
19   58.97553274 -155.17626431 1 WS
19   58.98250404 -155.10910512 1 WS


130 Airport Boundary
111  058.98125076 -155.13273621
113  058.98291016 -155.10980225
99
