A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       74 1 0 ETMN Nordholz
100   45.11   2   0 0.00 1 3 0 08   53.76544900  008.64038900    0.00  274.93 2 10 0 0 26   53.76988200  008.67661300    0.00  274.93 3 10 0 0
21   53.76631340  008.64364886  2  78.29   3.00 08  PAPI-4L
21   53.76543368  008.64395888  3  78.29   3.00 08  PAPI-4R
21   53.76884651  008.67194150  2 258.32   3.00 26  PAPI-4L
21   53.76974552  008.67161666  3 258.32   3.00 26  PAPI-4R
110   2 0.00   0.00 Taxiway S
111  53.76528534  008.64073762 
111  53.76519464  008.64076756 
111  53.76469549  008.63987041 
111  53.76380640  008.64017388 
111  53.76354123  008.64146683 
111  53.76369721  008.64273998 
111  53.76386489  008.64401973 
112  53.76386489  008.64401973  53.76387796  008.64412712 
112  53.76377883  008.64445325  53.76370695  008.64447694 
111  53.76377883  008.64445325 
111  53.76261704  008.64483771 
111  53.76280421  008.64627578 
111  53.76344374  008.64605150 
111  53.76373621  008.64496965 
111  53.76383759  008.64493480 
112  53.76383759  008.64493480  53.76387659  008.64492161 
112  53.76400917  008.64515435  53.76403021  008.64532874 
111  53.76400917  008.64515435 
111  53.76437183  008.64826798 
111  53.76454731  008.64964009 
111  53.76477349  008.65150696 
111  53.76487877  008.65236454 
111  53.76587706  008.66047866 
111  53.76598235  008.66135605 
111  53.76625141  008.66363198 
111  53.76655948  008.66613224 
111  53.76676226  008.66785405 
111  53.76693773  008.66913388 
111  53.76772464  008.67572698 
111  53.76786583  008.67695801 
111  53.76792822  008.67701078 
111  53.76842346  008.67793449 
111  53.76930476  008.67761782 
111  53.76947634  008.67685913 
111  53.76950247  008.67684988 
111  53.76953483  008.67712465 
111  53.76972911  008.67705622 
111  53.76956132  008.67568514 
111  53.76949584  008.67597508 
111  53.76805691  008.67651600 
111  53.76800621  008.67633788 
111  53.76706252  008.66835538 
112  53.76706252  008.66835538  53.76705363  008.66828039 
112  53.76709762  008.66811129  53.76712587  008.66806943 
111  53.76709762  008.66811129 
111  53.76811930  008.66659397 
112  53.76811930  008.66659397  53.76818186  008.66650400 
112  53.76848125  008.66685660  53.76852480  008.66718876 
111  53.76848125  008.66685660 
111  53.76832122  008.66555180 
112  53.76832122  008.66555180  53.76835347  008.66584357 
112  53.76816999  008.66615197  53.76809286  008.66626195 
111  53.76816999  008.66615197 
111  53.76730819  008.66746478 
112  53.76730819  008.66746478  53.76717199  008.66767175 
112  53.76691434  008.66725367  53.76688107  008.66696746 
111  53.76691434  008.66725367 
111  53.76482028  008.65004891 
112  53.76482028  008.65004891  53.76479632  008.64984441 
112  53.76506985  008.64965310  53.76514018  008.64968855 
111  53.76506985  008.64965310 
111  53.76620462  008.65029299 
112  53.76620462  008.65029299  53.76626738  008.65032799 
112  53.76651507  008.65079147  53.76657949  008.65119803 
111  53.76651507  008.65079147 
111  53.76636459  008.64956145 
112  53.76636459  008.64956145  53.76639412  008.64982475 
112  53.76604084  008.64995655  53.76587874  008.64986884 
111  53.76604084  008.64995655 
111  53.76486318  008.64931007 
112  53.76486318  008.64931007  53.76477931  008.64926397 
112  53.76468770  008.64900002  53.76467163  008.64885577 
111  53.76468770  008.64900002 
111  53.76380250  008.64173042 
111  53.76525313  008.64122247 
113  53.76536582  008.64140058 
111  53.76497833  008.64077416 
111  53.76381420  008.64118315 
111  53.76378300  008.64109080 
111  53.76384929  008.64075437 
111  53.76400527  008.64061584 
111  53.76461750  008.64039815 
113  53.76478908  008.64043113 
111  53.76929251  008.67661087 
111  53.76931507  008.67667085 
111  53.76924094  008.67703071 
111  53.76914748  008.67717248 
111  53.76843848  008.67742874 
111  53.76834502  008.67740693 
111  53.76818065  008.67710159 
113  53.76819355  008.67700890 
110   2 0.00  90.00 Taxiway W
111  53.76354123  008.64146683 
111  53.76278143  008.64344918 
112  53.76278143  008.64344918  53.76273160  008.64357824 
112  53.76260184  008.64351636  53.76255608  008.64346554 
111  53.76260184  008.64351636 
111  53.76201054  008.64284953 
111  53.76196890  008.64250203 
111  53.76181344  008.64254899 
111  53.76168852  008.64286831 
111  53.76173294  008.64313129 
111  53.76193281  008.64306555 
111  53.76252362  008.64370746 
112  53.76252362  008.64370746  53.76256803  008.64376032 
112  53.76256503  008.64403799  53.76251641  008.64417933 
111  53.76256503  008.64403799 
111  53.76175237  008.64611445 
111  53.76105657  008.64636235 
111  53.76133319  008.64859268 
111  53.76184953  008.64917500 
111  53.76208272  008.64865844 
111  53.76191338  008.64732946 
111  53.76193836  008.64727311 
111  53.76208841  008.64722205 
112  53.76208841  008.64722205  53.76213305  008.64720615 
112  53.76224928  008.64737642  53.76227462  008.64748777 
111  53.76224928  008.64737642 
112  53.76224928  008.64737642  53.76227933  008.64759645 
112  53.76252411  008.64809491  53.76255778  008.64813574 
111  53.76252411  008.64809491 
112  53.76252411  008.64809491  53.76256091  008.64814104 
112  53.76254932  008.64836198  53.76251529  008.64845302 
111  53.76254932  008.64836198 
111  53.76234644  008.64890263 
111  53.76225761  008.64901064 
111  53.76208827  008.64907169 
111  53.76212991  008.64933467 
111  53.76232146  008.64953190 
111  53.76247692  008.64948025 
111  53.76242695  008.64918909 
111  53.76244360  008.64901534 
111  53.76265073  008.64847999 
112  53.76265073  008.64847999  53.76268127  008.64840955 
112  53.76279809  008.64838486  53.76283973  008.64840751 
111  53.76279809  008.64838486 
111  53.76311541  008.64855983 
111  53.76313206  008.64867723 
111  53.76305156  008.64910927 
111  53.76289610  008.64902944 
111  53.76279616  008.64956949 
111  53.76385661  008.65016120 
111  53.76396488  008.64962115 
111  53.76388437  008.64957889 
111  53.76396765  008.64912806 
111  53.76400097  008.64907170 
111  53.76428967  008.64922199 
112  53.76428967  008.64922199  53.76437959  008.64926494 
112  53.76454731  008.64964009  53.76458706  008.64991942 
111  53.76454731  008.64964009 
111  53.76437183  008.64826798 
112  53.76437183  008.64826798  53.76442237  008.64869477 
112  53.76412311  008.64882751  53.76404354  008.64878934 
111  53.76412311  008.64882751 
111  53.76318481  008.64831559 
112  53.76318481  008.64831559  53.76312374  008.64827332 
112  53.76310708  008.64805261  53.76313278  008.64791090 
111  53.76310708  008.64805261 
111  53.76317926  008.64768632 
111  53.76336248  008.64749848 
111  53.76329030  008.64724959 
111  53.76307932  008.64715098 
111  53.76293774  008.64726368 
111  53.76304323  008.64762058 
111  53.76297625  008.64798217 
112  53.76297625  008.64798217  53.76293738  008.64807139 
112  53.76277951  008.64809487  53.76265969  008.64805465 
112  53.76235320  008.64710039  53.76229988  008.64666830 
111  53.76235320  008.64710039 
111  53.76222345  008.64610809 
112  53.76222345  008.64610809  53.76219255  008.64579702 
112  53.76228586  008.64516133  53.76237962  008.64488827 
111  53.76228586  008.64516133 
111  53.76324588  008.64265279 
112  53.76324588  008.64265279  53.76338191  008.64229589 
112  53.76369721  008.64273998  53.76373380  008.64297742 
113  53.76369721  008.64273998 
112  53.76210461  008.64608065  53.76212545  008.64622748 
111  53.76210461  008.64608065 
111  53.76219413  008.64680077 
112  53.76219413  008.64680077  53.76220538  008.64688366 
112  53.76213194  008.64696726  53.76209099  008.64698324 
111  53.76213194  008.64696726 
111  53.76196821  008.64702570 
112  53.76196821  008.64702570  53.76191822  008.64704216 
112  53.76186393  008.64689353  53.76185546  008.64682614 
111  53.76186393  008.64689353 
111  53.76180841  008.64647559 
112  53.76180841  008.64647559  53.76180160  008.64641406 
112  53.76182827  008.64627531  53.76184799  008.64622739 
111  53.76182827  008.64627531 
111  53.76194000  008.64599990 
114  53.76194000  008.64599990  53.76198556  008.64589040 
111  53.76375129  008.64949885 
111  53.76353333  008.64938317 
111  53.76362023  008.64894940 
111  53.76368434  008.64887228 
111  53.76380685  008.64893735 
113  53.76383391  008.64906989 
111  53.76318574  008.64919038 
111  53.76326837  008.64875179 
111  53.76332535  008.64866503 
111  53.76346211  008.64874456 
111  53.76347778  008.64887710 
113  53.76339515  008.64930124 
110   2 0.00 225.00 Taxiway M
111  53.76477349  008.65150696 
112  53.76477349  008.65150696  53.76479370  008.65172768 
112  53.76458755  008.65190944  53.76453058  008.65192809 
111  53.76458755  008.65190944 
111  53.76335264  008.65233533 
112  53.76335264  008.65233533  53.76329253  008.65235382 
112  53.76326076  008.65227005  53.76325892  008.65223990 
111  53.76326076  008.65227005 
111  53.76324606  008.65202446 
111  53.76328465  008.65192499 
111  53.76325525  008.65147734 
111  53.76301451  008.65152086 
111  53.76305127  008.65199959 
111  53.76286566  008.65251874 
111  53.76201667  008.65291975 
112  53.76201667  008.65291975  53.76199230  008.65293454 
112  53.76196705  008.65287934  53.76196034  008.65284402 
111  53.76196705  008.65287934 
111  53.76193030  008.65269905 
111  53.76210671  008.65236643 
111  53.76206445  008.65205869 
111  53.76177961  008.65227318 
111  53.76175572  008.65253119 
111  53.76186965  008.65301301 
111  53.76170794  008.65318398 
112  53.76170794  008.65318398  53.76167986  008.65321260 
112  53.76163443  008.65318087  53.76161790  008.65314357 
111  53.76163443  008.65318087 
111  53.76150396  008.65289178 
111  53.76137716  008.65306896 
111  53.76136246  008.65350105 
111  53.76140105  008.65357255 
112  53.76140105  008.65357255  53.76121054  008.65382322 
112  53.76100779  008.65440875  53.76098395  008.65449905 
112  53.76090672  008.65446159  53.76084608  008.65443051 
111  53.76090672  008.65446159 
111  53.76072847  008.65433104 
111  53.76064578  008.65436834 
111  53.76057227  008.65457350 
111  53.76054471  008.65486570 
111  53.76072663  008.65491543 
111  53.76087916  008.65466986 
111  53.76092510  008.65467608 
112  53.76092510  008.65467608  53.76094657  008.65467888 
112  53.76094531  008.65477866  53.76093092  008.65483803 
111  53.76094531  008.65477866 
112  53.76094531  008.65477866  53.76088825  008.65498452 
112  53.76082878  008.65554494  53.76080242  008.65603752 
111  53.76085324  008.65635495 
111  53.76091224  008.65673390 
111  53.76101698  008.65715666 
112  53.76101698  008.65715666  53.76103001  008.65720793 
112  53.76100412  008.65725613  53.76098790  008.65726757 
111  53.76100412  008.65725613 
111  53.76092326  008.65732452 
111  53.76087365  008.65722194 
111  53.76071744  008.65707895 
111  53.76059065  008.65667484 
111  53.76037748  008.65683959 
111  53.76053184  008.65724681 
111  53.76072847  008.65764468 
111  53.76082587  008.65765090 
111  53.76106844  008.65740843 
112  53.76106844  008.65740843  53.76115176  008.65775461 
111  53.76137165  008.65824463 
111  53.76186598  008.65936060 
111  53.76220778  008.65998231 
112  53.76220778  008.65998231  53.76237785  008.66023763 
112  53.76223535  008.66066000  53.76216538  008.66079443 
111  53.76223535  008.66066000 
111  53.76233678  008.66074726 
112  53.76233678  008.66074726  53.76237080  008.66058939 
112  53.76270211  008.66062579  53.76282723  008.66074943 
111  53.76270211  008.66062579 
111  53.76289323  008.66084029 
