A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       56 1 1 MUGM Guantanamo Bay Ns
100   60.96   1   0 0.25 0 2 1 10   19.90666700 -075.21869400   30.48   45.72 2  0 0 0 28   19.90625000 -075.19541700   30.48   45.72 2  0 0 0
21   19.90709983 -075.21647890  2  91.09   3.00 10  PAPI-4L
21   19.90581745 -075.19763216  2 271.10   3.00 28  PAPI-4L
10   19.90744700 -075.20983000 xxx 180.49   817 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90770100 -075.20688500 xxx  90.49  7980 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90718400 -075.21852000 xxx 180.49   541 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90741500 -075.20515800 xxx 180.49   712 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90696900 -075.20096100 xxx 180.49   541 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90684500 -075.19541600 xxx 180.49   541 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90757600 -075.21321200 xxx 180.49   712 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90872000 -075.20813700 xxx 180.49   712 0.0 0.0   100 161161  2 0 0 0.35 0
10   19.90922900 -075.21064200 xxx  90.49  1859 0.0 0.0   601 101101  2 0 0 0.25 0
10   19.91002500 -075.20898400 xxx  90.49   702 0.0 0.0   601 101101  2 0 0 0.25 0
10   19.90920700 -075.20788700 xxx  90.49   702 0.0 0.0   601 101101  2 0 0 0.25 0
10   19.90842400 -075.20482800 xxx  90.49  1616 0.0 0.0    50 161161  2 0 0 0.35 0
10   19.90805100 -075.20255200 xxx 180.49   241 0.0 0.0    50 161161  2 0 0 0.35 0
10   19.90878300 -075.19513800 xxx 234.49  3151 0.0 0.0   120 161161  2 0 0 0.35 0
10   19.90967500 -075.19463100 xxx 141.49   241 0.0 0.0    50 161161  2 0 0 0.35 0
10   19.91040700 -075.19358100 xxx 144.49   354 0.0 0.0   286 101101  2 0 0 0.25 0
10   19.90679200 -075.20999600 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90752000 -075.20962300 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90793500 -075.21001500 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90834100 -075.20962300 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90834100 -075.20794600 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90788000 -075.20833900 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90837800 -075.21301600 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90792600 -075.21339800 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90759400 -075.21304500 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90682900 -075.21338800 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90674600 -075.20532800 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90787100 -075.20534800 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90830400 -075.20498500 xxx  42.00   118 0.0 0.0    47 101101  2 0 0 0.25 0
10   19.90747400 -075.20494600 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90781500 -075.20266100 xxx  42.00   131 0.0 0.0    54 101101  2 0 0 0.25 0
10   19.90672700 -075.20116300 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90746600 -075.20077400 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90667300 -075.19569600 xxx  42.00   289 0.0 0.0   126 101101  2 0 0 0.25 0
10   19.90760000 -075.21832500 xxx  42.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90686900 -075.21833900 xxx 138.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90791000 -075.21302900 xxx 138.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90759600 -075.21339600 xxx 138.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
10   19.90682500 -075.21302900 xxx 138.00   190 0.0 0.0    80 101101  2 0 0 0.25 0
